date,open,high,low,close,volume,Name,sector
2014-01-27,21.9,21.91,21.09,21.13,9455841,FITB,F
2014-01-28,21.16,21.425,21.14,21.3,9397863,FITB,F
2014-01-29,21.14,21.335,20.9,20.95,12289989,FITB,F
2014-01-30,21.09,21.32,21.045,21.24,5822331,FITB,F
2014-01-31,20.98,21.27,20.81,21.02,7693354,FITB,F
2014-02-03,20.94,21.13,20.42,20.5,18238611,FITB,F
2014-02-04,20.55,20.87,20.37,20.59,10596703,FITB,F
2014-02-05,20.6,20.8,20.46,20.65,7677472,FITB,F
2014-02-06,20.98,21.11,20.835,21.08,7596799,FITB,F
2014-02-07,21.12,21.25,20.91,21.1,6826570,FITB,F
2014-02-10,21.5,21.5,21.14,21.27,8595313,FITB,F
2014-02-11,21.23,21.44,20.94,21.37,9048410,FITB,F
2014-02-12,21.46,21.665,21.28,21.36,9049391,FITB,F
2014-02-13,21.29,21.54,21.19,21.54,6968174,FITB,F
2014-02-14,21.46,21.72,21.42,21.63,5548480,FITB,F
2014-02-18,21.68,21.8,21.58,21.66,6896202,FITB,F
2014-02-19,21.63,21.66,21.26,21.31,10907426,FITB,F
2014-02-20,21.29,21.395,21.12,21.34,7189716,FITB,F
2014-02-21,21.39,21.605,21.34,21.44,8206416,FITB,F
2014-02-24,21.45,21.7,21.45,21.61,9382763,FITB,F
2014-02-25,21.66,21.74,21.44,21.61,7967540,FITB,F
2014-02-26,21.67,21.73,21.4999,21.66,7200968,FITB,F
2014-02-27,21.67,21.72,21.51,21.72,6945764,FITB,F
2014-02-28,21.76,21.86,21.56,21.695,12470540,FITB,F
2014-03-03,21.53,21.58,21.41,21.52,8702066,FITB,F
2014-03-04,21.78,22.05,21.66,21.96,10185610,FITB,F
2014-03-05,21.94,22.23,21.88,22.2,7129934,FITB,F
2014-03-06,22.25,22.42,22.23,22.3,5626541,FITB,F
2014-03-07,22.42,22.75,22.42,22.63,7670944,FITB,F
2014-03-10,22.56,22.7,22.46,22.7,6099768,FITB,F
2014-03-11,22.72,22.745,22.4401,22.51,5603209,FITB,F
2014-03-12,22.39,22.57,22.29,22.53,6214526,FITB,F
2014-03-13,22.56,22.73,22.345,22.43,6998000,FITB,F
2014-03-14,22.37,22.53,22.23,22.34,6313858,FITB,F
2014-03-17,22.81,22.83,22.42,22.6,5794283,FITB,F
2014-03-18,22.61,22.84,22.51,22.78,7586932,FITB,F
2014-03-19,22.76,23.0,22.64,22.83,6884687,FITB,F
2014-03-20,22.84,23.49,22.8,23.36,9007649,FITB,F
2014-03-21,23.63,23.9,23.31,23.39,17741967,FITB,F
2014-03-24,23.49,23.68,23.24,23.38,6801801,FITB,F
2014-03-25,23.42,23.515,23.3,23.34,7236521,FITB,F
2014-03-26,23.51,23.56,23.25,23.26,6929301,FITB,F
2014-03-27,23.12,23.24,22.41,22.55,13658554,FITB,F
2014-03-28,22.58,22.85,22.48,22.72,5163714,FITB,F
2014-03-31,22.93,23.03,22.83,22.955,6437766,FITB,F
2014-04-01,23.09,23.18,22.89,23.08,5466522,FITB,F
2014-04-02,23.14,23.185,22.95,23.06,5085757,FITB,F
2014-04-03,23.17,23.215,23.04,23.19,7500018,FITB,F
2014-04-04,23.25,23.405,22.89,22.92,6820678,FITB,F
2014-04-07,22.88,22.95,22.45,22.51,9018353,FITB,F
2014-04-08,22.53,22.64,22.31,22.45,6392100,FITB,F
2014-04-09,22.5,22.675,22.44,22.61,6123239,FITB,F
2014-04-10,22.66,22.7,21.75,21.8,11974108,FITB,F
2014-04-11,21.41,21.81,21.4,21.56,9470885,FITB,F
2014-04-14,21.87,21.87,21.35,21.6,6259613,FITB,F
2014-04-15,21.59,21.77,21.335,21.63,7973880,FITB,F
2014-04-16,21.84,21.9,21.595,21.85,7771534,FITB,F
2014-04-17,21.31,21.52,20.7528,20.95,16990860,FITB,F
2014-04-21,21.08,21.24,20.67,20.72,10444126,FITB,F
2014-04-22,20.81,21.02,20.62,21.0,12085429,FITB,F
2014-04-23,20.98,21.22,20.94,21.15,8062162,FITB,F
2014-04-24,21.23,21.23,20.8,21.03,9493167,FITB,F
2014-04-25,20.88,20.88,20.63,20.75,8603814,FITB,F
2014-04-28,20.72,20.76,20.31,20.51,10173784,FITB,F
2014-04-29,20.53,20.72,20.425,20.48,11928944,FITB,F
2014-04-30,20.42,20.68,20.35,20.61,8692107,FITB,F
2014-05-01,20.56,20.68,20.3,20.35,11335011,FITB,F
2014-05-02,20.3,20.84,20.3,20.555,9890887,FITB,F
2014-05-05,20.52,20.75,20.4,20.59,8365108,FITB,F
2014-05-06,20.41,20.55,20.25,20.28,7455493,FITB,F
2014-05-07,20.36,20.73,20.29,20.71,9700984,FITB,F
2014-05-08,20.66,20.88,20.58,20.6,8009388,FITB,F
2014-05-09,20.49,20.59,20.23,20.55,8482456,FITB,F
2014-05-12,20.66,20.89,20.57,20.88,7287961,FITB,F
2014-05-13,20.88,20.95,20.75,20.8,5752083,FITB,F
2014-05-14,20.75,20.79,20.4,20.47,5577821,FITB,F
2014-05-15,20.42,20.44,19.92,20.16,11601026,FITB,F
2014-05-16,20.13,20.2,19.83,20.03,11883748,FITB,F
2014-05-19,20.0,20.25,19.82,20.2,8730875,FITB,F
2014-05-20,20.23,20.25,19.95,20.06,7461905,FITB,F
2014-05-21,20.18,20.43,20.12,20.37,10029199,FITB,F
2014-05-22,20.33,20.56,20.25,20.41,7374319,FITB,F
2014-05-23,20.44,20.7,20.35,20.54,6340657,FITB,F
2014-05-27,20.6,20.905,20.6,20.7,6333427,FITB,F
2014-05-28,20.65,20.7,20.545,20.6,5832022,FITB,F
2014-05-29,20.6,20.65,20.39,20.55,6444875,FITB,F
2014-05-30,20.61,20.77,20.565,20.69,6536450,FITB,F
2014-06-02,20.79,20.99,20.55,20.95,8740727,FITB,F
2014-06-03,20.86,21.4,20.85,21.19,17970617,FITB,F
2014-06-04,21.09,21.26,21.0,21.09,10202297,FITB,F
2014-06-05,21.13,21.25,20.915,21.19,10609572,FITB,F
2014-06-06,21.32,21.37,21.01,21.33,9883168,FITB,F
2014-06-09,21.28,21.71,21.27,21.635,9240357,FITB,F
2014-06-10,21.6,21.63,21.45,21.54,6128934,FITB,F
2014-06-11,21.47,21.56,21.345,21.44,5599880,FITB,F
2014-06-12,21.37,21.55,21.27,21.29,6311756,FITB,F
2014-06-13,21.4,21.57,21.28,21.37,6647806,FITB,F
2014-06-16,21.24,21.29,21.0,21.11,6900144,FITB,F
2014-06-17,21.03,21.63,21.01,21.48,9316924,FITB,F
2014-06-18,21.51,21.54,21.23,21.49,9144176,FITB,F
2014-06-19,21.81,21.81,21.34,21.51,7840541,FITB,F
2014-06-20,21.65,21.78,21.51,21.59,7451550,FITB,F
2014-06-23,21.64,21.64,21.44,21.53,4576096,FITB,F
2014-06-24,21.5,21.74,21.445,21.46,7980700,FITB,F
2014-06-25,21.34,21.51,21.12,21.45,9006747,FITB,F
2014-06-26,21.34,21.385,21.105,21.29,5670234,FITB,F
2014-06-27,21.29,21.32,21.1,21.26,6966820,FITB,F
2014-06-30,21.33,21.41,21.16,21.35,6321176,FITB,F
2014-07-01,21.46,21.69,21.36,21.535,8530092,FITB,F
2014-07-02,21.47,21.66,21.34,21.41,6146007,FITB,F
2014-07-03,21.52,21.69,21.475,21.63,4007142,FITB,F
2014-07-07,21.49,21.65,21.48,21.57,5583019,FITB,F
2014-07-08,21.56,21.56,21.33,21.408,9411741,FITB,F
2014-07-09,21.44,21.62,21.43,21.515,6922589,FITB,F
2014-07-10,21.31,21.34,21.16,21.22,8623453,FITB,F
2014-07-11,21.21,21.5,21.1,21.43,6462056,FITB,F
2014-07-14,21.56,21.6282,21.34,21.4,6229785,FITB,F
2014-07-15,21.3,21.79,21.3,21.75,10491694,FITB,F
2014-07-16,21.78,21.79,21.44,21.55,11517920,FITB,F
2014-07-17,21.12,21.2,20.16,20.28,26030350,FITB,F
2014-07-18,20.42,20.505,20.1147,20.45,17694837,FITB,F
2014-07-21,20.56,20.74,20.34,20.53,8143927,FITB,F
2014-07-22,20.66,20.77,20.605,20.7,10887781,FITB,F
2014-07-23,20.78,20.81,20.59,20.74,7362906,FITB,F
2014-07-24,20.74,21.15,20.74,21.085,11285639,FITB,F
2014-07-25,20.95,21.28,20.94,21.18,10398250,FITB,F
2014-07-28,21.18,21.2,20.83,20.88,7111118,FITB,F
2014-07-29,20.84,20.995,20.73,20.74,7976869,FITB,F
2014-07-30,20.86,20.965,20.65,20.79,7669571,FITB,F
2014-07-31,20.74,20.75,20.455,20.48,8429081,FITB,F
2014-08-01,20.4,20.54,19.9,20.0,14570559,FITB,F
2014-08-04,20.09,20.15,19.83,19.97,6430932,FITB,F
2014-08-05,19.85,20.0,19.6,19.66,10913734,FITB,F
2014-08-06,19.55,19.815,19.465,19.675,7388414,FITB,F
2014-08-07,19.75,19.85,19.46,19.52,6375530,FITB,F
2014-08-08,19.6,19.68,19.45,19.67,4242330,FITB,F
2014-08-11,19.77,19.77,19.53,19.6,5710029,FITB,F
2014-08-12,19.5,19.67,19.45,19.59,6017522,FITB,F
2014-08-13,19.59,19.79,19.57,19.65,5443542,FITB,F
2014-08-14,19.72,19.89,19.66,19.81,5618867,FITB,F
2014-08-15,19.84,19.95,19.609,19.73,5832223,FITB,F
2014-08-18,19.87,20.06,19.86,20.02,5689628,FITB,F
2014-08-19,20.01,20.21,19.94,19.965,6247651,FITB,F
2014-08-20,19.91,20.14,19.89,20.1,4659174,FITB,F
2014-08-21,20.08,20.31,19.99,20.25,5277003,FITB,F
2014-08-22,20.26,20.46,20.16,20.32,7433432,FITB,F
2014-08-25,20.42,20.61,20.36,20.44,6226982,FITB,F
2014-08-26,19.97,20.6,19.97,20.42,3576012,FITB,F
2014-08-27,20.49,20.59,20.25,20.29,5124097,FITB,F
2014-08-28,20.18,20.3358,20.105,20.27,4645464,FITB,F
2014-08-29,20.3,20.4699,20.29,20.405,4509375,FITB,F
2014-09-02,20.41,20.58,20.33,20.51,4932518,FITB,F
2014-09-03,20.59,20.67,20.35,20.41,6501678,FITB,F
2014-09-04,20.5,20.57,20.38,20.42,6223368,FITB,F
2014-09-05,20.34,20.49,20.2,20.37,7534554,FITB,F
2014-09-08,20.4,20.48,20.215,20.35,5783592,FITB,F
2014-09-09,20.32,20.33,20.1,20.21,4874622,FITB,F
2014-09-10,20.34,20.59,20.27,20.45,7209018,FITB,F
2014-09-11,20.4,20.61,20.39,20.49,4568728,FITB,F
2014-09-12,20.51,20.855,20.51,20.645,6871756,FITB,F
2014-09-15,20.59,20.69,20.49,20.53,4840474,FITB,F
2014-09-16,20.48,20.74,20.47,20.57,5671211,FITB,F
2014-09-17,20.59,20.91,20.55,20.74,6154515,FITB,F
2014-09-18,20.8,21.1,20.72,21.01,7449646,FITB,F
2014-09-19,21.15,21.2,20.88,20.92,8523292,FITB,F
2014-09-22,20.93,21.055,20.76,20.79,4857649,FITB,F
2014-09-23,20.7,20.79,20.53,20.53,4911872,FITB,F
2014-09-24,20.47,20.625,20.42,20.59,5002876,FITB,F
2014-09-25,20.51,20.56,20.23,20.305,6328001,FITB,F
2014-09-26,20.22,20.35,20.17,20.29,3529298,FITB,F
2014-09-29,20.09,20.22,20.03,20.115,5141811,FITB,F
2014-09-30,20.18,20.27,19.98,20.02,6619583,FITB,F
2014-10-01,20.03,20.12,19.79,19.795,7078976,FITB,F
2014-10-02,19.81,19.93,19.55,19.79,9239292,FITB,F
2014-10-03,19.97,20.11,19.87,20.05,10086895,FITB,F
2014-10-06,20.13,20.19,19.88,19.92,5517321,FITB,F
2014-10-07,19.83,19.97,19.66,19.66,5902940,FITB,F
2014-10-08,19.72,20.12,19.67,20.1,10087395,FITB,F
2014-10-09,19.98,20.08,19.6,19.62,8611102,FITB,F
2014-10-10,19.69,19.81,19.43,19.43,6813937,FITB,F
2014-10-13,19.41,19.59,19.24,19.245,5569518,FITB,F
2014-10-14,19.28,19.48,19.16,19.245,7877461,FITB,F
2014-10-15,18.98,19.06,18.21,18.58,14510971,FITB,F
2014-10-16,18.0,18.32,17.65,17.74,24707127,FITB,F
2014-10-17,17.97,18.2,17.8,18.13,14195795,FITB,F
2014-10-20,18.13,18.38,18.05,18.35,8806165,FITB,F
2014-10-21,18.48,18.88,18.44,18.87,12024967,FITB,F
2014-10-22,18.88,19.04,18.82,18.83,8134132,FITB,F
2014-10-23,19.29,19.3,18.88,18.98,8729573,FITB,F
2014-10-24,18.95,19.12,18.9,19.12,4441441,FITB,F
2014-10-27,19.08,19.16,18.99,19.15,3618477,FITB,F
2014-10-28,19.35,19.53,19.15,19.52,4462574,FITB,F
2014-10-29,19.46,19.76,19.38,19.7,6159664,FITB,F
2014-10-30,19.69,19.84,19.55,19.73,5311626,FITB,F
2014-10-31,19.97,20.03,19.81,19.99,6246104,FITB,F
2014-11-03,19.99,20.175,19.87,19.96,5112987,FITB,F
2014-11-04,19.9,20.0,19.705,19.81,5085314,FITB,F
2014-11-05,20.08,20.2,19.92,20.18,6887192,FITB,F
2014-11-06,20.23,20.33,20.07,20.3,7619519,FITB,F
2014-11-07,20.32,20.32,19.88,20.11,7022617,FITB,F
2014-11-10,20.13,20.31,20.05,20.18,4737336,FITB,F
2014-11-11,20.2,20.28,20.13,20.24,5301569,FITB,F
2014-11-12,20.12,20.39,20.1,20.38,5669324,FITB,F
2014-11-13,20.43,20.43,20.23,20.31,4381327,FITB,F
2014-11-14,20.1,20.345,20.1,20.16,3351753,FITB,F
2014-11-17,20.1,20.19,20.0,20.165,3625047,FITB,F
2014-11-18,20.15,20.3,20.08,20.19,2777422,FITB,F
2014-11-19,20.19,20.19,19.92,20.01,4756761,FITB,F
2014-11-20,19.86,20.17,19.85,20.165,3652032,FITB,F
2014-11-21,20.43,20.43,20.06,20.13,4058882,FITB,F
2014-11-24,20.22,20.42,20.22,20.35,3785895,FITB,F
2014-11-25,20.36,20.37,20.09,20.22,5644811,FITB,F
2014-11-26,20.27,20.31,20.145,20.29,3341407,FITB,F
2014-11-28,20.31,20.4053,20.09,20.12,2207880,FITB,F
2014-12-01,20.02,20.08,19.61,19.75,5889830,FITB,F
2014-12-02,19.75,20.01,19.72,19.92,6005695,FITB,F
2014-12-03,19.95,20.12,19.89,20.08,6115530,FITB,F
2014-12-04,20.06,20.2,19.98,20.16,5114503,FITB,F
2014-12-05,20.29,20.67,20.2,20.63,8551374,FITB,F
2014-12-08,20.26,20.81,20.26,20.66,6851105,FITB,F
2014-12-09,20.49,20.82,20.41,20.69,7959472,FITB,F
2014-12-10,20.58,20.61,20.01,20.02,8998962,FITB,F
2014-12-11,20.18,20.325,20.0,20.06,6764655,FITB,F
2014-12-12,19.82,20.03,19.67,19.74,9266912,FITB,F
2014-12-15,19.83,19.86,19.37,19.45,9637626,FITB,F
2014-12-16,19.27,19.665,19.23,19.31,7933457,FITB,F
2014-12-17,19.38,19.64,19.3,19.6,9335504,FITB,F
2014-12-18,19.82,20.09,19.66,20.09,9608103,FITB,F
2014-12-19,20.08,20.28,19.99,20.07,14801323,FITB,F
2014-12-22,19.99,20.2,19.97,20.15,7530058,FITB,F
2014-12-23,20.29,20.67,20.26,20.58,5839806,FITB,F
2014-12-24,20.65,20.67,20.405,20.59,2191913,FITB,F
2014-12-26,20.69,20.7,20.5,20.59,2694610,FITB,F
2014-12-29,20.42,20.76,20.38,20.59,4693068,FITB,F
2014-12-30,20.54,20.73,20.43,20.675,5419566,FITB,F
2014-12-31,20.71,20.74,20.37,20.375,6014904,FITB,F
2015-01-02,20.41,20.53,19.99,20.21,6398967,FITB,F
2015-01-05,20.02,20.09,19.59,19.6,7501117,FITB,F
2015-01-06,19.65,19.79,18.8,18.81,27930004,FITB,F
2015-01-07,19.1,19.13,18.81,19.02,12862197,FITB,F
2015-01-08,19.19,19.47,19.14,19.45,14648791,FITB,F
2015-01-09,19.5,19.52,18.9,18.93,6877589,FITB,F
2015-01-12,18.9,18.98,18.53,18.64,11466437,FITB,F
2015-01-13,18.86,19.01,18.405,18.51,10613111,FITB,F
2015-01-14,18.24,18.31,17.975,18.21,14223001,FITB,F
2015-01-15,18.18,18.35,17.91,18.02,9330931,FITB,F
2015-01-16,17.96,18.325,17.91,18.3,10179251,FITB,F
2015-01-20,18.54,18.54,17.89,18.08,10925645,FITB,F
2015-01-21,17.96,18.18,17.43,17.53,28189876,FITB,F
2015-01-22,17.58,18.05,17.47,17.91,25885654,FITB,F
2015-01-23,17.84,18.16,17.67,17.67,11882917,FITB,F
2015-01-26,17.73,18.04,17.64,17.93,9073390,FITB,F
2015-01-27,17.66,17.87,17.58,17.665,7305508,FITB,F
2015-01-28,17.84,17.84,17.22,17.22,7541180,FITB,F
2015-01-29,17.17,17.5,17.14,17.46,7230316,FITB,F
2015-01-30,17.23,17.58,17.16,17.3,10799857,FITB,F
2015-02-02,17.52,17.97,17.41,17.88,12585477,FITB,F
2015-02-03,17.94,18.31,17.92,18.25,11502400,FITB,F
2015-02-04,18.22,18.48,18.14,18.35,13803769,FITB,F
2015-02-05,18.25,18.68,18.25,18.63,9960932,FITB,F
2015-02-06,18.82,19.16,18.8,18.89,23096073,FITB,F
2015-02-09,18.74,18.92,18.66,18.79,9747353,FITB,F
2015-02-10,18.7,18.87,18.68,18.85,8922774,FITB,F
2015-02-11,18.82,18.86,18.69,18.78,8543270,FITB,F
2015-02-12,18.91,19.22,18.78,19.19,9822995,FITB,F
2015-02-13,19.19,19.36,19.12,19.26,4802332,FITB,F
2015-02-17,19.27,19.47,19.09,19.47,8209443,FITB,F
2015-02-18,19.4,19.44,19.09,19.115,8327439,FITB,F
2015-02-19,19.04,19.26,18.76,19.2,7479731,FITB,F
2015-02-20,19.18,19.4,18.92,19.39,7565731,FITB,F
2015-02-23,19.38,19.38,19.12,19.29,6071313,FITB,F
2015-02-24,19.37,19.535,19.29,19.39,9432238,FITB,F
2015-02-25,19.53,19.53,19.24,19.4,6592898,FITB,F
2015-02-26,19.34,19.47,19.31,19.44,3978371,FITB,F
2015-02-27,19.4,19.525,19.34,19.36,6902195,FITB,F
2015-03-02,19.32,19.54,19.24,19.51,7420912,FITB,F
2015-03-03,19.42,19.55,19.34,19.49,7684670,FITB,F
2015-03-04,19.43,19.44,19.18,19.28,6020733,FITB,F
2015-03-05,19.28,19.32,19.07,19.31,4869952,FITB,F
2015-03-06,19.32,19.75,19.16,19.45,8028181,FITB,F
2015-03-09,19.49,19.5,19.355,19.465,7391968,FITB,F
2015-03-10,19.19,19.33,19.07,19.075,6977037,FITB,F
2015-03-11,19.14,19.1499,18.93,19.02,8029991,FITB,F
2015-03-12,19.21,19.39,18.97,19.24,15268743,FITB,F
2015-03-13,19.23,19.27,18.945,19.08,9608279,FITB,F
2015-03-16,19.2,19.3,19.1,19.25,9314310,FITB,F
2015-03-17,19.26,19.31,19.05,19.25,9765127,FITB,F
2015-03-18,19.23,19.48,19.05,19.255,9163343,FITB,F
2015-03-19,19.15,19.35,19.0,19.22,9223027,FITB,F
2015-03-20,19.33,19.5,19.21,19.48,7396687,FITB,F
2015-03-23,19.51,19.6297,19.29,19.29,4967387,FITB,F
2015-03-24,19.21,19.3,19.05,19.18,6054211,FITB,F
2015-03-25,19.16,19.17,18.81,18.815,9405602,FITB,F
2015-03-26,18.74,19.17,18.66,19.09,10634335,FITB,F
2015-03-27,18.87,18.95,18.69,18.91,8355877,FITB,F
2015-03-30,19.04,19.14,18.96,19.06,5706684,FITB,F
2015-03-31,18.99,19.055,18.8,18.85,11565252,FITB,F
2015-04-01,18.78,18.92,18.63,18.915,8702014,FITB,F
2015-04-02,18.92,19.09,18.82,18.98,5482086,FITB,F
2015-04-06,18.77,19.09,18.68,18.98,6633946,FITB,F
2015-04-07,19.05,19.29,19.02,19.19,4932334,FITB,F
2015-04-08,19.2,19.3,19.02,19.1,6344983,FITB,F
2015-04-09,19.18,19.23,19.04,19.2,5252451,FITB,F
2015-04-10,19.2,19.25,19.0,19.05,3940271,FITB,F
2015-04-13,19.09,19.24,19.04,19.21,4703438,FITB,F
2015-04-14,19.12,19.22,18.95,19.01,5721914,FITB,F
2015-04-15,19.06,19.34,19.0,19.17,4932263,FITB,F
2015-04-16,19.18,19.36,18.97,19.28,6976259,FITB,F
2015-04-17,19.1,19.2,18.88,18.905,6423113,FITB,F
2015-04-20,19.04,19.1,18.89,18.99,6201256,FITB,F
2015-04-21,19.25,19.6,19.15,19.41,14334727,FITB,F
2015-04-22,19.45,19.85,19.4,19.75,9363531,FITB,F
2015-04-23,19.72,19.78,19.6,19.7,4446134,FITB,F
2015-04-24,19.65,19.71,19.44,19.54,5034416,FITB,F
2015-04-27,19.55,19.79,19.51,19.65,7650552,FITB,F
2015-04-28,19.66,19.86,19.57,19.82,6387753,FITB,F
2015-04-29,19.81,20.21,19.78,20.08,7399723,FITB,F
2015-04-30,20.02,20.18,19.87,20.0,7717629,FITB,F
2015-05-01,20.08,20.24,19.92,20.24,8873998,FITB,F
2015-05-04,20.27,20.44,20.18,20.44,6389162,FITB,F
2015-05-05,20.35,20.61,20.29,20.35,5729946,FITB,F
2015-05-06,20.38,20.43,20.02,20.11,7177237,FITB,F
2015-05-07,20.13,20.19,19.875,19.975,7269507,FITB,F
2015-05-08,20.07,20.23,19.98,20.21,4433624,FITB,F
2015-05-11,20.14,20.35,20.11,20.32,4652677,FITB,F
2015-05-12,20.25,20.35,20.03,20.28,4754070,FITB,F
2015-05-13,20.23,20.5,20.155,20.49,5165439,FITB,F
2015-05-14,20.58,20.65,20.44,20.625,6044565,FITB,F
2015-05-15,20.64,20.64,20.29,20.36,4851956,FITB,F
2015-05-18,20.4,20.59,20.33,20.52,3985406,FITB,F
2015-05-19,20.85,20.97,20.65,20.94,6463392,FITB,F
2015-05-20,20.76,20.85,20.46,20.47,11854409,FITB,F
2015-05-21,20.4,20.55,20.38,20.465,4990739,FITB,F
2015-05-22,20.47,20.57,20.42,20.51,4407293,FITB,F
2015-05-26,20.49,20.52,20.315,20.42,8416809,FITB,F
2015-05-27,20.48,20.66,20.31,20.61,8245688,FITB,F
2015-05-28,20.6,20.61,20.44,20.59,6298640,FITB,F
2015-05-29,20.58,20.58,20.24,20.24,11516066,FITB,F
2015-06-01,20.24,20.29,19.88,20.065,15818148,FITB,F
2015-06-02,20.03,20.41,19.96,20.31,10174908,FITB,F
2015-06-03,20.42,20.66,20.35,20.57,6527770,FITB,F
2015-06-04,20.48,20.55,20.28,20.34,8233484,FITB,F
2015-06-05,20.59,20.88,20.5,20.84,10507832,FITB,F
2015-06-08,20.8,20.98,20.73,20.8,5618819,FITB,F
2015-06-09,20.85,21.136,20.74,20.99,6234283,FITB,F
2015-06-10,21.13,21.45,21.05,21.29,8164613,FITB,F
2015-06-11,21.31,21.4,21.15,21.16,6861070,FITB,F
2015-06-12,21.13,21.28,21.09,21.17,5931447,FITB,F
2015-06-15,20.99,21.29,20.9417,21.14,7245488,FITB,F
2015-06-16,21.05,21.295,21.025,21.225,3869271,FITB,F
2015-06-17,21.27,21.34,20.935,20.96,7036020,FITB,F
2015-06-18,21.0,21.14,20.78,21.13,11032596,FITB,F
2015-06-19,21.1,21.24,21.01,21.04,6056396,FITB,F
2015-06-22,21.28,21.67,21.05,21.63,11425780,FITB,F
2015-06-23,21.81,21.9,21.58,21.69,8715807,FITB,F
2015-06-24,21.65,21.7,21.485,21.52,5866735,FITB,F
2015-06-25,21.62,21.68,21.38,21.41,6666867,FITB,F
2015-06-26,21.41,21.53,21.24,21.27,7734775,FITB,F
2015-06-29,20.86,21.16,20.69,20.75,7856657,FITB,F
2015-06-30,20.99,21.16,20.655,20.82,9015455,FITB,F
2015-07-01,21.04,21.16,20.94,21.14,7907647,FITB,F
2015-07-02,21.03,21.08,20.71,20.93,9885975,FITB,F
2015-07-06,20.7,21.02,20.57,21.0,9560927,FITB,F
2015-07-07,20.94,20.96,20.34,20.71,8466947,FITB,F
2015-07-08,20.57,20.66,20.4,20.46,7299025,FITB,F
2015-07-09,20.73,20.8599,20.57,20.66,5393253,FITB,F
2015-07-10,20.9,21.02,20.7301,20.895,3688067,FITB,F
2015-07-13,21.11,21.16,20.965,21.09,3964698,FITB,F
2015-07-14,20.95,21.23,20.87,21.14,4972510,FITB,F
2015-07-15,21.2,21.38,21.13,21.26,4908134,FITB,F
2015-07-16,21.45,21.5,21.29,21.355,5380184,FITB,F
2015-07-17,21.25,21.26,20.97,21.13,4910874,FITB,F
2015-07-20,21.18,21.31,21.115,21.28,5979098,FITB,F
2015-07-21,21.4,21.93,21.4,21.52,10235702,FITB,F
2015-07-22,21.54,21.745,21.33,21.59,10230146,FITB,F
2015-07-23,21.54,21.7,21.24,21.3,6625268,FITB,F
2015-07-24,21.32,21.32,21.065,21.14,4526783,FITB,F
2015-07-27,20.99,21.08,20.79,20.85,5026281,FITB,F
2015-07-28,20.92,20.98,20.705,20.9,4614865,FITB,F
2015-07-29,20.86,21.14,20.84,21.11,4938308,FITB,F
2015-07-30,21.05,21.21,20.98,21.15,4108098,FITB,F
2015-07-31,21.15,21.21,21.01,21.07,4343010,FITB,F
2015-08-03,21.07,21.18,20.91,21.075,3783031,FITB,F
2015-08-04,21.05,21.43,20.91,21.16,6239138,FITB,F
2015-08-05,21.25,21.54,21.18,21.35,5123733,FITB,F
2015-08-06,21.39,21.46,21.15,21.23,4141283,FITB,F
2015-08-07,21.18,21.4,20.98,21.14,4831194,FITB,F
2015-08-10,21.33,21.74,21.28,21.71,4954300,FITB,F
2015-08-11,21.46,21.58,21.06,21.17,5129932,FITB,F
2015-08-12,20.97,20.98,20.46,20.68,6448984,FITB,F
2015-08-13,20.73,20.87,20.62,20.84,3464426,FITB,F
2015-08-14,20.85,21.18,20.76,21.11,6300777,FITB,F
2015-08-17,21.02,21.27,20.845,21.13,3951242,FITB,F
2015-08-18,21.12,21.28,21.03,21.16,4090845,FITB,F
2015-08-19,21.06,21.2,20.87,20.99,7777014,FITB,F
2015-08-20,20.84,20.85,20.435,20.46,8326847,FITB,F
2015-08-21,20.19,20.34,19.79,19.805,12231581,FITB,F
2015-08-24,18.71,19.305,18.32,18.69,13677159,FITB,F
2015-08-25,19.23,19.44,18.21,18.23,11572454,FITB,F
2015-08-26,18.82,19.24,18.64,19.19,15747788,FITB,F
2015-08-27,19.41,19.999,19.38,19.94,14027655,FITB,F
2015-08-28,19.87,20.02,19.78,19.97,6959525,FITB,F
2015-08-31,19.8,20.0,19.78,19.92,5887239,FITB,F
2015-09-01,19.42,19.5501,18.985,19.09,11162727,FITB,F
2015-09-02,19.43,19.49,19.0626,19.34,4977072,FITB,F
2015-09-03,19.38,19.74,19.26,19.5,5242424,FITB,F
2015-09-04,19.26,19.365,19.08,19.22,5228450,FITB,F
2015-09-08,19.68,19.82,19.25,19.81,4472501,FITB,F
2015-09-09,20.1,20.16,19.63,19.67,6713488,FITB,F
2015-09-10,19.56,19.96,19.28,19.78,5298176,FITB,F
2015-09-11,19.61,19.78,19.58,19.77,4384078,FITB,F
2015-09-14,19.74,19.995,19.69,19.84,4637400,FITB,F
2015-09-15,19.87,20.085,19.81,20.04,6206269,FITB,F
2015-09-16,20.1,20.15,19.83,20.11,5747381,FITB,F
2015-09-17,20.14,20.1701,19.305,19.4,10643818,FITB,F
2015-09-18,19.16,19.3,18.78,18.91,13332260,FITB,F
2015-09-21,18.94,19.25,18.94,19.18,5577029,FITB,F
2015-09-22,18.79,19.01,18.705,18.85,7102191,FITB,F
2015-09-23,18.8,19.016,18.68,18.8,6338961,FITB,F
2015-09-24,18.54,18.93,18.54,18.84,5933084,FITB,F
2015-09-25,19.07,19.32,18.93,19.26,8898698,FITB,F
2015-09-28,19.05,19.15,18.58,18.6,9156488,FITB,F
2015-09-29,18.6,18.77,18.47,18.65,7035307,FITB,F
