,date,open,high,low,close,volume,Name,sector
1232,2017-12-29,102.25,102.29,101.15,101.15,1267611,PSX,Energy
1233,2018-01-02,101.66,101.83,101.0701,101.75,1222369,PSX,Energy
1234,2018-01-03,101.45,102.8,101.41,102.43,1351711,PSX,Energy
1235,2018-01-04,102.4,102.72,101.82,102.15,1110641,PSX,Energy
1236,2018-01-05,102.2,102.35,101.64,102.16,1752478,PSX,Energy
1237,2018-01-08,102.5,102.5,101.46,102.06,1236474,PSX,Energy
1238,2018-01-09,101.9,102.25,101.37,101.72,1536954,PSX,Energy
1239,2018-01-10,101.92,102.41,101.3,102.08,978149,PSX,Energy
1240,2018-01-11,102.62,102.62,101.51,102.37,1358615,PSX,Energy
1241,2018-01-12,102.54,105.09,102.5,104.97,1849280,PSX,Energy
1242,2018-01-16,104.54,104.89,103.17,103.5,2601232,PSX,Energy
1243,2018-01-17,103.95,106.91,103.83,106.16,2333429,PSX,Energy
1244,2018-01-18,106.43,106.43,104.55,105.29,1514010,PSX,Energy
1245,2018-01-19,105.53,105.65,104.82,105.63,1657504,PSX,Energy
1246,2018-01-22,105.59,106.82,105.39,106.66,1348037,PSX,Energy
1247,2018-01-23,106.9,107.34,106.56,106.9,1436529,PSX,Energy
1248,2018-01-24,107.22,107.47,103.8,104.63,1945272,PSX,Energy
1249,2018-01-25,105.01,105.3315,103.97,104.17,1863989,PSX,Energy
1250,2018-01-26,104.62,106.92,104.52,106.59,2645111,PSX,Energy
1251,2018-01-29,106.12,106.44,103.95,104.25,2563544,PSX,Energy
1252,2018-01-30,103.05,103.69,101.89,102.28,2049789,PSX,Energy
1253,2018-01-31,102.6,102.95,101.64,102.4,3388700,PSX,Energy
1254,2018-02-01,102.33,102.99,99.67,100.86,3243583,PSX,Energy
1255,2018-02-02,101.1,101.1,96.08,97.01,4492340,PSX,Energy
1256,2018-02-05,95.82,99.57,93.55,95.21,4252511,PSX,Energy
1257,2018-02-06,92.88,97.0,92.7,96.88,2894153,PSX,Energy
1258,2018-02-07,96.82,98.09,95.59,95.61,2199665,PSX,Energy
0,2013-02-08,37.72,38.17,37.41,37.6,6391066,KMI,Energy
1,2013-02-11,37.57,37.75,37.5,37.65,2927392,KMI,Energy
2,2013-02-12,37.59,37.82,37.345,37.74,2674711,KMI,Energy
3,2013-02-13,37.82,37.91,37.68,37.8,1976674,KMI,Energy
4,2013-02-14,37.62,37.77,37.37,37.57,2910025,KMI,Energy
5,2013-02-15,37.56,37.84,37.42,37.52,3856753,KMI,Energy
6,2013-02-19,37.52,37.79,37.32,37.42,3850261,KMI,Energy
7,2013-02-20,37.44,37.55,37.1,37.13,4938171,KMI,Energy
8,2013-02-21,37.1,37.1,36.55,36.73,4216777,KMI,Energy
9,2013-02-22,36.8,37.06,36.67,37.0,2112141,KMI,Energy
10,2013-02-25,37.04,37.22,36.11,36.11,3751242,KMI,Energy
11,2013-02-26,36.2,36.47,35.89,36.21,3535406,KMI,Energy
12,2013-02-27,36.09,37.06,36.09,37.06,4729985,KMI,Energy
13,2013-02-28,37.06,37.48,36.77,37.07,7573291,KMI,Energy
14,2013-03-01,36.96,37.31,36.72,37.26,3194206,KMI,Energy
15,2013-03-04,37.2,37.54,36.84,37.54,3216059,KMI,Energy
16,2013-03-05,37.78,37.78,37.24,37.46,2700418,KMI,Energy
17,2013-03-06,37.54,37.54,36.9,36.97,2916008,KMI,Energy
18,2013-03-07,37.06,37.2799,36.83,37.26,3201552,KMI,Energy
19,2013-03-08,37.38,37.45,37.09,37.37,3081857,KMI,Energy
20,2013-03-11,37.38,37.4268,37.13,37.32,1826691,KMI,Energy
21,2013-03-12,37.36,37.466,37.13,37.27,3442703,KMI,Energy
22,2013-03-13,37.25,37.35,36.78,36.93,3112706,KMI,Energy
23,2013-03-14,37.0,37.21,36.84,36.95,2928857,KMI,Energy
24,2013-03-15,36.81,36.88,36.39,36.4,6788723,KMI,Energy
25,2013-03-18,36.21,36.48,36.113,36.24,2694699,KMI,Energy
26,2013-03-19,36.27,36.6,36.17,36.55,2408275,KMI,Energy
27,2013-03-20,36.65,37.03,36.64,36.97,3550811,KMI,Energy
28,2013-03-21,36.93,37.7,36.86,37.2,4947853,KMI,Energy
29,2013-03-22,37.17,37.86,37.16,37.62,2823688,KMI,Energy
30,2013-03-25,37.71,37.7599,37.35,37.6,3859783,KMI,Energy
31,2013-03-26,37.72,38.0,37.57,37.99,3271739,KMI,Energy
32,2013-03-27,37.87,38.43,37.77,38.37,3416485,KMI,Energy
33,2013-03-28,38.36,38.8,38.0756,38.68,5052554,KMI,Energy
34,2013-04-01,38.67,39.39,38.67,39.11,4330515,KMI,Energy
35,2013-04-02,39.3,39.35,38.74,38.84,3672826,KMI,Energy
36,2013-04-03,38.78,38.84,37.59,37.84,5636439,KMI,Energy
37,2013-04-04,37.84,38.15,37.661,37.86,2887621,KMI,Energy
38,2013-04-05,37.55,37.8,37.24,37.52,4467419,KMI,Energy
39,2013-04-08,37.52,38.13,37.5,38.12,3494341,KMI,Energy
40,2013-04-09,38.1,38.8,38.04,38.64,3843929,KMI,Energy
41,2013-04-10,38.75,39.05,38.64,38.94,2679441,KMI,Energy
42,2013-04-11,39.0,39.07,38.71,38.77,2688250,KMI,Energy
43,2013-04-12,38.52,38.9,38.41,38.78,2734196,KMI,Energy
44,2013-04-15,38.55,38.57,37.94,37.95,3346128,KMI,Energy
45,2013-04-16,38.14,38.47,38.0,38.37,3331905,KMI,Energy
46,2013-04-17,38.24,38.265,37.6,37.8,4556359,KMI,Energy
47,2013-04-18,37.77,38.24,37.6,37.92,3837869,KMI,Energy
48,2013-04-19,38.12,39.02,38.07,38.87,4671632,KMI,Energy
49,2013-04-22,38.94,39.1,38.78,39.0,3285275,KMI,Energy
50,2013-04-23,39.24,39.67,39.05,39.53,3080277,KMI,Energy
51,2013-04-24,39.66,40.09,39.5,39.98,3676465,KMI,Energy
52,2013-04-25,39.6,39.87,39.02,39.11,4393198,KMI,Energy
53,2013-04-26,39.16,39.36,38.6,38.78,2820444,KMI,Energy
54,2013-04-29,39.07,39.08,38.8,38.9,2298953,KMI,Energy
55,2013-04-30,39.0,39.11,38.578,39.1,3114193,KMI,Energy
56,2013-05-01,39.07,39.09,38.46,38.53,3204337,KMI,Energy
57,2013-05-02,38.54,38.805,38.42,38.72,2812302,KMI,Energy
58,2013-05-03,38.93,38.94,38.56,38.85,3933225,KMI,Energy
59,2013-05-06,38.96,39.23,38.77,39.07,2878330,KMI,Energy
60,2013-05-07,39.07,39.26,38.825,39.26,2628886,KMI,Energy
61,2013-05-08,39.1,39.45,39.01,39.42,2413365,KMI,Energy
62,2013-05-09,39.45,39.6,39.27,39.46,2804247,KMI,Energy
63,2013-05-10,39.41,39.54,39.31,39.45,2177664,KMI,Energy
64,2013-05-13,39.45,39.6,39.18,39.49,1709698,KMI,Energy
65,2013-05-14,39.59,39.98,39.49,39.98,3072790,KMI,Energy
66,2013-05-15,39.94,40.415,39.91,40.2,2368968,KMI,Energy
67,2013-05-16,40.24,40.27,39.85,39.92,2609384,KMI,Energy
68,2013-05-17,39.92,40.48,39.92,40.48,3219691,KMI,Energy
69,2013-05-20,40.48,41.1,40.42,41.05,3705708,KMI,Energy
70,2013-05-21,41.05,41.49,40.94,41.09,3375789,KMI,Energy
71,2013-05-22,41.05,41.48,40.85,40.99,2370022,KMI,Energy
72,2013-05-23,40.59,40.63,40.15,40.45,3558940,KMI,Energy
73,2013-05-24,40.29,40.76,40.13,40.58,1765514,KMI,Energy
74,2013-05-28,40.99,41.04,40.36,40.42,2181670,KMI,Energy
75,2013-05-29,40.26,40.26,39.36,39.58,3384351,KMI,Energy
76,2013-05-30,39.54,39.75,38.6,39.0,3978429,KMI,Energy
77,2013-05-31,38.96,39.09,37.98,37.98,5891642,KMI,Energy
78,2013-06-03,38.01,38.37,37.8,38.36,2896783,KMI,Energy
79,2013-06-04,38.27,38.43,37.75,37.93,2348482,KMI,Energy
80,2013-06-05,37.74,37.959,37.41,37.81,4017237,KMI,Energy
81,2013-06-06,37.88,38.95,37.72,38.94,4740838,KMI,Energy
82,2013-06-07,39.17,39.61,38.66,39.54,2961857,KMI,Energy
83,2013-06-10,39.7,39.73,38.81,38.88,2589567,KMI,Energy
84,2013-06-11,38.55,38.56,38.0,38.19,3089769,KMI,Energy
85,2013-06-12,38.49,38.59,37.43,37.63,3821829,KMI,Energy
86,2013-06-13,37.63,38.025,36.95,37.96,5421336,KMI,Energy
87,2013-06-14,38.02,38.6,37.74,38.42,2960807,KMI,Energy
88,2013-06-17,38.67,38.945,38.43,38.59,3678582,KMI,Energy
89,2013-06-18,38.51,38.745,38.32,38.57,2761636,KMI,Energy
90,2013-06-19,38.55,38.9,38.05,38.06,3272919,KMI,Energy
91,2013-06-20,37.7,37.73,36.1,36.3,8171936,KMI,Energy
92,2013-06-21,36.83,36.83,35.89,36.28,6989422,KMI,Energy
93,2013-06-24,36.1,36.93,35.52,36.56,5197467,KMI,Energy
94,2013-06-25,36.95,37.49,36.875,37.16,6179194,KMI,Energy
95,2013-06-26,37.5,37.73,37.26,37.57,3416557,KMI,Energy
96,2013-06-27,37.71,38.33,37.6475,38.27,3736489,KMI,Energy
97,2013-06-28,38.23,38.79,37.92,38.15,10668890,KMI,Energy
98,2013-07-01,38.39,38.9,38.0977,38.63,3692551,KMI,Energy
99,2013-07-02,38.74,38.74,38.08,38.28,4656358,KMI,Energy
100,2013-07-03,38.11,38.44,37.87,38.42,1331800,KMI,Energy
101,2013-07-05,38.47,38.51,37.91,38.44,2067522,KMI,Energy
102,2013-07-08,38.52,38.98,38.52,38.97,2274881,KMI,Energy
103,2013-07-09,39.09,39.57,38.97,39.52,3179417,KMI,Energy
104,2013-07-10,39.58,39.72,39.09,39.32,2412199,KMI,Energy
105,2013-07-11,39.75,40.0,39.47,39.95,3107671,KMI,Energy
106,2013-07-12,39.87,40.11,39.6704,40.07,2023295,KMI,Energy
107,2013-07-15,39.96,40.36,39.88,40.31,2451741,KMI,Energy
108,2013-07-16,40.23,40.45,39.59,39.75,1953280,KMI,Energy
109,2013-07-17,39.99,40.29,39.54,39.58,3998221,KMI,Energy
110,2013-07-18,39.96,40.1,39.47,39.52,4029543,KMI,Energy
111,2013-07-19,39.57,39.74,39.32,39.55,2754945,KMI,Energy
112,2013-07-22,39.63,39.7,39.42,39.51,3302671,KMI,Energy
113,2013-07-23,39.58,39.68,38.96,39.3,5155543,KMI,Energy
114,2013-07-24,39.34,39.37,38.6,38.76,4200940,KMI,Energy
115,2013-07-25,38.76,38.98,38.55,38.87,5694645,KMI,Energy
116,2013-07-26,38.8,38.86,38.44,38.71,3452427,KMI,Energy
117,2013-07-29,38.21,38.28,38.0545,38.2,2899300,KMI,Energy
118,2013-07-30,38.4,38.43,37.78,37.92,5085120,KMI,Energy
119,2013-07-31,38.19,38.26,37.71,37.76,6053734,KMI,Energy
120,2013-08-01,38.05,38.17,37.855,37.91,7488406,KMI,Energy
121,2013-08-02,38.0,38.0,37.32,37.65,6511278,KMI,Energy
122,2013-08-05,37.58,37.68,37.35,37.65,3575545,KMI,Energy
123,2013-08-06,37.65,38.24,37.54,38.17,4894979,KMI,Energy
124,2013-08-07,37.98,38.09,37.76,37.89,3141446,KMI,Energy
125,2013-08-08,37.94,38.01,37.6,37.75,4890901,KMI,Energy
126,2013-08-09,37.76,37.8,37.5,37.6,3235609,KMI,Energy
127,2013-08-12,37.5,37.565,37.04,37.4,4859094,KMI,Energy
128,2013-08-13,37.5,37.56,36.88,37.14,4018976,KMI,Energy
129,2013-08-14,37.1,37.39,37.08,37.32,2984275,KMI,Energy
130,2013-08-15,37.21,37.78,37.045,37.61,3862416,KMI,Energy
131,2013-08-16,37.51,37.7099,37.21,37.44,4740974,KMI,Energy
132,2013-08-19,37.31,37.405,36.62,36.63,4343130,KMI,Energy
133,2013-08-20,36.56,37.05,36.35,36.94,5019606,KMI,Energy
134,2013-08-21,36.94,37.2,36.76,36.93,2670699,KMI,Energy
135,2013-08-22,37.1,37.24,36.87,37.12,2481132,KMI,Energy
136,2013-08-23,37.19,37.265,36.945,37.23,3088304,KMI,Energy
137,2013-08-26,37.31,37.45,36.87,37.0,3542108,KMI,Energy
138,2013-08-27,36.81,37.18,36.76,37.12,2975861,KMI,Energy
139,2013-08-28,37.11,37.32,36.87,37.11,2541318,KMI,Energy
140,2013-08-29,37.06,37.84,36.82,37.84,5132872,KMI,Energy
141,2013-08-30,38.0,38.05,37.68,37.93,5491167,KMI,Energy
142,2013-09-03,38.18,38.295,37.26,37.57,5927407,KMI,Energy
143,2013-09-04,37.22,37.34,35.29,35.3,24869345,KMI,Energy
144,2013-09-05,35.31,35.675,34.8225,35.5,18160094,KMI,Energy
145,2013-09-06,35.63,36.24,35.205,35.22,9955372,KMI,Energy
146,2013-09-09,35.46,36.37,35.4,36.33,10750277,KMI,Energy
147,2013-09-10,36.33,37.06,36.01,37.05,8375769,KMI,Energy
148,2013-09-11,37.08,37.17,35.721,36.01,8211003,KMI,Energy
149,2013-09-12,35.82,36.32,35.61,35.61,4975376,KMI,Energy
150,2013-09-13,35.61,35.8,34.97,35.08,7484303,KMI,Energy
151,2013-09-16,35.3,35.53,34.705,34.72,6752243,KMI,Energy
152,2013-09-17,34.75,34.92,34.54,34.72,7178304,KMI,Energy
153,2013-09-18,35.59,36.3,35.25,36.26,11145768,KMI,Energy
154,2013-09-19,36.39,36.8801,36.36,36.78,7275325,KMI,Energy
155,2013-09-20,36.83,36.9,36.02,36.21,10810668,KMI,Energy
156,2013-09-23,36.09,36.2,35.8945,36.04,2758733,KMI,Energy
157,2013-09-24,35.98,36.34,35.95,36.19,2778845,KMI,Energy
158,2013-09-25,36.28,36.32,35.8475,35.97,3836873,KMI,Energy
159,2013-09-26,35.99,36.2,35.85,35.98,2452927,KMI,Energy
160,2013-09-27,35.88,36.1,35.74,35.84,3310426,KMI,Energy
161,2013-09-30,35.65,35.715,35.34,35.57,4493213,KMI,Energy
162,2013-10-01,35.63,36.1299,35.49,36.1,3881474,KMI,Energy
163,2013-10-02,35.97,36.0,35.34,35.85,3871780,KMI,Energy
164,2013-10-03,35.72,35.76,35.11,35.37,4079306,KMI,Energy
165,2013-10-04,35.4,35.64,35.18,35.4,3650642,KMI,Energy
166,2013-10-07,35.15,35.21,34.75,35.02,5043607,KMI,Energy
167,2013-10-08,35.0,35.06,34.58,34.59,3667812,KMI,Energy
168,2013-10-09,34.6,34.86,34.5,34.79,3989601,KMI,Energy
169,2013-10-10,35.06,35.29,34.86,35.28,3483085,KMI,Energy
170,2013-10-11,35.13,35.595,34.98,35.49,3424063,KMI,Energy
171,2013-10-14,35.4,35.46,35.065,35.26,5822145,KMI,Energy
172,2013-10-15,35.15,35.43,34.96,35.05,6115026,KMI,Energy
173,2013-10-16,35.36,35.68,35.19,35.62,5404529,KMI,Energy
174,2013-10-17,35.52,35.58,34.6654,35.22,8866529,KMI,Energy
175,2013-10-18,35.38,35.51,35.195,35.33,8480100,KMI,Energy
176,2013-10-21,35.47,35.54,35.26,35.42,7018048,KMI,Energy
177,2013-10-22,35.53,36.3,35.26,36.21,8437502,KMI,Energy
178,2013-10-23,36.19,36.25,35.77,35.95,5051818,KMI,Energy
179,2013-10-24,36.05,36.445,35.96,36.4,14562166,KMI,Energy
180,2013-10-25,36.45,36.6801,36.3,36.49,14528678,KMI,Energy
181,2013-10-28,36.58,36.6,36.0,36.1,21582161,KMI,Energy
182,2013-10-29,35.92,36.04,35.57,35.78,3921192,KMI,Energy
183,2013-10-30,35.9,35.905,35.2847,35.56,3295256,KMI,Energy
184,2013-10-31,35.49,35.57,35.16,35.31,3760965,KMI,Energy
185,2013-11-01,35.24,35.44,34.94,35.31,3329447,KMI,Energy
186,2013-11-04,35.43,35.48,34.69,35.23,4964680,KMI,Energy
187,2013-11-05,35.0,35.265,34.97,35.11,3680907,KMI,Energy
188,2013-11-06,35.25,35.26,34.94,35.16,4229090,KMI,Energy
189,2013-11-07,35.2,35.3,34.725,34.78,4744769,KMI,Energy
190,2013-11-08,34.76,35.0,34.5,35.0,4242882,KMI,Energy
191,2013-11-11,35.03,35.08,34.63,34.7,2584960,KMI,Energy
192,2013-11-12,34.73,34.9,34.55,34.6,2956760,KMI,Energy
193,2013-11-13,34.55,34.59,34.3477,34.53,4260297,KMI,Energy
194,2013-11-14,34.57,35.24,34.53,35.02,4001259,KMI,Energy
195,2013-11-15,35.2,35.35,35.005,35.35,4422048,KMI,Energy
196,2013-11-18,35.33,35.79,35.22,35.62,5199062,KMI,Energy
197,2013-11-19,35.5,35.61,35.14,35.27,5325232,KMI,Energy
198,2013-11-20,35.26,35.57,35.16,35.28,3473076,KMI,Energy
199,2013-11-21,35.42,35.45,35.21,35.28,2372061,KMI,Energy
200,2013-11-22,35.28,35.58,35.2,35.52,2670495,KMI,Energy
201,2013-11-25,35.56,36.08,35.53,35.92,3154812,KMI,Energy
202,2013-11-26,35.92,35.95,35.67,35.86,4763825,KMI,Energy
203,2013-11-27,35.82,36.27,35.67,35.84,3789780,KMI,Energy
204,2013-11-29,35.83,36.039,35.46,35.54,2441327,KMI,Energy
205,2013-12-02,35.54,35.69,34.93,35.2,3241440,KMI,Energy
206,2013-12-03,35.11,35.175,34.89,35.04,3944325,KMI,Energy
207,2013-12-04,34.62,34.62,32.87,33.43,18345986,KMI,Energy
208,2013-12-05,33.41,33.44,32.82,32.98,10308841,KMI,Energy
209,2013-12-06,33.18,33.77,33.054,33.51,8214638,KMI,Energy
210,2013-12-09,33.46,33.76,33.3,33.35,5421451,KMI,Energy
211,2013-12-10,33.3,33.35,32.86,32.89,8173457,KMI,Energy
212,2013-12-11,32.9,32.94,32.53,32.58,6803110,KMI,Energy
213,2013-12-12,32.55,32.985,32.3,32.88,8266451,KMI,Energy
214,2013-12-13,32.87,33.07,32.62,32.83,5012622,KMI,Energy
215,2013-12-16,33.02,33.02,32.58,32.7,7588900,KMI,Energy
216,2013-12-17,32.68,33.6,32.62,33.43,11155410,KMI,Energy
217,2013-12-18,33.5,34.48,33.45,34.33,11788986,KMI,Energy
218,2013-12-19,34.28,35.01,33.92,34.76,8860410,KMI,Energy
219,2013-12-20,34.86,35.22,34.47,35.22,7365900,KMI,Energy
220,2013-12-23,35.35,35.78,35.25,35.49,4446445,KMI,Energy
221,2013-12-24,35.56,35.62,35.35,35.51,2278858,KMI,Energy
222,2013-12-26,35.62,35.81,35.59,35.71,3119992,KMI,Energy
223,2013-12-27,35.8,35.94,35.52,35.91,2083092,KMI,Energy
224,2013-12-30,35.98,36.355,35.95,36.21,3588896,KMI,Energy
225,2013-12-31,36.31,36.51,35.93,36.0,4907662,KMI,Energy
226,2014-01-02,35.99,36.25,35.75,35.91,4214292,KMI,Energy
227,2014-01-03,35.91,36.11,35.75,35.97,2736435,KMI,Energy
228,2014-01-06,36.06,36.1,35.575,35.95,3854035,KMI,Energy
229,2014-01-07,36.04,36.264,35.94,36.19,3168600,KMI,Energy
230,2014-01-08,36.31,36.34,35.85,36.0,2977152,KMI,Energy
231,2014-01-09,36.18,36.265,35.765,35.91,5884168,KMI,Energy
232,2014-01-10,36.07,36.2,35.8,35.9,3981241,KMI,Energy
233,2014-01-13,35.89,35.96,35.45,35.46,4100211,KMI,Energy
234,2014-01-14,35.73,35.78,35.43,35.5,8893408,KMI,Energy
235,2014-01-15,35.5,35.68,35.44,35.49,6340882,KMI,Energy
236,2014-01-16,35.61,35.88,35.44,35.55,8401560,KMI,Energy
237,2014-01-17,35.6,35.67,35.5,35.57,8486519,KMI,Energy
238,2014-01-21,35.96,35.96,35.68,35.74,6741435,KMI,Energy
239,2014-01-22,35.91,36.45,35.75,36.39,7546493,KMI,Energy
240,2014-01-23,36.23,36.3,35.81,36.04,5692625,KMI,Energy
241,2014-01-24,35.83,35.9,35.42,35.47,6046270,KMI,Energy
242,2014-01-27,35.755,35.84,35.38,35.66,6743592,KMI,Energy
243,2014-01-28,35.57,35.96,35.53,35.89,5712817,KMI,Energy
244,2014-01-29,35.15,35.16,33.65,34.1,13418340,KMI,Energy
245,2014-01-30,34.71,34.71,34.26,34.32,5677283,KMI,Energy
246,2014-01-31,33.98,34.485,33.6,34.01,6404503,KMI,Energy
247,2014-02-03,34.06,34.19,33.25,33.32,9047849,KMI,Energy
248,2014-02-04,33.5,33.82,33.3,33.66,7952544,KMI,Energy
249,2014-02-05,33.5,33.58,33.01,33.24,5314005,KMI,Energy
250,2014-02-06,33.25,33.8,33.18,33.63,5342510,KMI,Energy
251,2014-02-07,33.9,34.08,33.7,33.99,5682073,KMI,Energy
252,2014-02-10,33.97,33.97,33.46,33.79,4661399,KMI,Energy
253,2014-02-11,33.91,34.1,33.85,33.94,6610505,KMI,Energy
254,2014-02-12,33.95,34.14,33.71,33.83,4010278,KMI,Energy
255,2014-02-13,33.74,33.93,33.56,33.66,5474593,KMI,Energy
256,2014-02-14,33.7,33.87,33.54,33.78,4395323,KMI,Energy
257,2014-02-18,33.81,33.93,33.63,33.71,4523496,KMI,Energy
258,2014-02-19,33.7,33.77,33.08,33.15,5968638,KMI,Energy
259,2014-02-20,33.33,33.37,32.85,33.23,8088235,KMI,Energy
260,2014-02-21,33.38,33.55,33.01,33.03,6384612,KMI,Energy
261,2014-02-24,32.28,32.61,31.45,32.1,24357825,KMI,Energy
262,2014-02-25,32.27,33.115,32.21,32.89,14892716,KMI,Energy
263,2014-02-26,32.9,32.93,32.08,32.17,10362882,KMI,Energy
264,2014-02-27,32.05,32.3,31.78,31.87,10291011,KMI,Energy
265,2014-02-28,31.94,32.01,31.71,31.85,8645811,KMI,Energy
266,2014-03-03,31.72,31.78,31.49,31.64,7994322,KMI,Energy
267,2014-03-04,31.9,32.18,31.79,32.05,6804003,KMI,Energy
268,2014-03-05,32.3,32.55,32.16,32.2,6326186,KMI,Energy
269,2014-03-06,32.44,32.49,32.235,32.29,5284516,KMI,Energy
270,2014-03-07,32.43,32.47,31.97,32.0,9107904,KMI,Energy
271,2014-03-10,32.02,32.17,31.75,31.8,6721078,KMI,Energy
272,2014-03-11,31.7,31.91,31.535,31.59,10245928,KMI,Energy
273,2014-03-12,31.48,31.6,31.27,31.29,11107129,KMI,Energy
274,2014-03-13,31.31,31.48,30.93,30.96,10796613,KMI,Energy
275,2014-03-14,31.05,31.895,31.0,31.7,7393430,KMI,Energy
276,2014-03-17,31.77,31.79,31.15,31.68,6366936,KMI,Energy
277,2014-03-18,31.68,31.85,31.54,31.56,3639164,KMI,Energy
278,2014-03-19,31.63,31.67,30.98,31.06,5843662,KMI,Energy
279,2014-03-20,30.95,31.49,30.8114,31.48,4707987,KMI,Energy
280,2014-03-21,31.73,31.79,31.13,31.15,7637863,KMI,Energy
281,2014-03-24,31.32,31.62,31.18,31.39,4438691,KMI,Energy
282,2014-03-25,31.45,31.63,31.37,31.61,4612869,KMI,Energy
283,2014-03-26,31.69,32.03,31.68,31.84,6137064,KMI,Energy
284,2014-03-27,31.84,32.391,31.76,32.3,5989588,KMI,Energy
285,2014-03-28,32.46,32.48,32.04,32.14,4773011,KMI,Energy
286,2014-03-31,32.24,32.59,32.04,32.49,4057452,KMI,Energy
287,2014-04-01,32.6,32.89,32.38,32.88,4153345,KMI,Energy
288,2014-04-02,32.83,32.89,32.67,32.81,3101249,KMI,Energy
289,2014-04-03,32.94,33.01,32.79,32.96,3221576,KMI,Energy
290,2014-04-04,33.11,33.41,32.9,33.02,4207717,KMI,Energy
291,2014-04-07,32.98,33.0,32.21,32.24,5076215,KMI,Energy
292,2014-04-08,32.32,33.08,32.24,33.05,5535126,KMI,Energy
293,2014-04-09,33.08,33.09,32.55,32.92,8765691,KMI,Energy
294,2014-04-10,32.92,33.25,32.53,32.68,4469833,KMI,Energy
295,2014-04-11,32.63,32.85,32.21,32.29,4518065,KMI,Energy
296,2014-04-14,32.69,32.69,32.24,32.44,4283837,KMI,Energy
297,2014-04-15,32.39,32.93,32.303,32.9,5423398,KMI,Energy
298,2014-04-16,33.1,33.3501,33.01,33.31,5409824,KMI,Energy
299,2014-04-17,32.61,33.95,32.52,33.77,9640056,KMI,Energy
300,2014-04-21,33.91,33.98,33.15,33.4,5303883,KMI,Energy
301,2014-04-22,33.44,33.59,33.16,33.45,4672841,KMI,Energy
302,2014-04-23,33.55,33.98,33.48,33.61,5404196,KMI,Energy
303,2014-04-24,33.72,33.89,33.6,33.68,5201860,KMI,Energy
304,2014-04-25,33.69,33.69,33.0,33.0,7112823,KMI,Energy
305,2014-04-28,32.72,32.94,32.26,32.38,6946077,KMI,Energy
306,2014-04-29,32.63,33.2,32.5,33.02,5545941,KMI,Energy
307,2014-04-30,32.93,32.95,32.59,32.66,4696936,KMI,Energy
308,2014-05-01,32.71,32.77,32.3,32.6,5955723,KMI,Energy
309,2014-05-02,32.59,32.88,32.55,32.72,5151383,KMI,Energy
310,2014-05-05,32.55,32.86,32.55,32.74,3949020,KMI,Energy
311,2014-05-06,32.87,32.93,32.38,32.55,6673017,KMI,Energy
312,2014-05-07,32.71,32.86,32.57,32.78,4042636,KMI,Energy
313,2014-05-08,32.78,33.05,32.44,32.52,4613955,KMI,Energy
314,2014-05-09,32.5,32.62,32.1,32.15,4493332,KMI,Energy
315,2014-05-12,32.36,32.56,32.1,32.38,5592401,KMI,Energy
316,2014-05-13,32.41,32.52,32.29,32.44,4153075,KMI,Energy
317,2014-05-14,32.55,33.36,32.52,33.17,5335151,KMI,Energy
318,2014-05-15,33.75,33.83,33.01,33.45,10398617,KMI,Energy
319,2014-05-16,33.5,33.7,33.3,33.45,10347649,KMI,Energy
320,2014-05-19,33.39,33.52,33.13,33.32,7084095,KMI,Energy
321,2014-05-20,33.32,33.41,33.15,33.25,5729392,KMI,Energy
322,2014-05-21,33.3,33.49,33.23,33.44,3863226,KMI,Energy
323,2014-05-22,33.48,33.95,33.48,33.77,4875466,KMI,Energy
324,2014-05-23,33.98,33.98,33.49,33.68,3851891,KMI,Energy
325,2014-05-27,33.75,33.81,33.51,33.6,3855747,KMI,Energy
326,2014-05-28,33.72,33.77,33.29,33.59,10312691,KMI,Energy
327,2014-05-29,33.66,33.74,33.48,33.6,4361357,KMI,Energy
328,2014-05-30,33.5,33.54,33.265,33.39,8651610,KMI,Energy
329,2014-06-02,33.45,33.8,33.325,33.72,4220413,KMI,Energy
330,2014-06-03,33.68,33.89,33.55,33.82,6188910,KMI,Energy
331,2014-06-04,33.93,34.27,33.8297,34.05,5532533,KMI,Energy
332,2014-06-05,34.21,34.76,34.15,34.62,5876339,KMI,Energy
333,2014-06-06,34.87,35.28,34.7,35.08,5741328,KMI,Energy
334,2014-06-09,35.1,35.39,34.96,35.06,4041490,KMI,Energy
335,2014-06-10,34.97,35.19,34.9,35.07,3965859,KMI,Energy
336,2014-06-11,34.96,35.05,34.81,34.9,2874003,KMI,Energy
337,2014-06-12,34.9,35.0,34.76,34.91,4304989,KMI,Energy
338,2014-06-13,34.96,35.2,34.83,35.19,3011278,KMI,Energy
339,2014-06-16,35.22,35.515,35.0,35.38,5432802,KMI,Energy
340,2014-06-17,35.38,35.48,34.95,34.97,7209576,KMI,Energy
341,2014-06-18,35.0,35.17,34.62,35.07,6755936,KMI,Energy
342,2014-06-19,35.1,35.4,34.89,35.4,7082245,KMI,Energy
343,2014-06-20,35.66,36.5,35.51,36.03,9455240,KMI,Energy
344,2014-06-23,36.04,36.04,35.71,36.01,5985427,KMI,Energy
345,2014-06-24,36.07,36.33,36.04,36.11,6369378,KMI,Energy
346,2014-06-25,35.93,36.0,35.53,35.97,6107859,KMI,Energy
347,2014-06-26,35.93,36.02,35.645,36.0,3003450,KMI,Energy
348,2014-06-27,35.97,36.2,35.9,36.04,10016291,KMI,Energy
