,date,open,high,low,close,volume,Name,sector
764,2016-02-23,89.73,90.32,88.93,89.91,1126174,HSY,Consumer_Staples
765,2016-02-24,89.64,90.93,89.36,90.67,1116578,HSY,Consumer_Staples
766,2016-02-25,90.66,91.96,90.18,91.94,861144,HSY,Consumer_Staples
767,2016-02-26,92.0,92.0,90.25,90.62,792813,HSY,Consumer_Staples
768,2016-02-29,90.49,91.71,90.285,90.89,1052651,HSY,Consumer_Staples
769,2016-03-01,91.71,92.31,91.42,91.86,959043,HSY,Consumer_Staples
770,2016-03-02,91.99,92.46,91.29,92.27,944384,HSY,Consumer_Staples
771,2016-03-03,92.2,93.41,92.0,93.36,817556,HSY,Consumer_Staples
772,2016-03-04,93.05,93.79,92.72,93.18,681229,HSY,Consumer_Staples
773,2016-03-07,92.52,93.3,92.05,92.44,982703,HSY,Consumer_Staples
774,2016-03-08,91.77,92.61,91.69,92.04,897232,HSY,Consumer_Staples
775,2016-03-09,92.38,93.22,91.96,92.57,889028,HSY,Consumer_Staples
776,2016-03-10,93.0,93.0,91.79,91.95,734735,HSY,Consumer_Staples
777,2016-03-11,92.19,92.96,92.17,92.72,656592,HSY,Consumer_Staples
778,2016-03-14,92.48,92.82,92.07,92.32,563295,HSY,Consumer_Staples
779,2016-03-15,92.0,92.74,91.35,92.54,538316,HSY,Consumer_Staples
780,2016-03-16,92.42,93.12,91.75,92.79,624550,HSY,Consumer_Staples
781,2016-03-17,93.01,93.255,92.5,92.64,995412,HSY,Consumer_Staples
782,2016-03-18,92.69,92.785,90.55,90.98,2147473,HSY,Consumer_Staples
783,2016-03-21,90.7,91.1899,90.05,90.88,889437,HSY,Consumer_Staples
784,2016-03-22,90.63,90.89,89.29,89.35,1620198,HSY,Consumer_Staples
785,2016-03-23,89.35,90.38,89.25,89.92,963727,HSY,Consumer_Staples
786,2016-03-24,89.4,90.35,89.36,90.07,886057,HSY,Consumer_Staples
787,2016-03-28,90.13,91.0,90.12,90.32,872123,HSY,Consumer_Staples
788,2016-03-29,90.2,91.92,90.15,91.86,1284540,HSY,Consumer_Staples
789,2016-03-30,92.0,92.04,91.16,91.85,1507065,HSY,Consumer_Staples
790,2016-03-31,91.51,92.304,91.3901,92.09,1174473,HSY,Consumer_Staples
791,2016-04-01,91.89,93.77,91.81,93.71,1158472,HSY,Consumer_Staples
792,2016-04-04,93.81,94.17,92.33,92.5,978923,HSY,Consumer_Staples
793,2016-04-05,92.82,92.985,91.0803,91.34,1123605,HSY,Consumer_Staples
794,2016-04-06,91.38,92.15,90.8,91.86,1019081,HSY,Consumer_Staples
795,2016-04-07,91.28,91.565,90.09,91.04,1146618,HSY,Consumer_Staples
796,2016-04-08,91.25,91.82,91.075,91.81,736635,HSY,Consumer_Staples
797,2016-04-11,91.95,92.4,91.5,91.6,778849,HSY,Consumer_Staples
798,2016-04-12,91.44,92.42,91.1233,92.14,526469,HSY,Consumer_Staples
799,2016-04-13,92.2,92.33,91.47,92.1,1118144,HSY,Consumer_Staples
800,2016-04-14,92.11,92.75,91.95,92.19,1059836,HSY,Consumer_Staples
801,2016-04-15,92.32,93.53,91.8221,93.51,1148295,HSY,Consumer_Staples
802,2016-04-18,93.44,94.13,92.93,94.04,967172,HSY,Consumer_Staples
803,2016-04-19,94.13,94.93,93.78,94.56,1429241,HSY,Consumer_Staples
804,2016-04-20,92.9,93.7,91.21,91.59,2543348,HSY,Consumer_Staples
805,2016-04-21,91.45,91.82,89.78,89.78,2113373,HSY,Consumer_Staples
806,2016-04-22,89.88,90.56,89.49,90.55,1296610,HSY,Consumer_Staples
807,2016-04-25,90.42,91.98,90.19,91.37,1634241,HSY,Consumer_Staples
808,2016-04-26,88.16,90.0,87.92,89.6,3052674,HSY,Consumer_Staples
809,2016-04-27,89.84,91.12,89.39,90.87,2268555,HSY,Consumer_Staples
810,2016-04-28,90.5,92.05,90.22,91.66,1384820,HSY,Consumer_Staples
811,2016-04-29,91.74,93.21,91.4001,93.11,1820948,HSY,Consumer_Staples
812,2016-05-02,93.08,93.85,92.86,93.72,1304772,HSY,Consumer_Staples
813,2016-05-03,93.5,94.54,92.66,92.86,1796402,HSY,Consumer_Staples
814,2016-05-04,92.36,92.85,91.85,92.14,1507421,HSY,Consumer_Staples
815,2016-05-05,92.08,92.94,91.644,91.9,1620983,HSY,Consumer_Staples
816,2016-05-06,91.6,91.78,90.21,91.61,1060881,HSY,Consumer_Staples
817,2016-05-09,91.79,92.95,91.7075,92.47,874477,HSY,Consumer_Staples
818,2016-05-10,92.75,93.27,92.56,93.16,740294,HSY,Consumer_Staples
819,2016-05-11,92.92,93.38,91.89,92.24,919800,HSY,Consumer_Staples
820,2016-05-12,92.45,93.24,92.04,93.16,804466,HSY,Consumer_Staples
821,2016-05-13,93.0,93.4,92.37,92.44,929096,HSY,Consumer_Staples
822,2016-05-16,92.26,92.89,92.09,92.69,740960,HSY,Consumer_Staples
823,2016-05-17,92.35,92.78,90.38,90.7,1104964,HSY,Consumer_Staples
824,2016-05-18,90.25,90.94,89.33,89.88,1083379,HSY,Consumer_Staples
825,2016-05-19,89.6,90.64,89.17,90.64,1219112,HSY,Consumer_Staples
826,2016-05-20,90.89,91.097,90.345,90.78,1043308,HSY,Consumer_Staples
827,2016-05-23,90.24,91.33,89.98,90.62,869191,HSY,Consumer_Staples
828,2016-05-24,90.72,91.68,90.57,91.34,761169,HSY,Consumer_Staples
829,2016-05-25,91.44,91.78,90.85,91.36,1484891,HSY,Consumer_Staples
830,2016-05-26,91.47,92.75,91.33,92.15,918398,HSY,Consumer_Staples
831,2016-05-27,92.31,92.93,92.25,92.6,762205,HSY,Consumer_Staples
832,2016-05-31,92.75,93.33,91.87,92.85,3257022,HSY,Consumer_Staples
833,2016-06-01,93.02,93.53,92.46,93.0,1147672,HSY,Consumer_Staples
834,2016-06-02,92.81,92.94,92.0,92.76,873929,HSY,Consumer_Staples
835,2016-06-03,92.75,93.81,92.75,93.5,1028584,HSY,Consumer_Staples
836,2016-06-06,93.5,93.99,92.79,93.29,1084141,HSY,Consumer_Staples
837,2016-06-07,93.36,93.66,93.1,93.21,406796,HSY,Consumer_Staples
838,2016-06-08,93.11,93.72,92.3601,93.72,939739,HSY,Consumer_Staples
839,2016-06-09,93.67,96.71,93.54,96.42,2991905,HSY,Consumer_Staples
840,2016-06-10,96.09,97.2,95.34,96.4,1631530,HSY,Consumer_Staples
841,2016-06-13,96.02,96.7076,95.6,95.63,1090408,HSY,Consumer_Staples
842,2016-06-14,95.33,96.81,94.85,96.58,1231840,HSY,Consumer_Staples
843,2016-06-15,96.57,96.81,95.51,96.05,2317933,HSY,Consumer_Staples
844,2016-06-16,96.07,96.85,95.77,96.78,1422710,HSY,Consumer_Staples
845,2016-06-17,96.63,97.15,95.54,97.11,2133291,HSY,Consumer_Staples
846,2016-06-20,97.05,97.75,96.58,96.64,1225624,HSY,Consumer_Staples
847,2016-06-21,96.95,97.55,96.79,97.46,1333941,HSY,Consumer_Staples
848,2016-06-22,97.46,97.46,96.9,97.35,1315123,HSY,Consumer_Staples
849,2016-06-23,97.74,97.87,96.56,97.12,1169615,HSY,Consumer_Staples
850,2016-06-24,95.66,98.492,95.448,97.97,1920321,HSY,Consumer_Staples
851,2016-06-27,97.24,97.38,96.41,97.21,1631156,HSY,Consumer_Staples
852,2016-06-28,97.29,97.29,95.46,96.23,1456130,HSY,Consumer_Staples
853,2016-06-29,97.19,97.24,96.24,97.14,1603673,HSY,Consumer_Staples
854,2016-06-30,97.55,117.79,97.48,113.49,19899432,HSY,Consumer_Staples
855,2016-07-01,112.1,114.59,108.54,111.95,6594170,HSY,Consumer_Staples
856,2016-07-05,110.0,113.11,109.1,110.55,2600791,HSY,Consumer_Staples
857,2016-07-06,110.94,111.68,108.7,109.29,4177271,HSY,Consumer_Staples
858,2016-07-07,110.0,110.84,109.0,110.04,2007881,HSY,Consumer_Staples
859,2016-07-08,110.43,110.86,109.43,110.7,1113884,HSY,Consumer_Staples
860,2016-07-11,110.5,112.63,109.63,110.14,2617627,HSY,Consumer_Staples
861,2016-07-12,110.18,110.55,108.74,108.74,1555235,HSY,Consumer_Staples
862,2016-07-13,108.54,109.59,108.19,108.33,1130318,HSY,Consumer_Staples
863,2016-07-14,108.61,109.733,107.87,108.09,1312715,HSY,Consumer_Staples
864,2016-07-15,108.43,112.0,107.83,110.66,2810039,HSY,Consumer_Staples
865,2016-07-18,110.39,110.94,108.98,109.37,756620,HSY,Consumer_Staples
866,2016-07-19,109.38,109.68,108.73,109.34,1158586,HSY,Consumer_Staples
867,2016-07-20,109.01,109.49,108.52,109.12,881967,HSY,Consumer_Staples
868,2016-07-21,109.39,109.86,108.58,109.59,1159436,HSY,Consumer_Staples
869,2016-07-22,109.5,110.22,109.38,109.95,961548,HSY,Consumer_Staples
870,2016-07-25,110.32,111.36,110.0,110.98,1584526,HSY,Consumer_Staples
871,2016-07-26,111.0,111.45,109.26,109.54,722709,HSY,Consumer_Staples
872,2016-07-27,109.94,109.94,108.14,108.19,1256954,HSY,Consumer_Staples
873,2016-07-28,109.48,112.22,108.41,111.35,2138270,HSY,Consumer_Staples
874,2016-07-29,111.02,111.9136,110.27,110.76,1272093,HSY,Consumer_Staples
875,2016-08-01,109.16,111.0,108.75,110.89,1541278,HSY,Consumer_Staples
876,2016-08-02,110.63,112.45,109.93,112.17,1609687,HSY,Consumer_Staples
877,2016-08-03,112.18,112.18,109.95,110.48,961759,HSY,Consumer_Staples
878,2016-08-04,110.71,111.43,110.16,110.72,505188,HSY,Consumer_Staples
879,2016-08-05,110.83,111.87,110.51,111.65,835977,HSY,Consumer_Staples
880,2016-08-08,111.63,111.8,109.98,110.69,586931,HSY,Consumer_Staples
881,2016-08-09,110.42,111.07,110.25,110.27,720148,HSY,Consumer_Staples
882,2016-08-10,110.44,112.1,110.44,111.76,582147,HSY,Consumer_Staples
883,2016-08-11,112.0,112.75,111.07,112.04,1281558,HSY,Consumer_Staples
884,2016-08-12,111.81,112.502,111.47,111.47,708161,HSY,Consumer_Staples
885,2016-08-15,111.41,112.75,111.04,111.82,1116101,HSY,Consumer_Staples
886,2016-08-16,111.35,111.86,110.92,111.5,1072519,HSY,Consumer_Staples
887,2016-08-17,111.69,113.74,111.43,113.43,1415583,HSY,Consumer_Staples
888,2016-08-18,113.59,113.88,112.18,113.07,815159,HSY,Consumer_Staples
889,2016-08-19,112.93,114.12,112.38,113.62,2564938,HSY,Consumer_Staples
890,2016-08-22,113.38,114.16,113.18,113.89,818048,HSY,Consumer_Staples
891,2016-08-23,113.31,113.91,112.7,113.06,1145577,HSY,Consumer_Staples
892,2016-08-24,112.78,112.78,110.89,110.89,1744956,HSY,Consumer_Staples
893,2016-08-25,110.9,112.05,110.7,111.0,656341,HSY,Consumer_Staples
894,2016-08-26,111.18,112.4,110.64,110.88,607288,HSY,Consumer_Staples
895,2016-08-29,110.58,112.0,110.58,111.67,1801179,HSY,Consumer_Staples
896,2016-08-30,99.25,100.24,98.75,99.65,7956083,HSY,Consumer_Staples
897,2016-08-31,99.95,101.139,99.5,99.89,3255298,HSY,Consumer_Staples
898,2016-09-01,100.06,100.4499,99.43,99.54,1189256,HSY,Consumer_Staples
899,2016-09-02,100.0,100.2603,99.17,99.3,2461281,HSY,Consumer_Staples
900,2016-09-06,99.63,99.89,99.13,99.79,1371468,HSY,Consumer_Staples
901,2016-09-07,99.64,99.77,98.86,99.13,1439316,HSY,Consumer_Staples
902,2016-09-08,99.05,99.19,98.0,98.09,1151178,HSY,Consumer_Staples
903,2016-09-09,97.79,97.9,96.16,96.18,1457524,HSY,Consumer_Staples
904,2016-09-12,96.58,97.77,95.8,97.48,1565545,HSY,Consumer_Staples
905,2016-09-13,97.25,97.27,95.98,96.01,1451060,HSY,Consumer_Staples
906,2016-09-14,96.44,96.55,95.66,95.98,1242602,HSY,Consumer_Staples
907,2016-09-15,95.6,96.34,95.22,96.01,1147129,HSY,Consumer_Staples
908,2016-09-16,96.08,96.63,95.32,95.48,1350679,HSY,Consumer_Staples
909,2016-09-19,95.89,96.21,95.26,95.45,1282636,HSY,Consumer_Staples
910,2016-09-20,95.51,96.0,95.41,95.52,1227431,HSY,Consumer_Staples
911,2016-09-21,95.4,96.629,95.13,96.36,1062668,HSY,Consumer_Staples
912,2016-09-22,96.36,96.99,95.63,96.16,947457,HSY,Consumer_Staples
913,2016-09-23,95.79,97.72,94.77,95.85,3847842,HSY,Consumer_Staples
914,2016-09-26,95.46,96.17,95.22,95.33,859279,HSY,Consumer_Staples
915,2016-09-27,95.75,95.86,94.45,94.7,1437677,HSY,Consumer_Staples
916,2016-09-28,94.98,95.41,94.58,95.13,722681,HSY,Consumer_Staples
917,2016-09-29,95.36,96.0,94.61,94.64,976326,HSY,Consumer_Staples
918,2016-09-30,94.96,96.23,94.69,95.6,959812,HSY,Consumer_Staples
919,2016-10-03,95.3,95.61,94.88,95.41,910743,HSY,Consumer_Staples
920,2016-10-04,95.22,95.82,94.85,95.03,1199567,HSY,Consumer_Staples
921,2016-10-05,95.01,95.27,94.52,94.71,2303295,HSY,Consumer_Staples
922,2016-10-06,94.46,95.57,94.46,95.11,1569737,HSY,Consumer_Staples
923,2016-10-07,95.36,95.52,94.28,95.21,1231371,HSY,Consumer_Staples
924,2016-10-10,95.21,96.54,95.21,95.59,754425,HSY,Consumer_Staples
925,2016-10-11,95.74,95.8995,94.34,94.63,719769,HSY,Consumer_Staples
926,2016-10-12,94.69,95.23,94.6,94.95,688445,HSY,Consumer_Staples
927,2016-10-13,94.64,95.91,94.2,95.65,1022246,HSY,Consumer_Staples
928,2016-10-14,95.95,97.18,95.94,96.43,1566730,HSY,Consumer_Staples
929,2016-10-17,96.4,96.76,95.98,96.74,749557,HSY,Consumer_Staples
930,2016-10-18,97.24,97.4,96.24,96.31,776468,HSY,Consumer_Staples
931,2016-10-19,96.2,96.32,95.08,95.63,696960,HSY,Consumer_Staples
932,2016-10-20,95.69,95.8,95.01,95.12,753211,HSY,Consumer_Staples
933,2016-10-21,95.02,95.39,94.03,95.36,1112674,HSY,Consumer_Staples
934,2016-10-24,95.7,96.0,94.98,95.29,648160,HSY,Consumer_Staples
935,2016-10-25,95.5,95.86,94.98,95.81,703597,HSY,Consumer_Staples
936,2016-10-26,95.9,96.52,95.4,96.15,775768,HSY,Consumer_Staples
937,2016-10-27,96.68,97.56,95.34,95.51,2422827,HSY,Consumer_Staples
938,2016-10-28,97.7,103.36,97.7,102.4,4346814,HSY,Consumer_Staples
939,2016-10-31,102.44,103.04,101.46,102.46,1724933,HSY,Consumer_Staples
940,2016-11-01,102.6,102.6,101.45,101.99,1138662,HSY,Consumer_Staples
941,2016-11-02,101.9,102.44,101.16,101.84,1055049,HSY,Consumer_Staples
942,2016-11-03,101.72,101.83,100.39,100.68,838481,HSY,Consumer_Staples
943,2016-11-04,100.8,101.06,99.79,100.0,853261,HSY,Consumer_Staples
944,2016-11-07,100.56,101.71,100.45,101.6,1830812,HSY,Consumer_Staples
945,2016-11-08,101.66,102.95,101.17,101.19,1240886,HSY,Consumer_Staples
946,2016-11-09,99.32,101.02,98.3,100.46,1354945,HSY,Consumer_Staples
947,2016-11-10,100.22,100.22,96.93,97.27,2392999,HSY,Consumer_Staples
948,2016-11-11,97.18,98.35,96.26,97.25,779002,HSY,Consumer_Staples
949,2016-11-14,97.12,99.14,96.5,98.92,1484856,HSY,Consumer_Staples
950,2016-11-15,98.93,99.86,98.71,99.13,1202082,HSY,Consumer_Staples
951,2016-11-16,99.2,100.1,99.05,99.3,942748,HSY,Consumer_Staples
952,2016-11-17,99.09,100.02,98.19,99.16,1351032,HSY,Consumer_Staples
953,2016-11-18,98.96,99.63,97.91,98.56,1218231,HSY,Consumer_Staples
954,2016-11-21,97.47,98.36,96.69,97.79,1232846,HSY,Consumer_Staples
955,2016-11-22,98.14,98.28,97.52,97.72,1033683,HSY,Consumer_Staples
956,2016-11-23,97.44,97.8836,96.39,97.16,1083563,HSY,Consumer_Staples
957,2016-11-25,97.68,97.98,97.05,97.73,564405,HSY,Consumer_Staples
958,2016-11-28,97.65,98.48,97.5,97.84,931433,HSY,Consumer_Staples
959,2016-11-29,97.77,98.72,97.06,98.13,1040336,HSY,Consumer_Staples
960,2016-11-30,97.45,98.0,96.53,96.64,4424195,HSY,Consumer_Staples
961,2016-12-01,96.5,97.34,95.68,96.28,1090123,HSY,Consumer_Staples
962,2016-12-02,96.58,97.64,96.2,97.08,825619,HSY,Consumer_Staples
963,2016-12-05,96.95,98.144,96.46,97.89,706474,HSY,Consumer_Staples
964,2016-12-06,98.08,98.7,97.51,98.49,1279844,HSY,Consumer_Staples
965,2016-12-07,98.55,99.29,97.66,99.16,883536,HSY,Consumer_Staples
966,2016-12-08,99.08,99.48,98.29,98.44,947204,HSY,Consumer_Staples
967,2016-12-09,98.43,100.69,98.12,100.3,1725051,HSY,Consumer_Staples
968,2016-12-12,100.25,101.74,100.04,101.1,823911,HSY,Consumer_Staples
969,2016-12-13,101.18,101.96,100.52,100.89,696440,HSY,Consumer_Staples
970,2016-12-14,101.12,101.47,99.6,99.99,731565,HSY,Consumer_Staples
971,2016-12-15,100.1,101.06,98.85,100.71,1377677,HSY,Consumer_Staples
972,2016-12-16,100.91,101.62,100.11,101.16,929254,HSY,Consumer_Staples
973,2016-12-19,101.3,101.54,100.62,101.46,566671,HSY,Consumer_Staples
974,2016-12-20,100.69,102.8,100.65,102.61,928410,HSY,Consumer_Staples
975,2016-12-21,102.97,104.03,102.64,103.17,1002871,HSY,Consumer_Staples
976,2016-12-22,103.5,105.27,103.4,104.44,1505306,HSY,Consumer_Staples
977,2016-12-23,104.41,104.5,103.31,103.62,581534,HSY,Consumer_Staples
978,2016-12-27,103.57,104.04,103.5,103.8,362305,HSY,Consumer_Staples
979,2016-12-28,103.7,103.7,102.89,103.15,467134,HSY,Consumer_Staples
980,2016-12-29,103.07,104.2,103.0696,103.99,625130,HSY,Consumer_Staples
981,2016-12-30,103.58,103.85,102.51,103.43,732968,HSY,Consumer_Staples
982,2017-01-03,103.84,104.4,103.26,103.92,686290,HSY,Consumer_Staples
983,2017-01-04,104.15,104.7,103.84,104.12,844226,HSY,Consumer_Staples
984,2017-01-05,103.12,104.26,103.01,103.45,1581821,HSY,Consumer_Staples
985,2017-01-06,104.45,105.225,103.71,104.51,916500,HSY,Consumer_Staples
986,2017-01-09,104.51,104.73,103.54,103.89,890189,HSY,Consumer_Staples
987,2017-01-10,104.38,105.14,103.8521,104.83,1126110,HSY,Consumer_Staples
988,2017-01-11,104.48,105.59,104.41,104.95,940975,HSY,Consumer_Staples
989,2017-01-12,104.74,105.48,104.31,104.68,763127,HSY,Consumer_Staples
990,2017-01-13,104.59,105.24,104.35,104.85,679908,HSY,Consumer_Staples
991,2017-01-17,104.82,105.41,104.42,105.17,902355,HSY,Consumer_Staples
992,2017-01-18,105.23,106.28,104.97,105.65,1184670,HSY,Consumer_Staples
993,2017-01-19,105.64,105.7,104.85,105.22,462958,HSY,Consumer_Staples
994,2017-01-20,105.79,106.2,104.97,105.57,623496,HSY,Consumer_Staples
995,2017-01-23,105.56,105.64,104.975,105.3,696101,HSY,Consumer_Staples
996,2017-01-24,105.44,107.25,105.13,106.52,849684,HSY,Consumer_Staples
997,2017-01-25,106.6,106.8,106.0,106.3,699751,HSY,Consumer_Staples
998,2017-01-26,105.97,106.2,105.56,105.67,767207,HSY,Consumer_Staples
999,2017-01-27,105.98,106.02,104.6,105.51,1035277,HSY,Consumer_Staples
1000,2017-01-30,105.79,106.09,104.55,105.07,1321827,HSY,Consumer_Staples
1001,2017-01-31,105.79,106.3,105.0501,105.47,1702805,HSY,Consumer_Staples
1002,2017-02-01,105.29,105.94,104.51,105.12,1233994,HSY,Consumer_Staples
1003,2017-02-02,105.46,106.07,104.92,105.59,1520776,HSY,Consumer_Staples
1004,2017-02-03,103.6,107.44,101.61,106.98,2708558,HSY,Consumer_Staples
1005,2017-02-06,107.0,107.7,106.3212,107.41,1095059,HSY,Consumer_Staples
1006,2017-02-07,107.45,108.06,107.06,107.19,1447611,HSY,Consumer_Staples
1007,2017-02-08,107.0,107.5,106.71,106.98,893758,HSY,Consumer_Staples
1008,2017-02-09,107.23,109.58,107.23,108.11,1935487,HSY,Consumer_Staples
1009,2017-02-10,108.24,108.61,107.44,107.62,979445,HSY,Consumer_Staples
1010,2017-02-13,107.5,108.4,107.32,108.21,654517,HSY,Consumer_Staples
1011,2017-02-14,107.99,108.4,107.44,108.34,686518,HSY,Consumer_Staples
1012,2017-02-15,108.01,109.08,107.68,108.8,1058125,HSY,Consumer_Staples
1013,2017-02-16,109.23,109.57,107.36,107.65,1465139,HSY,Consumer_Staples
1014,2017-02-17,106.83,107.76,106.51,107.25,1749503,HSY,Consumer_Staples
1015,2017-02-21,107.5,108.87,107.12,108.48,1906925,HSY,Consumer_Staples
1016,2017-02-22,107.79,108.16,107.58,107.95,839770,HSY,Consumer_Staples
1017,2017-02-23,108.09,109.31,107.97,108.65,880584,HSY,Consumer_Staples
1018,2017-02-24,108.7,108.99,108.18,108.9,1055640,HSY,Consumer_Staples
1019,2017-02-27,108.69,109.0,107.73,107.8,744433,HSY,Consumer_Staples
1020,2017-02-28,108.18,109.09,108.12,108.35,1554322,HSY,Consumer_Staples
1021,2017-03-01,108.6,109.9,107.82,109.4,1708971,HSY,Consumer_Staples
1022,2017-03-02,109.58,109.66,108.58,109.13,1059419,HSY,Consumer_Staples
1023,2017-03-03,108.79,109.11,108.09,108.66,883788,HSY,Consumer_Staples
1024,2017-03-06,107.97,108.71,107.89,108.6,775203,HSY,Consumer_Staples
1025,2017-03-07,108.67,108.88,108.08,108.15,803242,HSY,Consumer_Staples
1026,2017-03-08,108.01,108.75,107.32,108.57,1696757,HSY,Consumer_Staples
1027,2017-03-09,108.8,109.55,108.28,109.36,993657,HSY,Consumer_Staples
1028,2017-03-10,109.8,109.85,108.72,108.93,735630,HSY,Consumer_Staples
1029,2017-03-13,108.64,108.93,108.38,108.7,768833,HSY,Consumer_Staples
1030,2017-03-14,108.7,108.855,108.28,108.52,679388,HSY,Consumer_Staples
1031,2017-03-15,108.61,109.56,108.53,109.29,857571,HSY,Consumer_Staples
1032,2017-03-16,109.23,109.5,108.5,109.47,604342,HSY,Consumer_Staples
1033,2017-03-17,109.76,109.76,108.96,109.01,1361844,HSY,Consumer_Staples
1034,2017-03-20,109.01,109.17,108.49,108.85,946504,HSY,Consumer_Staples
1035,2017-03-21,108.42,108.93,107.98,108.11,1196582,HSY,Consumer_Staples
1036,2017-03-22,108.4,108.71,107.12,107.94,1173764,HSY,Consumer_Staples
1037,2017-03-23,107.92,108.735,107.65,108.1,707552,HSY,Consumer_Staples
1038,2017-03-24,108.38,108.62,107.48,107.98,794527,HSY,Consumer_Staples
1039,2017-03-27,107.66,108.53,107.45,108.26,854412,HSY,Consumer_Staples
1040,2017-03-28,108.03,109.9,107.72,109.15,1338894,HSY,Consumer_Staples
1041,2017-03-29,109.1,109.73,108.68,109.61,792894,HSY,Consumer_Staples
1042,2017-03-30,109.39,109.615,108.54,108.9,933402,HSY,Consumer_Staples
1043,2017-03-31,108.89,109.68,108.25,109.25,1034433,HSY,Consumer_Staples
1044,2017-04-03,108.93,109.33,108.66,108.92,1008205,HSY,Consumer_Staples
1045,2017-04-04,108.43,108.55,107.74,108.39,935417,HSY,Consumer_Staples
1046,2017-04-05,108.52,109.8,108.23,109.07,912700,HSY,Consumer_Staples
1047,2017-04-06,109.07,109.27,108.52,108.88,535534,HSY,Consumer_Staples
1048,2017-04-07,109.02,109.8,108.61,109.52,961085,HSY,Consumer_Staples
1049,2017-04-10,109.62,109.79,108.04,108.32,1426049,HSY,Consumer_Staples
1050,2017-04-11,108.13,108.48,107.77,108.41,737166,HSY,Consumer_Staples
1051,2017-04-12,108.44,109.1,108.02,109.05,596112,HSY,Consumer_Staples
1052,2017-04-13,108.95,108.96,108.15,108.2,571882,HSY,Consumer_Staples
1053,2017-04-17,108.31,108.85,108.17,108.7,557401,HSY,Consumer_Staples
1054,2017-04-18,108.71,110.0,108.63,109.47,857363,HSY,Consumer_Staples
1055,2017-04-19,109.56,109.78,108.36,108.63,656399,HSY,Consumer_Staples
1056,2017-04-20,108.74,109.09,108.09,108.8,940267,HSY,Consumer_Staples
1057,2017-04-21,108.6,108.74,107.38,107.4,1075170,HSY,Consumer_Staples
1058,2017-04-24,107.64,108.62,107.64,108.44,864822,HSY,Consumer_Staples
1059,2017-04-25,108.54,108.89,108.29,108.46,941515,HSY,Consumer_Staples
1060,2017-04-26,108.62,108.71,106.51,107.5,1788521,HSY,Consumer_Staples
1061,2017-04-27,107.79,108.49,107.24,107.38,897814,HSY,Consumer_Staples
1062,2017-04-28,106.99,108.26,106.84,108.2,1067208,HSY,Consumer_Staples
1063,2017-05-01,108.0,108.2,107.05,107.05,893797,HSY,Consumer_Staples
1064,2017-05-02,107.12,107.425,106.71,107.06,879950,HSY,Consumer_Staples
1065,2017-05-03,106.82,107.02,106.0,106.74,1231008,HSY,Consumer_Staples
1066,2017-05-04,107.39,108.15,106.7,107.28,1136872,HSY,Consumer_Staples
1067,2017-05-05,107.65,107.65,107.197,107.55,684657,HSY,Consumer_Staples
1068,2017-05-08,107.39,107.4868,106.79,107.0,1342086,HSY,Consumer_Staples
1069,2017-05-09,106.97,107.28,106.15,106.41,732489,HSY,Consumer_Staples
1070,2017-05-10,106.44,107.12,106.18,106.63,791243,HSY,Consumer_Staples
1071,2017-05-11,106.33,106.74,106.02,106.55,768702,HSY,Consumer_Staples
1072,2017-05-12,106.45,107.23,106.43,107.07,590242,HSY,Consumer_Staples
1073,2017-05-15,106.99,107.99,106.8,107.85,802164,HSY,Consumer_Staples
1074,2017-05-16,107.99,108.0,107.08,107.21,595437,HSY,Consumer_Staples
1075,2017-05-17,106.89,109.65,106.73,108.77,1258063,HSY,Consumer_Staples
1076,2017-05-18,108.7,111.18,108.26,110.76,1779578,HSY,Consumer_Staples
1077,2017-05-19,110.76,112.1525,110.08,111.98,1573202,HSY,Consumer_Staples
1078,2017-05-22,111.85,113.36,111.85,112.77,1359819,HSY,Consumer_Staples
1079,2017-05-23,112.39,113.82,112.16,113.14,1254190,HSY,Consumer_Staples
1080,2017-05-24,113.1,114.47,113.04,114.36,1200596,HSY,Consumer_Staples
1081,2017-05-25,114.26,115.74,114.03,115.31,1884426,HSY,Consumer_Staples
1082,2017-05-26,115.31,116.49,114.6863,115.96,992973,HSY,Consumer_Staples
