,date,open,high,low,close,volume,Name,sector
2,2013-06-21,28.0,28.0,27.22,27.59,2741716,FOXA,Communication_Services
3,2013-06-24,27.49,28.46,26.99,27.3,3460937,FOXA,Communication_Services
4,2013-06-25,27.99,27.99,27.43,27.53,3287184,FOXA,Communication_Services
5,2013-06-26,27.64,28.45,27.64,28.45,8798528,FOXA,Communication_Services
6,2013-06-27,28.9,29.2,28.56,28.88,12870371,FOXA,Communication_Services
7,2013-06-28,28.8,28.99,28.61,28.99,6017566,FOXA,Communication_Services
8,2013-07-01,28.77,29.87,28.77,29.4,11825059,FOXA,Communication_Services
9,2013-07-02,29.75,29.75,29.13,29.21,16679989,FOXA,Communication_Services
10,2013-07-03,29.07,29.725,28.79,29.65,9751279,FOXA,Communication_Services
11,2013-07-05,30.33,30.54,29.91,30.385,11704947,FOXA,Communication_Services
12,2013-07-08,30.6,30.65,30.07,30.37,12226689,FOXA,Communication_Services
13,2013-07-09,30.5,30.61,29.96,30.09,14498600,FOXA,Communication_Services
14,2013-07-10,30.07,30.18,29.61,30.02,11913310,FOXA,Communication_Services
15,2013-07-11,30.52,30.52,29.78,29.94,18499844,FOXA,Communication_Services
16,2013-07-12,30.08,30.26,29.9,30.19,14667217,FOXA,Communication_Services
17,2013-07-15,30.28,30.34,29.9,30.0,11607233,FOXA,Communication_Services
18,2013-07-16,30.14,30.37,30.04,30.22,6887980,FOXA,Communication_Services
19,2013-07-17,30.28,30.46,29.94,30.16,6300288,FOXA,Communication_Services
20,2013-07-18,30.28,31.135,30.25,31.02,14419778,FOXA,Communication_Services
21,2013-07-19,30.99,31.11,30.54,30.68,10239955,FOXA,Communication_Services
22,2013-07-22,31.32,31.48,30.56,30.87,8973029,FOXA,Communication_Services
23,2013-07-23,30.69,30.975,30.51,30.86,11194922,FOXA,Communication_Services
24,2013-07-24,30.8,30.95,30.28,30.48,9384885,FOXA,Communication_Services
25,2013-07-25,30.14,30.465,30.11,30.39,8224272,FOXA,Communication_Services
26,2013-07-26,30.07,30.45,30.06,30.43,7218603,FOXA,Communication_Services
27,2013-07-29,30.29,30.305,29.78,29.91,10686420,FOXA,Communication_Services
28,2013-07-30,29.91,30.16,29.42,29.42,15675405,FOXA,Communication_Services
29,2013-07-31,29.62,30.12,29.47,29.88,13379646,FOXA,Communication_Services
30,2013-08-01,30.1,30.64,30.07,30.62,14062340,FOXA,Communication_Services
31,2013-08-02,30.77,31.56,30.59,31.53,20054183,FOXA,Communication_Services
32,2013-08-05,31.4,32.655,31.25,31.36,14242658,FOXA,Communication_Services
33,2013-08-06,31.16,31.67,31.09,31.23,13260199,FOXA,Communication_Services
34,2013-08-07,32.0,32.89,31.48,31.81,26369040,FOXA,Communication_Services
35,2013-08-08,31.8,33.84,31.765,32.79,28237698,FOXA,Communication_Services
36,2013-08-09,32.9,33.1,32.63,32.77,16199963,FOXA,Communication_Services
37,2013-08-12,32.56,32.84,32.54,32.66,9447846,FOXA,Communication_Services
38,2013-08-13,32.7,32.71,32.31,32.52,9872652,FOXA,Communication_Services
39,2013-08-14,32.52,32.74,32.12,32.27,9055811,FOXA,Communication_Services
40,2013-08-15,32.2,32.2,31.52,31.84,9567518,FOXA,Communication_Services
41,2013-08-16,31.69,32.2,31.69,31.97,8386488,FOXA,Communication_Services
42,2013-08-19,32.1,32.1,31.41,31.44,8997951,FOXA,Communication_Services
43,2013-08-20,31.59,31.97,31.4501,31.89,10867854,FOXA,Communication_Services
44,2013-08-21,31.69,31.93,31.42,31.45,11422730,FOXA,Communication_Services
45,2013-08-22,31.61,33.61,31.51,32.08,5742050,FOXA,Communication_Services
46,2013-08-23,32.11,32.325,32.005,32.19,9010885,FOXA,Communication_Services
47,2013-08-26,32.16,32.5599,32.01,32.08,7939761,FOXA,Communication_Services
48,2013-08-27,31.73,31.9,31.38,31.6,9588635,FOXA,Communication_Services
49,2013-08-28,31.67,31.75,31.22,31.57,8633855,FOXA,Communication_Services
50,2013-08-29,31.32,31.89,31.22,31.42,9552223,FOXA,Communication_Services
51,2013-08-30,31.58,31.698,31.1377,31.33,6514626,FOXA,Communication_Services
52,2013-09-03,32.32,32.34,31.59,31.71,10975316,FOXA,Communication_Services
53,2013-09-04,31.84,32.19,31.63,31.95,8258508,FOXA,Communication_Services
54,2013-09-05,31.88,32.145,31.48,31.95,6264107,FOXA,Communication_Services
55,2013-09-06,31.88,32.41,31.43,32.1,7272911,FOXA,Communication_Services
56,2013-09-09,32.11,32.195,31.791,32.13,6165475,FOXA,Communication_Services
57,2013-09-10,32.25,32.44,32.08,32.22,8393211,FOXA,Communication_Services
58,2013-09-11,32.61,32.63,32.235,32.465,8338053,FOXA,Communication_Services
59,2013-09-12,32.46,32.5599,32.15,32.31,9198293,FOXA,Communication_Services
60,2013-09-13,32.56,32.66,32.09,32.63,9180089,FOXA,Communication_Services
61,2013-09-16,33.1,33.36,32.52,32.6,10901986,FOXA,Communication_Services
62,2013-09-17,32.6,32.78,32.48,32.59,8954444,FOXA,Communication_Services
63,2013-09-18,32.52,33.01,32.3,32.73,10120849,FOXA,Communication_Services
64,2013-09-19,32.86,32.92,32.415,32.81,8086880,FOXA,Communication_Services
65,2013-09-20,32.91,33.29,32.87,33.01,11680679,FOXA,Communication_Services
66,2013-09-23,32.75,33.03,32.675,32.74,5864417,FOXA,Communication_Services
67,2013-09-24,32.86,32.94,32.5,32.55,7528347,FOXA,Communication_Services
68,2013-09-25,32.39,32.8,32.25,32.67,11223668,FOXA,Communication_Services
69,2013-09-26,32.7,33.04,32.65,33.02,5901046,FOXA,Communication_Services
70,2013-09-27,32.78,33.43,32.73,33.26,9957134,FOXA,Communication_Services
71,2013-09-30,33.07,33.58,32.8,33.51,12149693,FOXA,Communication_Services
72,2013-10-01,33.62,34.12,33.43,33.98,16656870,FOXA,Communication_Services
73,2013-10-02,33.63,33.97,33.54,33.71,20347768,FOXA,Communication_Services
74,2013-10-03,33.56,33.725,33.0,33.15,13198300,FOXA,Communication_Services
75,2013-10-04,33.33,33.83,33.2,33.65,10079050,FOXA,Communication_Services
76,2013-10-07,33.71,33.72,33.0215,33.09,7760538,FOXA,Communication_Services
77,2013-10-08,33.11,33.22,32.4,32.44,8898795,FOXA,Communication_Services
78,2013-10-09,32.395,32.62,32.01,32.2,10553454,FOXA,Communication_Services
79,2013-10-10,32.55,33.02,32.32,32.87,11045055,FOXA,Communication_Services
80,2013-10-11,32.89,33.24,32.64,33.23,6911200,FOXA,Communication_Services
81,2013-10-14,32.99,33.78,32.94,33.69,8285619,FOXA,Communication_Services
82,2013-10-15,33.46,33.725,33.36,33.42,9302803,FOXA,Communication_Services
83,2013-10-16,33.73,34.11,33.63,33.941,7124833,FOXA,Communication_Services
84,2013-10-17,33.83,34.42,33.74,34.32,8908886,FOXA,Communication_Services
85,2013-10-18,34.55,34.59,34.22,34.26,8056808,FOXA,Communication_Services
86,2013-10-21,34.21,34.56,34.2,34.4,6972056,FOXA,Communication_Services
87,2013-10-22,34.54,35.04,34.43,34.87,9596830,FOXA,Communication_Services
88,2013-10-23,34.61,34.93,34.53,34.77,7647925,FOXA,Communication_Services
89,2013-10-24,34.91,35.23,34.78,35.18,12017650,FOXA,Communication_Services
90,2013-10-25,35.3,35.33,34.8,34.86,15476436,FOXA,Communication_Services
91,2013-10-28,34.88,35.03,34.71,34.831,8458674,FOXA,Communication_Services
92,2013-10-29,34.68,34.955,34.56,34.82,6008308,FOXA,Communication_Services
93,2013-10-30,34.84,34.95,33.76,33.935,16362005,FOXA,Communication_Services
94,2013-10-31,34.07,34.45,33.965,34.081,11359305,FOXA,Communication_Services
95,2013-11-01,34.5,34.5,34.04,34.37,8492305,FOXA,Communication_Services
96,2013-11-04,34.5,34.52,33.95,34.15,6574483,FOXA,Communication_Services
97,2013-11-05,31.71,34.15,31.71,34.09,9559022,FOXA,Communication_Services
98,2013-11-06,34.42,35.439,33.78,33.92,18028793,FOXA,Communication_Services
99,2013-11-07,33.89,34.1,32.64,32.8,19983055,FOXA,Communication_Services
100,2013-11-08,33.04,33.89,32.87,33.84,13908788,FOXA,Communication_Services
101,2013-11-11,33.74,33.84,33.395,33.46,6687914,FOXA,Communication_Services
102,2013-11-12,33.28,33.361,32.85,33.17,13788917,FOXA,Communication_Services
103,2013-11-13,32.9,33.74,32.86,33.69,11256656,FOXA,Communication_Services
104,2013-11-14,33.8,34.36,33.59,34.13,9606321,FOXA,Communication_Services
105,2013-11-15,34.08,34.4,34.0,34.19,7595979,FOXA,Communication_Services
106,2013-11-18,34.12,34.28,33.5,33.75,9427561,FOXA,Communication_Services
107,2013-11-19,33.67,33.82,33.17,33.26,10364865,FOXA,Communication_Services
108,2013-11-20,33.3,33.47,32.96,33.12,8550289,FOXA,Communication_Services
109,2013-11-21,33.18,33.51,33.09,33.26,7878948,FOXA,Communication_Services
110,2013-11-22,33.46,33.51,33.265,33.4,6969629,FOXA,Communication_Services
111,2013-11-25,33.47,33.64,33.15,33.2,5333236,FOXA,Communication_Services
112,2013-11-26,32.88,33.44,32.88,33.2,10033082,FOXA,Communication_Services
113,2013-11-27,33.32,33.55,33.02,33.5,7536482,FOXA,Communication_Services
114,2013-11-29,33.4,33.8,33.28,33.49,5016503,FOXA,Communication_Services
115,2013-12-02,33.52,33.78,33.46,33.53,9328405,FOXA,Communication_Services
116,2013-12-03,33.3,33.59,32.96,33.22,8420034,FOXA,Communication_Services
117,2013-12-04,32.95,33.31,32.75,32.91,12886578,FOXA,Communication_Services
118,2013-12-05,32.87,32.98,32.555,32.74,9887814,FOXA,Communication_Services
119,2013-12-06,33.3,33.44,32.755,33.14,8753236,FOXA,Communication_Services
120,2013-12-09,33.36,33.4,33.0,33.1,7738058,FOXA,Communication_Services
121,2013-12-10,32.89,33.34,32.89,33.16,8126767,FOXA,Communication_Services
122,2013-12-11,33.18,33.29,32.62,32.69,9368041,FOXA,Communication_Services
123,2013-12-12,32.41,32.82,32.25,32.66,9865655,FOXA,Communication_Services
124,2013-12-13,32.72,33.16,32.43,32.93,8325529,FOXA,Communication_Services
125,2013-12-16,33.18,33.25,32.77,32.84,8359324,FOXA,Communication_Services
126,2013-12-17,32.99,32.99,32.44,32.86,9957098,FOXA,Communication_Services
127,2013-12-18,33.06,33.51,32.65,33.46,14051776,FOXA,Communication_Services
128,2013-12-19,33.5,34.07,33.32,33.97,14270316,FOXA,Communication_Services
129,2013-12-20,34.09,34.56,33.98,34.3,20909140,FOXA,Communication_Services
130,2013-12-23,34.5,34.6,34.24,34.59,6592927,FOXA,Communication_Services
131,2013-12-24,34.59,34.8,34.345,34.79,2714252,FOXA,Communication_Services
132,2013-12-26,34.77,35.04,34.56,34.98,5422410,FOXA,Communication_Services
133,2013-12-27,35.07,35.135,34.86,34.96,11248286,FOXA,Communication_Services
134,2013-12-30,34.57,35.23,34.51,35.02,7546472,FOXA,Communication_Services
135,2013-12-31,35.0,35.21,34.995,35.17,6649644,FOXA,Communication_Services
136,2014-01-02,35.47,35.75,35.27,35.63,11035482,FOXA,Communication_Services
137,2014-01-03,35.5,35.75,35.16,35.2,6138460,FOXA,Communication_Services
138,2014-01-06,35.31,35.415,34.79,34.8,10612219,FOXA,Communication_Services
139,2014-01-07,34.97,35.25,34.84,34.97,5887736,FOXA,Communication_Services
140,2014-01-08,34.86,34.91,34.295,34.39,7901702,FOXA,Communication_Services
141,2014-01-09,33.97,34.09,33.19,33.5,25198643,FOXA,Communication_Services
142,2014-01-10,33.4,33.52,32.94,33.46,19534563,FOXA,Communication_Services
143,2014-01-13,33.22,33.42,32.25,32.35,22378840,FOXA,Communication_Services
144,2014-01-14,32.35,32.41,31.76,32.3,30085475,FOXA,Communication_Services
145,2014-01-15,32.35,32.97,32.15,32.61,15744918,FOXA,Communication_Services
146,2014-01-16,32.61,32.74,32.383,32.47,7975736,FOXA,Communication_Services
147,2014-01-17,32.23,32.42,31.95,32.04,17798001,FOXA,Communication_Services
148,2014-01-21,32.06,32.095,31.68,31.92,17228029,FOXA,Communication_Services
149,2014-01-22,31.93,32.32,31.75,32.07,13262967,FOXA,Communication_Services
150,2014-01-23,31.87,32.02,31.555,31.74,15457198,FOXA,Communication_Services
151,2014-01-24,31.51,31.59,31.18,31.27,14968979,FOXA,Communication_Services
152,2014-01-27,31.17,31.45,30.86,31.05,15223752,FOXA,Communication_Services
153,2014-01-28,31.14,31.53,31.02,31.27,12628064,FOXA,Communication_Services
154,2014-01-29,30.98,31.33,30.67,30.73,19159893,FOXA,Communication_Services
155,2014-01-30,31.06,32.35,30.92,32.02,16954404,FOXA,Communication_Services
156,2014-01-31,31.41,32.16,31.39,31.82,15747294,FOXA,Communication_Services
157,2014-02-03,31.8,32.02,30.69,30.88,17686373,FOXA,Communication_Services
158,2014-02-04,31.11,31.86,31.0,31.56,25116480,FOXA,Communication_Services
159,2014-02-05,31.04,31.86,30.83,31.72,17585847,FOXA,Communication_Services
160,2014-02-06,31.28,32.95,31.25,32.15,18462199,FOXA,Communication_Services
161,2014-02-07,32.31,32.45,31.88,32.24,12389421,FOXA,Communication_Services
162,2014-02-10,32.15,32.32,31.89,32.15,10191578,FOXA,Communication_Services
163,2014-02-11,31.93,32.34,31.91,32.15,10069235,FOXA,Communication_Services
164,2014-02-12,32.05,32.67,32.05,32.57,18143516,FOXA,Communication_Services
165,2014-02-13,32.47,32.82,32.21,32.24,12654978,FOXA,Communication_Services
166,2014-02-14,31.81,32.78,31.81,32.59,9143115,FOXA,Communication_Services
167,2014-02-18,32.64,33.23,32.64,33.03,12903482,FOXA,Communication_Services
168,2014-02-19,32.85,33.08,32.74,32.77,9532781,FOXA,Communication_Services
169,2014-02-20,32.93,32.93,32.58,32.67,9602415,FOXA,Communication_Services
170,2014-02-21,32.64,33.04,32.56,32.94,8929825,FOXA,Communication_Services
171,2014-02-24,32.9275,33.61,32.9275,33.17,12146101,FOXA,Communication_Services
172,2014-02-25,33.19,33.47,33.08,33.19,7522767,FOXA,Communication_Services
173,2014-02-26,33.16,33.32,32.77,32.83,9073913,FOXA,Communication_Services
174,2014-02-27,32.7,33.12,32.68,33.04,6826711,FOXA,Communication_Services
175,2014-02-28,33.24,33.62,33.09,33.54,11612728,FOXA,Communication_Services
176,2014-03-03,33.36,33.53,32.855,33.06,7448964,FOXA,Communication_Services
177,2014-03-04,33.36,33.86,33.26,33.79,11718207,FOXA,Communication_Services
178,2014-03-05,34.0,34.32,33.74,33.94,10654344,FOXA,Communication_Services
179,2014-03-06,34.08,34.65,33.93,34.34,17678720,FOXA,Communication_Services
180,2014-03-07,34.56,34.7,33.84,33.91,10780937,FOXA,Communication_Services
181,2014-03-10,33.82,33.95,33.45,33.69,5967246,FOXA,Communication_Services
182,2014-03-11,33.67,33.72,32.82,32.97,12125875,FOXA,Communication_Services
183,2014-03-12,33.0,33.07,32.59,32.69,12339113,FOXA,Communication_Services
184,2014-03-13,32.7,32.87,32.01,32.11,12232759,FOXA,Communication_Services
185,2014-03-14,31.99,32.42,31.98,32.29,7336693,FOXA,Communication_Services
186,2014-03-17,32.6,32.75,32.33,32.39,10390949,FOXA,Communication_Services
187,2014-03-18,32.54,33.14,32.25,33.06,11626719,FOXA,Communication_Services
188,2014-03-19,32.79,33.21,32.77,33.0,11203193,FOXA,Communication_Services
189,2014-03-20,32.67,33.01,32.54,32.75,12111732,FOXA,Communication_Services
190,2014-03-21,33.34,33.49,32.6,32.73,19977713,FOXA,Communication_Services
191,2014-03-24,32.71,32.8099,32.12,32.27,9884548,FOXA,Communication_Services
192,2014-03-25,32.32,32.71,32.2,32.51,12714836,FOXA,Communication_Services
193,2014-03-26,32.53,32.91,32.06,32.07,13369328,FOXA,Communication_Services
194,2014-03-27,31.98,32.22,31.57,31.67,15958913,FOXA,Communication_Services
195,2014-03-28,31.82,31.9,31.33,31.61,14526246,FOXA,Communication_Services
196,2014-03-31,31.67,32.15,31.67,31.97,10982045,FOXA,Communication_Services
197,2014-04-01,32.17,33.07,32.105,33.04,19746782,FOXA,Communication_Services
198,2014-04-02,32.94,33.74,32.83,33.59,18810055,FOXA,Communication_Services
199,2014-04-03,33.75,34.15,33.46,33.74,17763197,FOXA,Communication_Services
200,2014-04-04,34.01,34.09,32.825,32.87,18400889,FOXA,Communication_Services
201,2014-04-07,32.74,32.83,31.39,32.0,27255048,FOXA,Communication_Services
202,2014-04-08,31.75,32.56,31.55,32.36,13206343,FOXA,Communication_Services
203,2014-04-09,32.37,33.165,32.29,33.12,15465819,FOXA,Communication_Services
204,2014-04-10,33.13,33.24,32.27,32.43,17692892,FOXA,Communication_Services
205,2014-04-11,32.15,32.3,31.6,31.91,17041572,FOXA,Communication_Services
206,2014-04-14,32.1,32.1999,31.66,31.89,12410574,FOXA,Communication_Services
207,2014-04-15,31.93,32.08,31.19,31.65,13080490,FOXA,Communication_Services
208,2014-04-16,31.84,32.28,31.79,32.28,11856919,FOXA,Communication_Services
209,2014-04-17,32.15,32.69,31.99,32.52,14956007,FOXA,Communication_Services
210,2014-04-21,32.73,32.75,32.17,32.59,7500194,FOXA,Communication_Services
211,2014-04-22,32.6,33.13,32.6,32.8,11829257,FOXA,Communication_Services
212,2014-04-23,32.75,32.99,32.55,32.72,12060928,FOXA,Communication_Services
213,2014-04-24,32.85,32.95,32.57,32.88,9815398,FOXA,Communication_Services
214,2014-04-25,32.69,32.84,32.525,32.64,11021878,FOXA,Communication_Services
215,2014-04-28,32.695,32.89,31.4,31.78,17278391,FOXA,Communication_Services
216,2014-04-29,32.01,32.08,31.59,32.01,10361097,FOXA,Communication_Services
217,2014-04-30,31.97,32.32,31.56,32.02,16338592,FOXA,Communication_Services
218,2014-05-01,32.08,32.71,31.9,32.47,12006260,FOXA,Communication_Services
219,2014-05-02,32.63,32.69,32.22,32.52,7603194,FOXA,Communication_Services
220,2014-05-05,32.4,32.87,32.11,32.82,6244288,FOXA,Communication_Services
221,2014-05-06,32.67,32.87,32.32,32.41,7885420,FOXA,Communication_Services
222,2014-05-07,32.15,32.58,31.8275,32.12,16791561,FOXA,Communication_Services
223,2014-05-08,32.99,34.58,32.85,34.22,28312008,FOXA,Communication_Services
224,2014-05-09,34.24,34.24,33.42,34.15,16088711,FOXA,Communication_Services
225,2014-05-12,34.48,35.59,34.3,35.19,20714243,FOXA,Communication_Services
226,2014-05-13,35.19,35.3,34.8,34.9,10517186,FOXA,Communication_Services
227,2014-05-14,34.77,34.88,34.21,34.28,8352024,FOXA,Communication_Services
228,2014-05-15,34.22,34.28,33.28,34.02,19434935,FOXA,Communication_Services
229,2014-05-16,34.06,34.28,33.58,34.07,9684856,FOXA,Communication_Services
230,2014-05-19,33.89,34.27,33.85,34.12,6775075,FOXA,Communication_Services
231,2014-05-20,34.3,34.44,33.95,34.09,10011656,FOXA,Communication_Services
232,2014-05-21,34.12,34.66,34.12,34.55,6896691,FOXA,Communication_Services
233,2014-05-22,34.5,34.76,34.37,34.53,7294727,FOXA,Communication_Services
234,2014-05-23,34.5,34.98,34.44,34.95,7054238,FOXA,Communication_Services
235,2014-05-27,35.05,35.23,34.62,34.78,9437507,FOXA,Communication_Services
236,2014-05-28,34.86,35.21,34.59,35.16,9157731,FOXA,Communication_Services
237,2014-05-29,35.15,35.51,35.09,35.51,13876199,FOXA,Communication_Services
238,2014-05-30,35.64,35.64,35.31,35.41,12804971,FOXA,Communication_Services
239,2014-06-02,35.38,35.59,35.32,35.54,7432369,FOXA,Communication_Services
240,2014-06-03,35.35,35.6,35.265,35.39,7620581,FOXA,Communication_Services
241,2014-06-04,35.35,35.64,35.19,35.5,8687970,FOXA,Communication_Services
242,2014-06-05,35.61,36.11,35.37,36.09,9458189,FOXA,Communication_Services
243,2014-06-06,36.32,36.32,35.81,36.04,7271560,FOXA,Communication_Services
244,2014-06-09,36.05,36.43,36.04,36.21,8810230,FOXA,Communication_Services
245,2014-06-10,36.04,36.21,35.83,36.08,15010622,FOXA,Communication_Services
246,2014-06-11,35.9,36.22,35.89,36.12,12274822,FOXA,Communication_Services
247,2014-06-12,36.01,36.055,35.29,35.41,13747218,FOXA,Communication_Services
248,2014-06-13,35.44,35.64,34.97,35.52,9801215,FOXA,Communication_Services
249,2014-06-16,35.26,35.98,35.02,35.73,10469330,FOXA,Communication_Services
250,2014-06-17,35.55,35.905,35.47,35.51,9384102,FOXA,Communication_Services
251,2014-06-18,35.61,35.61,35.24,35.37,12601774,FOXA,Communication_Services
252,2014-06-19,35.5,35.63,35.14,35.37,8012311,FOXA,Communication_Services
253,2014-06-20,35.28,35.35,34.48,34.54,21913077,FOXA,Communication_Services
254,2014-06-23,34.6,34.78,34.34,34.34,9499611,FOXA,Communication_Services
255,2014-06-24,34.33,34.6,34.13,34.21,12755905,FOXA,Communication_Services
256,2014-06-25,34.21,35.06,33.99,34.88,27264284,FOXA,Communication_Services
257,2014-06-26,34.78,35.2725,34.52,35.15,10378194,FOXA,Communication_Services
258,2014-06-27,35.07,35.55,34.6,35.25,15120610,FOXA,Communication_Services
259,2014-06-30,35.31,35.61,35.12,35.15,11022239,FOXA,Communication_Services
260,2014-07-01,34.26,35.45,34.17,35.3,9850548,FOXA,Communication_Services
