,date,open,high,low,close,volume,Name,sector
711,2015-12-04,177.4,182.23,176.75,182.11,804691,AVB,Real_Estate
712,2015-12-07,180.29,182.88,178.18,179.03,811178,AVB,Real_Estate
713,2015-12-08,178.82,179.94,178.14,179.36,955216,AVB,Real_Estate
714,2015-12-09,178.12,179.8075,176.19,177.12,774606,AVB,Real_Estate
715,2015-12-10,177.67,177.81,173.78,173.78,1054212,AVB,Real_Estate
716,2015-12-11,173.61,175.57,172.44,174.92,1227687,AVB,Real_Estate
717,2015-12-14,174.67,176.08,171.7,174.32,1026470,AVB,Real_Estate
718,2015-12-15,175.9,178.52,175.27,176.87,744820,AVB,Real_Estate
719,2015-12-16,177.67,181.43,176.97,180.92,910274,AVB,Real_Estate
720,2015-12-17,181.02,181.73,177.81,178.98,696255,AVB,Real_Estate
721,2015-12-18,178.15,179.9,177.22,178.21,3487728,AVB,Real_Estate
722,2015-12-21,179.42,181.05,178.83,179.95,553064,AVB,Real_Estate
723,2015-12-22,180.71,182.99,180.66,180.82,626886,AVB,Real_Estate
724,2015-12-23,181.13,183.16,180.92,183.07,528088,AVB,Real_Estate
725,2015-12-24,182.76,183.62,181.39,182.73,489346,AVB,Real_Estate
726,2015-12-28,182.1,184.08,181.76,183.9,510514,AVB,Real_Estate
727,2015-12-29,183.94,185.57,182.845,185.54,553860,AVB,Real_Estate
728,2015-12-30,185.24,186.38,184.99,185.32,441916,AVB,Real_Estate
729,2015-12-31,185.37,186.31,183.89,184.13,492457,AVB,Real_Estate
730,2016-01-04,182.35,182.7,179.25,180.72,807006,AVB,Real_Estate
731,2016-01-05,181.43,185.12,180.77,184.88,904250,AVB,Real_Estate
732,2016-01-06,183.23,184.22,182.4,183.5,822612,AVB,Real_Estate
733,2016-01-07,181.45,184.46,180.87,182.66,894936,AVB,Real_Estate
734,2016-01-08,183.13,184.4,179.34,179.42,799935,AVB,Real_Estate
735,2016-01-11,179.66,181.77,179.18,180.54,836869,AVB,Real_Estate
736,2016-01-12,181.1,181.1,178.61,179.51,927595,AVB,Real_Estate
737,2016-01-13,179.58,182.07,176.95,177.0,818955,AVB,Real_Estate
738,2016-01-14,177.71,179.2899,175.8,176.18,876168,AVB,Real_Estate
739,2016-01-15,174.44,178.9999,171.48,175.7,1018978,AVB,Real_Estate
740,2016-01-19,177.03,179.13,175.49,178.35,1134984,AVB,Real_Estate
741,2016-01-20,178.0,178.25,169.29,171.52,1135083,AVB,Real_Estate
742,2016-01-21,172.66,173.67,170.34,171.3,827791,AVB,Real_Estate
743,2016-01-22,173.16,174.85,172.16,174.33,693896,AVB,Real_Estate
744,2016-01-25,174.88,177.48,173.31,174.27,850248,AVB,Real_Estate
745,2016-01-26,174.73,178.5,174.73,178.0,881853,AVB,Real_Estate
746,2016-01-27,177.56,178.025,174.51,175.59,625898,AVB,Real_Estate
747,2016-01-28,175.15,176.06,170.02,170.74,1013959,AVB,Real_Estate
748,2016-01-29,172.46,173.59,166.2,171.49,1897207,AVB,Real_Estate
749,2016-02-01,170.87,173.82,170.02,171.97,830075,AVB,Real_Estate
750,2016-02-02,172.43,173.47,168.215,168.42,953099,AVB,Real_Estate
751,2016-02-03,169.76,170.48,166.16,169.09,1291085,AVB,Real_Estate
752,2016-02-04,169.79,173.08,167.18,171.12,837209,AVB,Real_Estate
753,2016-02-05,169.98,171.46,165.92,166.27,927205,AVB,Real_Estate
754,2016-02-08,166.13,167.29,161.36,163.55,1077912,AVB,Real_Estate
755,2016-02-09,162.17,164.28,160.66,161.11,932298,AVB,Real_Estate
756,2016-02-10,162.2,166.016,161.51,164.53,794732,AVB,Real_Estate
757,2016-02-11,161.77,163.15,160.81,161.56,910682,AVB,Real_Estate
758,2016-02-12,163.29,164.82,161.995,164.42,873401,AVB,Real_Estate
759,2016-02-16,165.85,165.87,162.79,165.37,1455324,AVB,Real_Estate
760,2016-02-17,166.06,168.93,164.9,167.76,710844,AVB,Real_Estate
761,2016-02-18,167.35,169.82,167.1,168.36,504460,AVB,Real_Estate
762,2016-02-19,167.86,171.47,166.19,170.11,664904,AVB,Real_Estate
763,2016-02-22,170.93,172.54,170.55,171.07,565388,AVB,Real_Estate
764,2016-02-23,170.57,173.0399,168.12,170.47,442979,AVB,Real_Estate
765,2016-02-24,169.87,172.355,168.16,169.73,866034,AVB,Real_Estate
766,2016-02-25,171.0,172.98,169.94,172.71,542689,AVB,Real_Estate
767,2016-02-26,172.67,172.89,170.85,171.42,636613,AVB,Real_Estate
768,2016-02-29,171.42,174.02,171.045,171.64,1075041,AVB,Real_Estate
769,2016-03-01,172.73,177.63,171.8401,177.63,1027093,AVB,Real_Estate
770,2016-03-02,177.25,179.4,174.6,178.53,688048,AVB,Real_Estate
771,2016-03-03,178.52,179.85,176.74,179.79,683859,AVB,Real_Estate
772,2016-03-04,179.57,180.295,178.11,180.02,886298,AVB,Real_Estate
773,2016-03-07,178.4,180.48,177.54,180.21,545815,AVB,Real_Estate
774,2016-03-08,180.18,181.205,179.03,179.35,701332,AVB,Real_Estate
775,2016-03-09,179.0,181.94,178.45,180.45,461949,AVB,Real_Estate
776,2016-03-10,181.5,181.965,177.67,179.44,475722,AVB,Real_Estate
777,2016-03-11,181.34,183.21,179.8,183.21,875226,AVB,Real_Estate
778,2016-03-14,183.38,183.74,181.63,183.3,680445,AVB,Real_Estate
779,2016-03-15,182.55,184.37,181.945,184.03,465010,AVB,Real_Estate
780,2016-03-16,183.43,185.465,182.42,185.18,508831,AVB,Real_Estate
781,2016-03-17,185.6,189.28,184.79,188.95,856394,AVB,Real_Estate
782,2016-03-18,189.07,190.42,187.04,187.04,1372633,AVB,Real_Estate
783,2016-03-21,187.04,187.66,184.27,185.03,653984,AVB,Real_Estate
784,2016-03-22,185.1,186.8,184.88,185.85,543934,AVB,Real_Estate
785,2016-03-23,186.04,186.59,184.96,185.51,543324,AVB,Real_Estate
786,2016-03-24,185.1,185.58,183.84,185.09,493490,AVB,Real_Estate
787,2016-03-28,186.05,187.45,185.2,186.94,639254,AVB,Real_Estate
788,2016-03-29,185.7,189.65,185.6,189.61,860637,AVB,Real_Estate
789,2016-03-30,190.35,190.49,188.72,188.83,650417,AVB,Real_Estate
790,2016-03-31,189.21,190.2,188.22,190.2,930733,AVB,Real_Estate
791,2016-04-01,189.87,190.5,188.72,189.87,551377,AVB,Real_Estate
792,2016-04-04,190.1,190.83,188.18,189.7,498524,AVB,Real_Estate
793,2016-04-05,188.82,190.06,188.5675,189.68,579868,AVB,Real_Estate
794,2016-04-06,189.35,189.89,188.17,189.45,469313,AVB,Real_Estate
795,2016-04-07,188.56,189.48,186.65,187.94,504310,AVB,Real_Estate
796,2016-04-08,189.09,190.42,188.37,189.2,496598,AVB,Real_Estate
797,2016-04-11,187.83,188.14,185.27,185.54,721564,AVB,Real_Estate
798,2016-04-12,186.11,186.2,183.81,185.61,761075,AVB,Real_Estate
799,2016-04-13,186.12,186.5,182.09,183.09,973708,AVB,Real_Estate
800,2016-04-14,182.62,182.72,178.0,178.28,1100793,AVB,Real_Estate
801,2016-04-15,177.93,182.23,177.2,181.42,708681,AVB,Real_Estate
802,2016-04-18,181.78,183.11,180.3,183.11,754893,AVB,Real_Estate
803,2016-04-19,182.98,183.64,182.31,183.62,608744,AVB,Real_Estate
804,2016-04-20,183.92,184.39,179.35,179.41,707587,AVB,Real_Estate
805,2016-04-21,179.0,181.12,176.76,177.62,865422,AVB,Real_Estate
806,2016-04-22,178.77,180.73,177.98,180.17,575332,AVB,Real_Estate
807,2016-04-25,179.68,181.67,179.68,181.65,481645,AVB,Real_Estate
808,2016-04-26,182.01,184.23,180.9,181.75,494609,AVB,Real_Estate
809,2016-04-27,180.46,180.47,175.68,179.52,1213520,AVB,Real_Estate
810,2016-04-28,178.19,183.56,177.46,179.56,628902,AVB,Real_Estate
811,2016-04-29,178.57,179.09,174.68,176.79,897259,AVB,Real_Estate
812,2016-05-02,177.63,181.25,177.63,180.83,569540,AVB,Real_Estate
813,2016-05-03,180.23,181.52,179.57,181.38,621698,AVB,Real_Estate
814,2016-05-04,179.52,185.2299,178.98,185.15,1074126,AVB,Real_Estate
815,2016-05-05,184.81,187.215,184.555,186.53,737385,AVB,Real_Estate
816,2016-05-06,186.33,188.05,184.25,187.71,648266,AVB,Real_Estate
817,2016-05-09,188.0,189.02,187.11,188.98,525875,AVB,Real_Estate
818,2016-05-10,189.35,192.29,188.1,191.0,848095,AVB,Real_Estate
819,2016-05-11,190.83,191.1,185.9,187.08,682012,AVB,Real_Estate
820,2016-05-12,187.03,187.95,184.96,187.65,558654,AVB,Real_Estate
821,2016-05-13,187.52,187.52,185.55,186.09,495275,AVB,Real_Estate
822,2016-05-16,186.0,188.33,185.59,187.66,427809,AVB,Real_Estate
823,2016-05-17,186.98,187.04,183.395,184.35,1165509,AVB,Real_Estate
824,2016-05-18,184.34,184.34,179.81,181.86,846172,AVB,Real_Estate
825,2016-05-19,179.64,180.54,178.24,179.31,678606,AVB,Real_Estate
826,2016-05-20,179.91,180.89,179.0,180.44,900062,AVB,Real_Estate
827,2016-05-23,181.05,181.06,179.57,180.21,370013,AVB,Real_Estate
828,2016-05-24,181.76,183.02,179.28,180.09,994322,AVB,Real_Estate
829,2016-05-25,180.73,181.31,178.75,180.81,920133,AVB,Real_Estate
830,2016-05-26,180.86,180.91,179.24,179.94,939386,AVB,Real_Estate
831,2016-05-27,180.38,182.2,178.9,180.15,857029,AVB,Real_Estate
832,2016-05-31,180.68,180.68,178.0,179.88,964337,AVB,Real_Estate
833,2016-06-01,178.1,178.81,174.66,176.42,1328891,AVB,Real_Estate
834,2016-06-02,175.99,176.73,173.95,176.55,805249,AVB,Real_Estate
835,2016-06-03,177.7,177.94,173.33,173.41,1065686,AVB,Real_Estate
836,2016-06-06,173.36,174.37,168.16,170.23,1283640,AVB,Real_Estate
837,2016-06-07,170.49,172.11,169.47,169.79,887266,AVB,Real_Estate
838,2016-06-08,168.3,169.77,166.59,169.61,952890,AVB,Real_Estate
839,2016-06-09,169.13,171.45,168.22,170.25,820281,AVB,Real_Estate
840,2016-06-10,169.44,170.38,168.91,170.06,811151,AVB,Real_Estate
841,2016-06-13,170.92,172.85,170.33,170.63,675800,AVB,Real_Estate
842,2016-06-14,170.31,170.52,169.19,170.0,920426,AVB,Real_Estate
843,2016-06-15,170.39,173.31,169.605,172.61,1276309,AVB,Real_Estate
844,2016-06-16,172.29,174.28,171.54,174.2,912559,AVB,Real_Estate
845,2016-06-17,173.99,173.99,172.38,173.5,1083435,AVB,Real_Estate
846,2016-06-20,174.62,176.73,173.71,174.0,934806,AVB,Real_Estate
847,2016-06-21,174.11,175.48,174.11,175.07,686446,AVB,Real_Estate
848,2016-06-22,175.54,176.495,174.17,174.95,617874,AVB,Real_Estate
849,2016-06-23,176.59,176.96,174.11,174.73,545645,AVB,Real_Estate
850,2016-06-24,170.32,175.24,169.8,172.57,1077685,AVB,Real_Estate
851,2016-06-27,171.79,175.5,171.49,174.99,1080528,AVB,Real_Estate
852,2016-06-28,174.11,177.93,172.79,177.91,1074238,AVB,Real_Estate
853,2016-06-29,178.67,180.32,177.22,178.15,833601,AVB,Real_Estate
854,2016-06-30,178.37,180.42,176.8,180.39,807355,AVB,Real_Estate
855,2016-07-01,180.86,181.87,180.05,180.72,789582,AVB,Real_Estate
856,2016-07-05,180.51,183.23,180.51,182.91,689985,AVB,Real_Estate
857,2016-07-06,182.47,183.26,180.895,181.88,731603,AVB,Real_Estate
858,2016-07-07,181.68,181.93,179.45,180.85,554640,AVB,Real_Estate
859,2016-07-08,182.64,185.17,181.52,184.94,1098134,AVB,Real_Estate
860,2016-07-11,185.0,185.0,183.12,184.55,680142,AVB,Real_Estate
861,2016-07-12,184.53,185.71,183.01,185.67,743359,AVB,Real_Estate
862,2016-07-13,186.28,187.74,185.31,187.43,705919,AVB,Real_Estate
863,2016-07-14,187.37,188.0,184.56,185.45,482854,AVB,Real_Estate
864,2016-07-15,184.9,184.9,182.07,183.26,828400,AVB,Real_Estate
865,2016-07-18,183.11,183.555,182.54,183.16,476180,AVB,Real_Estate
866,2016-07-19,182.73,184.46,182.33,184.24,460045,AVB,Real_Estate
867,2016-07-20,184.3,184.6,182.67,183.77,395423,AVB,Real_Estate
868,2016-07-21,183.49,184.84,182.51,184.0,621441,AVB,Real_Estate
869,2016-07-22,184.17,185.89,183.96,185.32,732408,AVB,Real_Estate
870,2016-07-25,185.58,186.45,184.07,185.17,714183,AVB,Real_Estate
871,2016-07-26,183.87,183.87,181.08,182.42,895344,AVB,Real_Estate
872,2016-07-27,181.67,182.19,176.62,179.76,2249440,AVB,Real_Estate
873,2016-07-28,179.5,183.5,179.065,182.28,979397,AVB,Real_Estate
874,2016-07-29,182.28,187.43,182.28,185.65,921959,AVB,Real_Estate
875,2016-08-01,185.41,187.4799,183.61,186.73,656734,AVB,Real_Estate
876,2016-08-02,186.3,186.78,184.23,184.79,655186,AVB,Real_Estate
877,2016-08-03,184.43,184.67,181.94,182.83,499051,AVB,Real_Estate
878,2016-08-04,183.13,183.13,181.08,181.48,534323,AVB,Real_Estate
879,2016-08-05,181.6,182.66,180.82,182.62,525357,AVB,Real_Estate
880,2016-08-08,183.0,185.885,182.21,185.83,778114,AVB,Real_Estate
881,2016-08-09,185.54,186.24,183.62,185.98,632977,AVB,Real_Estate
882,2016-08-10,186.35,186.6,182.96,183.74,659695,AVB,Real_Estate
883,2016-08-11,183.9,183.9,180.21,181.31,589753,AVB,Real_Estate
884,2016-08-12,181.46,183.63,180.33,180.79,602420,AVB,Real_Estate
885,2016-08-15,181.34,182.1,181.09,181.77,1070925,AVB,Real_Estate
886,2016-08-16,181.12,181.82,178.54,178.84,576182,AVB,Real_Estate
887,2016-08-17,179.23,179.3,176.04,178.3,848284,AVB,Real_Estate
888,2016-08-18,178.29,178.87,176.62,177.23,779842,AVB,Real_Estate
889,2016-08-19,176.62,177.415,174.9,176.16,762705,AVB,Real_Estate
890,2016-08-22,176.49,177.2,174.535,175.95,600497,AVB,Real_Estate
891,2016-08-23,176.43,176.59,174.93,174.97,409857,AVB,Real_Estate
892,2016-08-24,175.14,175.75,173.0,174.48,398276,AVB,Real_Estate
893,2016-08-25,174.61,177.2,173.58,175.18,566493,AVB,Real_Estate
894,2016-08-26,175.67,176.825,172.6,173.55,505071,AVB,Real_Estate
895,2016-08-29,174.24,176.32,174.205,175.55,475241,AVB,Real_Estate
896,2016-08-30,175.84,175.84,173.28,174.42,612647,AVB,Real_Estate
897,2016-08-31,174.6,175.76,173.485,175.01,848998,AVB,Real_Estate
898,2016-09-01,175.2,176.26,174.22,175.81,570848,AVB,Real_Estate
899,2016-09-02,176.31,178.92,175.2,175.46,759527,AVB,Real_Estate
900,2016-09-06,177.08,178.83,175.45,178.83,907077,AVB,Real_Estate
901,2016-09-07,178.34,179.88,176.51,179.82,608850,AVB,Real_Estate
902,2016-09-08,178.82,178.82,175.9,175.94,1334827,AVB,Real_Estate
903,2016-09-09,173.05,174.015,169.69,169.69,858518,AVB,Real_Estate
904,2016-09-12,169.55,173.1999,169.03,172.55,966426,AVB,Real_Estate
905,2016-09-13,170.86,171.61,168.57,168.91,979894,AVB,Real_Estate
906,2016-09-14,169.32,171.9,169.14,171.26,626618,AVB,Real_Estate
907,2016-09-15,171.06,173.34,170.33,173.28,857011,AVB,Real_Estate
908,2016-09-16,172.77,173.42,171.6,173.33,1123236,AVB,Real_Estate
909,2016-09-19,173.81,175.58,173.25,175.41,439238,AVB,Real_Estate
910,2016-09-20,176.36,176.55,175.7401,176.15,526748,AVB,Real_Estate
911,2016-09-21,175.99,179.08,174.04,178.81,685295,AVB,Real_Estate
912,2016-09-22,180.0,182.41,180.0,182.11,1011062,AVB,Real_Estate
913,2016-09-23,181.21,183.95,180.2,182.77,948424,AVB,Real_Estate
914,2016-09-26,182.54,183.78,181.41,183.48,797340,AVB,Real_Estate
915,2016-09-27,184.0,184.0,181.22,181.76,898605,AVB,Real_Estate
916,2016-09-28,181.13,182.2,179.42,181.59,519314,AVB,Real_Estate
917,2016-09-29,180.85,181.85,178.94,179.4,837122,AVB,Real_Estate
918,2016-09-30,180.93,181.52,177.78,177.84,1153341,AVB,Real_Estate
919,2016-10-03,177.19,177.58,173.535,173.73,1000648,AVB,Real_Estate
920,2016-10-04,174.27,174.33,170.95,172.63,913569,AVB,Real_Estate
921,2016-10-05,172.99,173.51,166.84,167.09,1359319,AVB,Real_Estate
922,2016-10-06,166.75,168.56,164.62,166.95,598529,AVB,Real_Estate
923,2016-10-07,167.52,170.01,165.0,165.63,873610,AVB,Real_Estate
924,2016-10-10,165.68,167.42,165.34,167.12,512464,AVB,Real_Estate
925,2016-10-11,167.07,167.56,165.58,166.88,723755,AVB,Real_Estate
926,2016-10-12,167.34,168.12,166.2,167.66,690086,AVB,Real_Estate
927,2016-10-13,166.71,168.25,166.53,168.11,791847,AVB,Real_Estate
928,2016-10-14,168.31,169.46,166.92,168.93,818896,AVB,Real_Estate
929,2016-10-17,168.86,169.66,168.14,169.09,580061,AVB,Real_Estate
930,2016-10-18,170.25,170.72,168.72,168.77,630660,AVB,Real_Estate
931,2016-10-19,168.48,169.23,167.64,169.14,413275,AVB,Real_Estate
932,2016-10-20,169.74,171.27,167.5,168.12,675639,AVB,Real_Estate
933,2016-10-21,166.75,168.74,166.64,167.94,423467,AVB,Real_Estate
934,2016-10-24,168.88,170.04,167.48,168.22,606170,AVB,Real_Estate
935,2016-10-25,164.93,167.62,159.18,166.87,1715368,AVB,Real_Estate
936,2016-10-26,166.91,169.32,165.08,169.13,873560,AVB,Real_Estate
937,2016-10-27,169.11,169.11,164.28,165.7,1115418,AVB,Real_Estate
938,2016-10-28,166.53,169.62,165.7,167.46,897587,AVB,Real_Estate
939,2016-10-31,168.33,171.26,167.69,171.18,680284,AVB,Real_Estate
940,2016-11-01,171.39,171.39,167.38,169.26,826645,AVB,Real_Estate
941,2016-11-02,169.77,171.12,169.07,169.57,824640,AVB,Real_Estate
942,2016-11-03,169.6,172.03,168.92,170.61,808848,AVB,Real_Estate
943,2016-11-04,170.91,172.58,169.57,171.61,829285,AVB,Real_Estate
944,2016-11-07,173.38,174.17,170.01,170.72,710095,AVB,Real_Estate
945,2016-11-08,171.14,173.57,170.57,172.92,529471,AVB,Real_Estate
946,2016-11-09,169.88,172.02,166.37,169.3,856842,AVB,Real_Estate
947,2016-11-10,168.39,169.23,163.18,166.53,1272837,AVB,Real_Estate
948,2016-11-11,166.6,170.24,166.53,167.66,1192438,AVB,Real_Estate
949,2016-11-14,167.0,173.18,164.2,171.2,1058430,AVB,Real_Estate
950,2016-11-15,171.53,171.72,164.71,165.13,1464246,AVB,Real_Estate
951,2016-11-16,165.37,168.08,164.57,166.69,692151,AVB,Real_Estate
952,2016-11-17,166.68,168.555,163.34,164.09,655892,AVB,Real_Estate
953,2016-11-18,163.92,164.88,161.29,162.32,918915,AVB,Real_Estate
954,2016-11-21,162.55,164.08,159.68,159.75,1144459,AVB,Real_Estate
955,2016-11-22,160.58,163.75,159.28,162.4,1446129,AVB,Real_Estate
956,2016-11-23,160.76,160.8697,158.32,160.44,1065014,AVB,Real_Estate
957,2016-11-25,159.96,161.5,159.96,160.9,425551,AVB,Real_Estate
958,2016-11-28,161.65,164.72,161.61,163.42,808805,AVB,Real_Estate
959,2016-11-29,163.98,165.81,163.65,164.76,747363,AVB,Real_Estate
960,2016-11-30,163.38,165.83,162.49,164.49,1064674,AVB,Real_Estate
961,2016-12-01,163.44,164.9,161.59,163.5,1105637,AVB,Real_Estate
962,2016-12-02,164.4,167.48,163.46,164.63,752436,AVB,Real_Estate
963,2016-12-05,164.61,165.57,163.27,164.62,888208,AVB,Real_Estate
964,2016-12-06,164.73,166.37,163.58,164.2,875512,AVB,Real_Estate
965,2016-12-07,164.39,168.18,164.12,168.1,743849,AVB,Real_Estate
966,2016-12-08,167.45,169.39,165.405,168.77,709631,AVB,Real_Estate
967,2016-12-09,168.7,170.88,168.29,169.05,533775,AVB,Real_Estate
968,2016-12-12,169.12,170.98,168.3,170.4,593346,AVB,Real_Estate
969,2016-12-13,171.27,171.47,168.85,170.63,600678,AVB,Real_Estate
970,2016-12-14,170.55,172.92,168.78,170.03,1353879,AVB,Real_Estate
971,2016-12-15,169.99,172.32,168.47,169.6,1002558,AVB,Real_Estate
972,2016-12-16,171.08,174.53,170.77,172.93,1119660,AVB,Real_Estate
973,2016-12-19,174.16,175.08,172.67,174.79,925149,AVB,Real_Estate
974,2016-12-20,173.94,175.73,173.58,175.23,687642,AVB,Real_Estate
975,2016-12-21,175.0,176.57,172.93,172.93,883935,AVB,Real_Estate
976,2016-12-22,172.36,174.07,171.3,173.72,686082,AVB,Real_Estate
977,2016-12-23,174.37,175.3,173.43,174.49,367973,AVB,Real_Estate
978,2016-12-27,174.27,176.9,173.81,175.82,648013,AVB,Real_Estate
979,2016-12-28,174.81,175.34,172.22,173.94,751827,AVB,Real_Estate
980,2016-12-29,173.9,176.17,173.33,175.6,601944,AVB,Real_Estate
981,2016-12-30,175.26,177.77,174.89,177.15,756286,AVB,Real_Estate
982,2017-01-03,178.3,178.3,175.26,176.62,858164,AVB,Real_Estate
983,2017-01-04,177.08,178.3899,175.58,177.35,759715,AVB,Real_Estate
984,2017-01-05,175.89,178.63,174.84,178.43,840613,AVB,Real_Estate
985,2017-01-06,178.1,180.69,178.1,180.0,732769,AVB,Real_Estate
986,2017-01-09,179.83,180.03,176.87,177.22,637013,AVB,Real_Estate
987,2017-01-10,176.59,177.7,175.6401,176.82,602868,AVB,Real_Estate
988,2017-01-11,176.59,177.885,174.26,175.17,1118275,AVB,Real_Estate
989,2017-01-12,174.9,177.02,173.64,176.59,679784,AVB,Real_Estate
990,2017-01-13,176.34,176.93,175.47,176.26,471424,AVB,Real_Estate
991,2017-01-17,176.22,178.15,174.8501,176.31,807993,AVB,Real_Estate
992,2017-01-18,176.66,177.76,175.47,176.57,609914,AVB,Real_Estate
993,2017-01-19,175.83,175.83,173.92,175.22,594401,AVB,Real_Estate
994,2017-01-20,175.38,177.37,174.83,176.97,563977,AVB,Real_Estate
995,2017-01-23,176.58,177.5,175.76,176.9,519126,AVB,Real_Estate
996,2017-01-24,177.31,177.99,174.51,175.56,746878,AVB,Real_Estate
997,2017-01-25,174.76,175.71,173.31,173.43,957597,AVB,Real_Estate
998,2017-01-26,173.72,175.05,173.17,174.21,671022,AVB,Real_Estate
999,2017-01-27,174.52,174.72,172.12,173.12,577899,AVB,Real_Estate
1000,2017-01-30,173.03,173.8699,171.53,172.11,692645,AVB,Real_Estate
1001,2017-01-31,172.5,174.41,172.15,173.31,962996,AVB,Real_Estate
1002,2017-02-01,172.21,173.59,169.5,169.61,1181191,AVB,Real_Estate
1003,2017-02-02,171.34,176.85,171.09,175.54,1514730,AVB,Real_Estate
1004,2017-02-03,176.69,179.0,172.92,173.53,908078,AVB,Real_Estate
1005,2017-02-06,173.69,175.53,172.68,174.82,644952,AVB,Real_Estate
1006,2017-02-07,174.6,176.52,174.29,175.72,698008,AVB,Real_Estate
1007,2017-02-08,175.71,179.33,174.96,178.5,928130,AVB,Real_Estate
1008,2017-02-09,178.5,179.11,177.85,178.25,634856,AVB,Real_Estate
1009,2017-02-10,177.22,180.27,177.15,179.87,592163,AVB,Real_Estate
1010,2017-02-13,180.41,180.41,176.79,178.55,884272,AVB,Real_Estate
1011,2017-02-14,177.94,178.61,175.71,178.46,536051,AVB,Real_Estate
1012,2017-02-15,177.32,178.61,175.76,177.83,637042,AVB,Real_Estate
1013,2017-02-16,178.28,179.25,177.3,179.07,569742,AVB,Real_Estate
1014,2017-02-17,179.27,179.91,177.17,178.54,498560,AVB,Real_Estate
1015,2017-02-21,178.03,181.68,177.9,181.1,609909,AVB,Real_Estate
1016,2017-02-22,181.3,181.84,178.68,180.71,497906,AVB,Real_Estate
1017,2017-02-23,181.61,183.13,180.95,182.75,675466,AVB,Real_Estate
1018,2017-02-24,183.0,183.33,181.24,183.06,515939,AVB,Real_Estate
1019,2017-02-27,183.56,184.14,182.76,183.49,362058,AVB,Real_Estate
1020,2017-02-28,183.72,184.43,182.84,183.78,794304,AVB,Real_Estate
1021,2017-03-01,183.33,184.88,181.8,183.31,594400,AVB,Real_Estate
1022,2017-03-02,183.28,184.28,181.43,182.84,524005,AVB,Real_Estate
1023,2017-03-03,182.0,182.3,179.44,181.17,420357,AVB,Real_Estate
1024,2017-03-06,180.24,183.3,180.14,182.83,719473,AVB,Real_Estate
1025,2017-03-07,182.91,183.28,181.66,183.05,427954,AVB,Real_Estate
1026,2017-03-08,183.49,184.24,181.34,181.53,806752,AVB,Real_Estate
1027,2017-03-09,181.76,182.405,178.18,178.66,698670,AVB,Real_Estate
1028,2017-03-10,179.53,181.51,176.15,177.77,576684,AVB,Real_Estate
1029,2017-03-13,177.7,179.27,177.31,178.01,833645,AVB,Real_Estate
1030,2017-03-14,178.41,179.31,177.08,178.64,585733,AVB,Real_Estate
1031,2017-03-15,179.11,184.18,179.11,183.57,1018443,AVB,Real_Estate
1032,2017-03-16,183.04,186.265,182.65,184.9,1009067,AVB,Real_Estate
1033,2017-03-17,185.71,186.88,184.765,185.86,1673261,AVB,Real_Estate
1034,2017-03-20,185.95,186.58,184.26,184.84,714086,AVB,Real_Estate
1035,2017-03-21,185.18,186.88,184.25,185.57,803824,AVB,Real_Estate
1036,2017-03-22,186.55,186.55,184.49,186.14,530078,AVB,Real_Estate
1037,2017-03-23,185.86,187.9,185.76,186.75,957021,AVB,Real_Estate
