,date,open,high,low,close,volume,Name,sector
363,2014-07-21,81.89,82.22,81.21,81.59,1460955,SYK,Health_Care
364,2014-07-22,81.94,82.38,81.63,81.89,1111990,SYK,Health_Care
365,2014-07-23,82.26,82.41,81.62,81.81,1429392,SYK,Health_Care
366,2014-07-24,81.88,81.88,80.55,80.79,4129401,SYK,Health_Care
367,2014-07-25,80.84,81.1,80.11,80.44,1730352,SYK,Health_Care
368,2014-07-28,80.53,80.53,79.8,80.09,2007129,SYK,Health_Care
369,2014-07-29,80.14,80.63,79.94,80.22,1542360,SYK,Health_Care
370,2014-07-30,80.41,80.79,80.09,80.41,1233637,SYK,Health_Care
371,2014-07-31,80.14,80.54,79.7,79.77,2001018,SYK,Health_Care
372,2014-08-01,80.0,80.76,79.74,80.58,1183479,SYK,Health_Care
373,2014-08-04,80.0,80.76,79.74,80.58,1183479,SYK,Health_Care
374,2014-08-05,80.27,80.75,79.75,79.99,1350081,SYK,Health_Care
375,2014-08-06,79.39,80.2,79.39,79.82,1406556,SYK,Health_Care
376,2014-08-07,79.9,80.13,78.971,79.25,1840847,SYK,Health_Care
377,2014-08-08,79.5,79.9495,78.91,79.81,1133618,SYK,Health_Care
378,2014-08-11,80.13,80.13,79.48,79.55,739553,SYK,Health_Care
379,2014-08-12,79.98,80.02,79.43,79.59,1442849,SYK,Health_Care
380,2014-08-13,79.99,80.8,79.89,80.75,1629498,SYK,Health_Care
381,2014-08-14,80.89,81.38,80.55,80.92,1092957,SYK,Health_Care
382,2014-08-15,81.22,81.22,79.78,80.47,907225,SYK,Health_Care
383,2014-08-18,81.06,81.37,80.73,81.32,743324,SYK,Health_Care
384,2014-08-19,81.25,82.02,81.08,81.98,944148,SYK,Health_Care
385,2014-08-20,81.64,82.005,81.3,81.89,829674,SYK,Health_Care
386,2014-08-21,81.78,82.95,81.7,82.9,1307447,SYK,Health_Care
387,2014-08-22,82.78,82.79,82.03,82.14,977010,SYK,Health_Care
388,2014-08-25,83.5,83.74,83.22,83.51,1006242,SYK,Health_Care
389,2014-08-26,82.52,83.09,82.095,82.85,1771409,SYK,Health_Care
390,2014-08-27,82.74,82.83,82.14,82.33,592638,SYK,Health_Care
391,2014-08-28,82.13,82.7,81.89,82.67,764701,SYK,Health_Care
392,2014-08-29,82.83,83.48,82.565,83.31,1136281,SYK,Health_Care
393,2014-09-02,83.61,83.61,82.76,83.12,1073133,SYK,Health_Care
394,2014-09-03,83.5,83.74,83.22,83.51,1006242,SYK,Health_Care
395,2014-09-04,83.7,84.31,83.11,83.33,886973,SYK,Health_Care
396,2014-09-05,83.28,84.17,82.84,84.13,728274,SYK,Health_Care
397,2014-09-08,84.07,84.35,83.91,84.27,967774,SYK,Health_Care
398,2014-09-09,84.28,84.42,83.67,83.75,753668,SYK,Health_Care
399,2014-09-10,84.04,84.16,83.69,83.91,961902,SYK,Health_Care
400,2014-09-11,83.59,84.29,83.43,84.24,819478,SYK,Health_Care
401,2014-09-12,84.19,84.35,83.221,83.46,887969,SYK,Health_Care
402,2014-09-15,83.38,83.74,83.04,83.4,566656,SYK,Health_Care
403,2014-09-16,83.58,84.29,82.71,84.06,922199,SYK,Health_Care
404,2014-09-17,84.08,84.515,83.67,83.94,1052508,SYK,Health_Care
405,2014-09-18,84.45,84.59,83.67,84.07,2065794,SYK,Health_Care
406,2014-09-19,84.44,84.62,82.76,82.84,2694809,SYK,Health_Care
407,2014-09-22,82.58,82.84,82.06,82.14,1042551,SYK,Health_Care
408,2014-09-23,81.48,81.78,81.25,81.51,1525002,SYK,Health_Care
409,2014-09-24,81.68,82.3,81.32,82.13,866016,SYK,Health_Care
410,2014-09-25,82.15,82.16,80.93,81.23,2105446,SYK,Health_Care
411,2014-09-26,81.13,81.8397,80.96,81.5,1278476,SYK,Health_Care
412,2014-09-29,80.82,81.57,80.73,81.52,1020588,SYK,Health_Care
413,2014-09-30,81.46,81.62,80.74,80.75,954570,SYK,Health_Care
414,2014-10-01,81.03,81.61,80.18,81.33,2467392,SYK,Health_Care
415,2014-10-02,81.1,82.08,80.92,81.74,1356455,SYK,Health_Care
416,2014-10-03,82.38,82.76,82.13,82.51,1434337,SYK,Health_Care
417,2014-10-06,83.14,84.09,83.08,83.7,1377620,SYK,Health_Care
418,2014-10-07,83.17,83.27,82.39,82.44,1511053,SYK,Health_Care
419,2014-10-08,82.59,84.35,82.42,84.35,1859191,SYK,Health_Care
420,2014-10-09,84.07,84.74,82.87,82.92,1339565,SYK,Health_Care
421,2014-10-10,82.6,83.62,81.9,81.9,1338160,SYK,Health_Care
422,2014-10-13,81.59,82.32,81.19,81.22,2010597,SYK,Health_Care
423,2014-10-14,81.65,82.35,80.48,80.64,2704622,SYK,Health_Care
424,2014-10-15,79.57,79.97,77.87,79.48,2981820,SYK,Health_Care
425,2014-10-16,78.59,79.99,78.346,79.2,2545907,SYK,Health_Care
426,2014-10-17,79.39,80.86,79.36,80.28,3047561,SYK,Health_Care
427,2014-10-20,79.82,81.035,79.63,81.0,1528969,SYK,Health_Care
428,2014-10-21,81.54,82.57,81.54,82.14,1603708,SYK,Health_Care
429,2014-10-22,82.25,83.04,82.1,82.56,1552863,SYK,Health_Care
430,2014-10-23,83.4775,83.93,83.1,83.53,1202618,SYK,Health_Care
431,2014-10-24,83.29,84.43,83.29,84.22,669480,SYK,Health_Care
432,2014-10-27,84.17,84.69,84.09,84.38,784778,SYK,Health_Care
433,2014-10-28,85.01,86.25,84.91,86.19,1408306,SYK,Health_Care
434,2014-10-29,88.02,88.23,87.67,88.02,2155895,SYK,Health_Care
435,2014-10-30,86.18,87.24,86.16,87.04,1375214,SYK,Health_Care
436,2014-10-31,87.88,88.21,87.43,87.53,1287909,SYK,Health_Care
437,2014-11-03,87.36,87.8,86.74,86.85,1241251,SYK,Health_Care
438,2014-11-04,86.88,87.72,86.78,87.65,1075853,SYK,Health_Care
439,2014-11-05,88.02,88.23,87.67,88.02,2155895,SYK,Health_Care
440,2014-11-06,88.27,88.75,88.05,88.55,1022144,SYK,Health_Care
441,2014-11-07,88.33,88.5,87.14,87.47,2027243,SYK,Health_Care
442,2014-11-10,87.38,88.5,87.0,88.44,819662,SYK,Health_Care
443,2014-11-11,88.39,89.0,88.24,88.68,543288,SYK,Health_Care
444,2014-11-12,88.37,88.82,88.24,88.58,616675,SYK,Health_Care
445,2014-11-13,88.79,89.24,88.37,88.84,887701,SYK,Health_Care
446,2014-11-14,88.64,88.64,87.68,88.0,701059,SYK,Health_Care
447,2014-11-17,87.84,88.65,87.67,88.53,605700,SYK,Health_Care
448,2014-11-18,88.58,90.3,88.4,90.16,1289617,SYK,Health_Care
449,2014-11-19,89.88,90.25,89.58,89.64,916973,SYK,Health_Care
450,2014-11-20,89.47,89.84,88.94,89.65,654560,SYK,Health_Care
451,2014-11-21,90.72,90.78,89.8999,90.11,1557588,SYK,Health_Care
452,2014-11-24,90.64,91.55,90.1,91.4,1794354,SYK,Health_Care
453,2014-11-25,91.45,92.09,91.335,91.9,1532678,SYK,Health_Care
454,2014-11-26,91.9,92.41,91.73,92.37,834537,SYK,Health_Care
455,2014-11-28,92.64,93.86,92.63,92.91,680864,SYK,Health_Care
456,2014-12-01,92.79,93.57,92.37,92.96,818126,SYK,Health_Care
457,2014-12-02,93.21,94.93,93.2,94.66,1558382,SYK,Health_Care
458,2014-12-03,94.62,94.64,93.95,94.51,1108488,SYK,Health_Care
459,2014-12-04,94.12,95.01,93.92,94.38,617485,SYK,Health_Care
460,2014-12-05,94.28,95.0,94.07,94.62,642928,SYK,Health_Care
461,2014-12-08,93.73,94.47,93.17,94.41,918523,SYK,Health_Care
462,2014-12-09,93.73,94.47,93.17,94.41,918913,SYK,Health_Care
463,2014-12-10,94.29,94.57,92.37,92.64,1656764,SYK,Health_Care
464,2014-12-11,93.17,93.96,92.95,93.41,1469457,SYK,Health_Care
465,2014-12-12,92.63,93.36,91.91,92.0,1233616,SYK,Health_Care
466,2014-12-15,92.55,92.86,90.96,91.4,1422254,SYK,Health_Care
467,2014-12-16,91.11,92.62,90.76,90.78,1355117,SYK,Health_Care
468,2014-12-17,90.96,93.02,90.57,92.83,1563675,SYK,Health_Care
469,2014-12-18,93.97,95.85,93.61,95.83,1727169,SYK,Health_Care
470,2014-12-19,96.13,96.605,94.51,94.79,2610373,SYK,Health_Care
471,2014-12-22,94.81,95.47,94.64,94.99,1111139,SYK,Health_Care
472,2014-12-23,95.46,98.24,94.07,96.61,3601688,SYK,Health_Care
473,2014-12-24,96.58,96.92,95.99,96.0,631746,SYK,Health_Care
474,2014-12-26,96.14,96.37,95.52,95.64,583049,SYK,Health_Care
475,2014-12-29,95.35,95.565,94.79,95.45,749443,SYK,Health_Care
476,2014-12-30,95.43,96.08,95.112,95.56,679597,SYK,Health_Care
477,2014-12-31,95.98,96.33,94.25,94.33,888059,SYK,Health_Care
478,2015-01-02,94.7,95.45,93.13,93.99,1524254,SYK,Health_Care
479,2015-01-05,90.82,93.71,90.82,92.54,1825503,SYK,Health_Care
480,2015-01-06,92.72,93.45,91.57,92.41,1854966,SYK,Health_Care
481,2015-01-07,93.07,94.48,92.95,94.16,1145421,SYK,Health_Care
482,2015-01-08,95.03,96.0,95.03,95.76,1368804,SYK,Health_Care
483,2015-01-09,95.45,95.79,94.44,94.6,760893,SYK,Health_Care
484,2015-01-12,94.9,94.9,93.855,94.02,772490,SYK,Health_Care
485,2015-01-13,94.66,95.49,93.33,94.22,1126163,SYK,Health_Care
486,2015-01-14,93.28,93.375,91.6775,93.25,1986337,SYK,Health_Care
487,2015-01-15,93.56,93.56,91.44,91.5,1491201,SYK,Health_Care
488,2015-01-16,91.08,92.55,90.79,92.45,1435498,SYK,Health_Care
489,2015-01-20,93.05,93.22,90.7,91.67,1894362,SYK,Health_Care
490,2015-01-21,91.35,92.43,91.13,92.11,1156584,SYK,Health_Care
491,2015-01-22,92.45,93.37,91.7501,93.37,1277401,SYK,Health_Care
492,2015-01-23,93.24,93.71,92.6,92.7,961450,SYK,Health_Care
493,2015-01-26,92.42,92.68,91.78,92.55,1082771,SYK,Health_Care
494,2015-01-27,91.73,92.98,91.34,92.33,1510792,SYK,Health_Care
495,2015-01-28,93.12,95.05,92.5,92.75,1944134,SYK,Health_Care
496,2015-01-29,92.59,93.72,91.45,93.68,1300821,SYK,Health_Care
497,2015-01-30,92.61,93.15,90.94,91.05,1303037,SYK,Health_Care
498,2015-02-02,91.35,91.77,89.83,91.76,1248592,SYK,Health_Care
499,2015-02-03,92.15,92.79,91.4,92.74,1045803,SYK,Health_Care
500,2015-02-04,93.06,93.51,92.25,92.47,1557673,SYK,Health_Care
501,2015-02-05,93.09,93.925,92.9101,93.67,1259996,SYK,Health_Care
502,2015-02-06,93.6,93.99,92.42,92.71,1182323,SYK,Health_Care
503,2015-02-09,92.07,92.91,91.46,91.9,793946,SYK,Health_Care
504,2015-02-10,92.5,93.18,92.14,93.06,662551,SYK,Health_Care
505,2015-02-11,92.92,93.52,92.35,92.96,838762,SYK,Health_Care
506,2015-02-12,93.45,93.7,92.89,93.37,967084,SYK,Health_Care
507,2015-02-13,93.25,94.55,93.08,94.51,1175110,SYK,Health_Care
508,2015-02-17,94.85,95.2,93.92,95.07,1340528,SYK,Health_Care
509,2015-02-18,95.11,95.31,94.45,95.25,1008244,SYK,Health_Care
510,2015-02-19,95.1,95.3899,94.31,94.56,839061,SYK,Health_Care
511,2015-02-20,93.96,95.33,93.75,95.25,1115702,SYK,Health_Care
512,2015-02-23,95.25,95.8,95.05,95.6,875880,SYK,Health_Care
513,2015-02-24,95.39,95.7,94.66,94.88,1093826,SYK,Health_Care
514,2015-02-25,94.68,94.91,94.28,94.57,990426,SYK,Health_Care
515,2015-02-26,94.61,94.86,94.02,94.4,998217,SYK,Health_Care
516,2015-02-27,94.45,95.25,94.35,94.75,1340035,SYK,Health_Care
517,2015-03-02,94.83,96.18,94.83,96.01,1081359,SYK,Health_Care
518,2015-03-03,95.71,95.83,92.235,92.44,2993627,SYK,Health_Care
519,2015-03-04,92.35,93.03,91.55,92.37,1587800,SYK,Health_Care
520,2015-03-05,92.35,93.13,92.34,92.99,1543540,SYK,Health_Care
521,2015-03-06,92.5,92.5,89.811,90.07,2129944,SYK,Health_Care
522,2015-03-09,90.37,91.15,90.36,91.02,1021798,SYK,Health_Care
523,2015-03-10,90.12,90.86,89.84,90.3,1538862,SYK,Health_Care
524,2015-03-11,90.36,90.96,90.115,90.46,1107286,SYK,Health_Care
525,2015-03-12,90.55,92.04,90.46,91.95,892088,SYK,Health_Care
526,2015-03-13,91.83,92.4,90.71,91.29,1254442,SYK,Health_Care
527,2015-03-16,91.84,93.04,91.84,92.78,1177059,SYK,Health_Care
528,2015-03-17,92.09,92.44,91.69,91.89,1036303,SYK,Health_Care
529,2015-03-18,91.57,93.83,91.3,93.11,1382206,SYK,Health_Care
530,2015-03-19,93.02,93.76,92.8395,93.57,945515,SYK,Health_Care
531,2015-03-20,94.04,94.4,93.44,93.65,2101931,SYK,Health_Care
532,2015-03-23,93.49,94.18,93.15,93.71,918810,SYK,Health_Care
533,2015-03-24,93.57,94.33,93.36,93.42,961115,SYK,Health_Care
534,2015-03-25,93.52,94.24,92.21,92.29,1190188,SYK,Health_Care
535,2015-03-26,91.9,92.225,91.29,91.53,1049713,SYK,Health_Care
536,2015-03-27,91.26,92.73,91.26,92.56,1229695,SYK,Health_Care
537,2015-03-30,93.12,93.86,92.81,93.55,1016592,SYK,Health_Care
538,2015-03-31,92.87,93.58,92.25,92.25,1199545,SYK,Health_Care
539,2015-04-01,92.46,92.58,90.63,91.18,2006155,SYK,Health_Care
540,2015-04-02,90.22,91.87,90.19,91.12,1043153,SYK,Health_Care
541,2015-04-06,90.45,92.18,90.36,91.76,1152611,SYK,Health_Care
542,2015-04-07,91.94,92.39,91.46,91.48,1038870,SYK,Health_Care
543,2015-04-08,91.68,92.34,91.41,92.02,1093376,SYK,Health_Care
544,2015-04-09,91.79,93.11,91.61,93.07,1380151,SYK,Health_Care
545,2015-04-10,92.92,94.06,92.92,93.74,1102708,SYK,Health_Care
546,2015-04-13,93.36,93.97,92.95,93.1,1334885,SYK,Health_Care
547,2015-04-14,92.9,93.28,91.9,92.54,1478116,SYK,Health_Care
548,2015-04-15,92.58,92.97,92.1,92.29,752132,SYK,Health_Care
549,2015-04-16,92.15,92.394,91.78,92.18,877039,SYK,Health_Care
550,2015-04-17,91.54,92.79,91.17,92.5,2042376,SYK,Health_Care
551,2015-04-20,93.0,93.54,92.7301,93.35,1345311,SYK,Health_Care
552,2015-04-21,94.0,94.81,93.73,94.71,1959478,SYK,Health_Care
553,2015-04-22,95.0,97.3,95.0,96.45,2463636,SYK,Health_Care
554,2015-04-23,96.45,97.42,96.2,97.18,1620228,SYK,Health_Care
555,2015-04-24,96.77,97.16,96.47,96.9,1284524,SYK,Health_Care
556,2015-04-27,97.44,97.44,94.5,94.63,1841082,SYK,Health_Care
557,2015-04-28,94.62,95.41,93.55,95.1,1619112,SYK,Health_Care
558,2015-04-29,94.95,94.95,93.18,94.32,1259970,SYK,Health_Care
559,2015-04-30,93.6,93.99,91.775,92.24,1923519,SYK,Health_Care
560,2015-05-01,92.81,93.45,92.48,93.4,1275719,SYK,Health_Care
561,2015-05-04,93.65,94.1499,93.46,93.63,1044971,SYK,Health_Care
562,2015-05-05,93.21,93.55,92.47,92.9,1028689,SYK,Health_Care
563,2015-05-06,93.37,93.47,92.13,92.56,984850,SYK,Health_Care
564,2015-05-07,92.37,93.28,92.37,92.61,801515,SYK,Health_Care
565,2015-05-08,93.77,94.8,93.49,94.56,1258527,SYK,Health_Care
566,2015-05-11,94.59,94.88,94.2,94.36,741510,SYK,Health_Care
567,2015-05-12,93.98,94.14,93.04,93.08,1098264,SYK,Health_Care
568,2015-05-13,93.15,93.81,92.71,92.91,821373,SYK,Health_Care
569,2015-05-14,93.66,95.34,93.34,95.26,1319703,SYK,Health_Care
570,2015-05-15,95.23,95.68,95.0,95.51,1260927,SYK,Health_Care
571,2015-05-18,95.69,96.89,95.531,96.59,995748,SYK,Health_Care
572,2015-05-19,96.48,96.96,96.16,96.68,1025994,SYK,Health_Care
573,2015-05-20,96.67,97.57,96.67,96.78,983818,SYK,Health_Care
574,2015-05-21,96.65,96.84,96.13,96.4,744305,SYK,Health_Care
575,2015-05-22,96.19,96.71,95.79,96.44,1268718,SYK,Health_Care
576,2015-05-26,96.37,96.37,95.3,95.53,1164382,SYK,Health_Care
577,2015-05-27,96.0,96.79,95.551,96.59,889481,SYK,Health_Care
578,2015-05-28,96.46,96.94,95.83,96.24,862552,SYK,Health_Care
579,2015-05-29,96.15,97.12,95.73,96.13,1330016,SYK,Health_Care
580,2015-06-01,96.67,96.84,95.44,96.12,831414,SYK,Health_Care
581,2015-06-02,95.75,96.636,95.139,96.11,776937,SYK,Health_Care
582,2015-06-03,96.45,96.45,95.61,96.04,604992,SYK,Health_Care
583,2015-06-04,95.77,95.97,94.7301,95.04,968026,SYK,Health_Care
584,2015-06-05,95.04,95.38,94.49,95.2,782969,SYK,Health_Care
585,2015-06-08,94.96,95.462,94.6,94.62,610650,SYK,Health_Care
586,2015-06-09,94.47,94.74,93.95,94.16,757143,SYK,Health_Care
587,2015-06-10,94.5,96.11,94.16,96.01,1194562,SYK,Health_Care
588,2015-06-11,96.12,96.85,95.87,96.54,798484,SYK,Health_Care
589,2015-06-12,96.11,96.485,95.53,95.67,629206,SYK,Health_Care
590,2015-06-15,95.05,95.17,93.9,94.67,1187631,SYK,Health_Care
591,2015-06-16,94.57,95.31,94.37,95.16,720320,SYK,Health_Care
592,2015-06-17,95.34,95.495,94.57,95.1,686146,SYK,Health_Care
593,2015-06-18,95.41,97.33,95.37,97.15,1081593,SYK,Health_Care
594,2015-06-19,97.06,97.3,96.71,96.88,1135424,SYK,Health_Care
595,2015-06-22,97.5,97.9,97.23,97.4,604707,SYK,Health_Care
596,2015-06-23,97.3,97.666,96.48,96.62,957861,SYK,Health_Care
597,2015-06-24,96.41,97.27,96.13,96.72,1393475,SYK,Health_Care
598,2015-06-25,96.89,97.176,96.29,96.45,859998,SYK,Health_Care
599,2015-06-26,96.48,97.94,96.31,97.34,1492833,SYK,Health_Care
600,2015-06-29,96.66,97.325,95.28,95.36,1153382,SYK,Health_Care
601,2015-06-30,96.3,96.48,95.35,95.57,980763,SYK,Health_Care
602,2015-07-01,96.23,96.43,95.44,96.07,782998,SYK,Health_Care
603,2015-07-02,96.25,96.29,95.25,95.76,641291,SYK,Health_Care
604,2015-07-06,94.92,96.05,94.77,95.99,852177,SYK,Health_Care
605,2015-07-07,96.38,96.99,95.05,96.9,1012483,SYK,Health_Care
606,2015-07-08,96.45,96.52,95.4,95.42,907020,SYK,Health_Care
607,2015-07-09,96.75,96.87,95.64,95.66,949314,SYK,Health_Care
608,2015-07-10,96.7,96.91,95.81,96.37,1193616,SYK,Health_Care
609,2015-07-13,97.0,97.69,96.91,97.63,745516,SYK,Health_Care
610,2015-07-14,97.77,98.495,97.45,98.26,783873,SYK,Health_Care
611,2015-07-15,98.28,98.3,97.44,97.51,1064742,SYK,Health_Care
612,2015-07-16,98.29,98.33,97.4,98.17,1110168,SYK,Health_Care
613,2015-07-17,97.87,98.24,97.46,98.21,867349,SYK,Health_Care
614,2015-07-20,98.27,98.66,98.05,98.38,625411,SYK,Health_Care
615,2015-07-21,98.46,99.24,98.22,99.06,1220892,SYK,Health_Care
616,2015-07-22,98.89,99.21,98.07,98.54,1349092,SYK,Health_Care
617,2015-07-23,98.96,98.96,98.005,98.25,1612813,SYK,Health_Care
618,2015-07-24,100.05,103.99,99.83,100.97,3012425,SYK,Health_Care
619,2015-07-27,100.84,101.19,99.69,100.02,2173004,SYK,Health_Care
620,2015-07-28,100.57,101.75,99.98,101.61,1113880,SYK,Health_Care
621,2015-07-29,102.06,102.2999,101.37,101.98,1222804,SYK,Health_Care
622,2015-07-30,101.82,102.02,101.31,101.84,674129,SYK,Health_Care
623,2015-07-31,101.92,102.8,101.59,102.27,1242849,SYK,Health_Care
624,2015-08-03,102.31,102.7,100.93,101.51,971741,SYK,Health_Care
625,2015-08-04,101.81,102.42,101.27,101.48,913601,SYK,Health_Care
626,2015-08-05,102.24,103.36,102.0,103.12,1440650,SYK,Health_Care
627,2015-08-06,102.97,103.48,101.03,101.32,1159620,SYK,Health_Care
628,2015-08-07,101.32,101.4,99.88,100.94,1092794,SYK,Health_Care
629,2015-08-10,101.72,102.5,101.53,102.19,722514,SYK,Health_Care
630,2015-08-11,101.3,101.95,100.8,101.82,1115750,SYK,Health_Care
631,2015-08-12,101.88,103.31,100.95,103.13,1959858,SYK,Health_Care
632,2015-08-13,102.9,103.84,102.21,102.97,1533854,SYK,Health_Care
633,2015-08-14,102.82,103.74,102.66,103.64,831299,SYK,Health_Care
634,2015-08-17,103.27,104.24,102.6,104.14,786715,SYK,Health_Care
635,2015-08-18,103.93,104.45,103.73,104.31,685358,SYK,Health_Care
636,2015-08-19,103.88,105.3357,102.95,104.53,1163591,SYK,Health_Care
637,2015-08-20,103.55,103.92,102.5,102.52,1027028,SYK,Health_Care
638,2015-08-21,101.61,101.785,99.34,99.37,1783590,SYK,Health_Care
639,2015-08-24,95.14,97.59,91.81,95.61,2560771,SYK,Health_Care
640,2015-08-25,98.35,98.43,95.39,95.49,2489429,SYK,Health_Care
641,2015-08-26,97.79,98.84,95.66,98.81,2182670,SYK,Health_Care
642,2015-08-27,100.1,101.3,99.46,101.08,2286657,SYK,Health_Care
643,2015-08-28,100.33,100.8,99.09,99.69,2478309,SYK,Health_Care
644,2015-08-31,99.48,100.35,98.4,98.65,1811975,SYK,Health_Care
645,2015-09-01,96.49,97.13,94.84,95.46,2028667,SYK,Health_Care
646,2015-09-02,96.66,97.03,95.61,96.9,1430662,SYK,Health_Care
647,2015-09-03,97.5,97.87,96.39,96.68,1661418,SYK,Health_Care
648,2015-09-04,95.71,96.26,94.52,95.34,1444039,SYK,Health_Care
649,2015-09-08,96.84,98.63,96.84,98.57,1893087,SYK,Health_Care
650,2015-09-09,99.44,99.52,97.08,97.29,1611863,SYK,Health_Care
651,2015-09-10,97.27,98.89,96.95,98.3,1735708,SYK,Health_Care
652,2015-09-11,97.83,99.76,97.58,99.65,2049109,SYK,Health_Care
653,2015-09-14,99.65,99.95,98.36,98.76,1159026,SYK,Health_Care
654,2015-09-15,98.98,100.12,98.76,99.85,945832,SYK,Health_Care
655,2015-09-16,99.67,100.85,99.56,100.6,1218320,SYK,Health_Care
656,2015-09-17,100.59,102.22,100.18,100.56,1683876,SYK,Health_Care
657,2015-09-18,99.53,100.1605,99.05,99.22,4145992,SYK,Health_Care
658,2015-09-21,100.02,100.7,98.81,99.61,1229319,SYK,Health_Care
659,2015-09-22,98.41,98.9,97.72,98.56,1295840,SYK,Health_Care
660,2015-09-23,98.25,98.88,97.86,98.59,1332135,SYK,Health_Care
661,2015-09-24,97.96,98.4,97.4,98.22,1714243,SYK,Health_Care
662,2015-09-25,98.97,99.45,96.3,96.9,1564503,SYK,Health_Care
663,2015-09-28,95.46,96.01,91.73,92.4,2584759,SYK,Health_Care
664,2015-09-29,92.89,94.16,92.44,93.23,1653408,SYK,Health_Care
665,2015-09-30,94.29,94.85,92.87,94.1,1693166,SYK,Health_Care
666,2015-10-01,94.5,94.97,93.65,94.91,1785608,SYK,Health_Care
667,2015-10-02,94.12,96.46,93.53,96.46,1592979,SYK,Health_Care
668,2015-10-05,95.89,97.42,95.89,96.89,1457128,SYK,Health_Care
669,2015-10-06,96.63,96.78,94.25,94.92,1477852,SYK,Health_Care
670,2015-10-07,95.34,96.03,94.5,96.0,1039847,SYK,Health_Care
671,2015-10-08,95.82,97.36,95.45,97.35,1301619,SYK,Health_Care
672,2015-10-09,97.18,98.46,96.9,97.75,1459558,SYK,Health_Care
673,2015-10-12,97.51,98.74,97.38,98.51,792018,SYK,Health_Care
674,2015-10-13,98.25,99.05,97.44,97.57,875977,SYK,Health_Care
675,2015-10-14,97.6,98.38,96.68,96.9,1267871,SYK,Health_Care
676,2015-10-15,97.4,98.76,96.53,98.69,1225974,SYK,Health_Care
677,2015-10-16,99.31,100.06,98.3,100.03,1249070,SYK,Health_Care
678,2015-10-19,99.62,100.51,99.32,100.46,927940,SYK,Health_Care
679,2015-10-20,100.13,100.43,98.9,99.21,1121407,SYK,Health_Care
680,2015-10-21,99.72,99.97,98.56,99.79,2038739,SYK,Health_Care
681,2015-10-22,100.17,100.19,98.11,98.53,2432820,SYK,Health_Care
682,2015-10-23,98.04,98.36,94.03,94.44,4007230,SYK,Health_Care
683,2015-10-26,94.36,94.76,93.56,93.9,2325046,SYK,Health_Care
684,2015-10-27,93.9,94.78,92.92,93.84,1794312,SYK,Health_Care
685,2015-10-28,93.84,95.85,93.06,95.77,1735356,SYK,Health_Care
686,2015-10-29,95.4,96.69,95.36,95.85,1121088,SYK,Health_Care
687,2015-10-30,96.07,96.4,95.4727,95.62,1371506,SYK,Health_Care
688,2015-11-02,95.83,96.91,95.73,96.71,1152468,SYK,Health_Care
689,2015-11-03,96.63,97.105,95.86,96.8,987009,SYK,Health_Care
690,2015-11-04,96.8,97.84,96.67,97.5,1438941,SYK,Health_Care
691,2015-11-05,97.52,97.78,96.68,97.59,1619131,SYK,Health_Care
692,2015-11-06,97.19,97.61,96.43,97.6,1286116,SYK,Health_Care
693,2015-11-09,97.25,97.59,96.3,96.81,1049127,SYK,Health_Care
694,2015-11-10,96.77,97.705,96.77,97.6,866283,SYK,Health_Care
695,2015-11-11,97.79,98.25,97.37,97.63,1054374,SYK,Health_Care
696,2015-11-12,96.48,97.06,95.58,95.61,2023409,SYK,Health_Care
697,2015-11-13,95.15,96.42,95.15,95.63,1373302,SYK,Health_Care
698,2015-11-16,95.59,96.7,95.19,96.66,1037020,SYK,Health_Care
699,2015-11-17,96.71,97.24,96.34,96.61,1585836,SYK,Health_Care
700,2015-11-18,96.81,97.22,96.45,97.01,1595517,SYK,Health_Care
701,2015-11-19,96.81,96.99,95.355,95.41,1515173,SYK,Health_Care
702,2015-11-20,95.98,97.16,95.57,96.48,1782820,SYK,Health_Care
703,2015-11-23,96.54,97.16,95.8803,96.08,1707608,SYK,Health_Care
704,2015-11-24,95.39,96.69,95.1,96.61,1363122,SYK,Health_Care
705,2015-11-25,96.61,97.64,96.24,97.22,993877,SYK,Health_Care
706,2015-11-27,97.56,98.33,97.166,98.09,775421,SYK,Health_Care
707,2015-11-30,98.38,98.78,96.46,96.46,4376223,SYK,Health_Care
708,2015-12-01,97.34,97.86,96.46,96.79,1476537,SYK,Health_Care
709,2015-12-02,96.95,97.17,96.11,96.26,1221932,SYK,Health_Care
710,2015-12-03,96.26,96.56,92.43,92.58,2564865,SYK,Health_Care
711,2015-12-04,92.85,94.38,92.67,94.34,1388160,SYK,Health_Care
712,2015-12-07,94.37,94.79,93.55,94.14,1008992,SYK,Health_Care
713,2015-12-08,93.68,93.94,93.01,93.52,1044979,SYK,Health_Care
714,2015-12-09,93.04,93.93,92.155,92.32,1722930,SYK,Health_Care
715,2015-12-10,92.38,93.62,92.37,92.93,937149,SYK,Health_Care
716,2015-12-11,92.01,92.637,91.56,92.2,1325140,SYK,Health_Care
717,2015-12-14,90.3,92.0,90.3,91.41,2001592,SYK,Health_Care
718,2015-12-15,92.13,92.99,91.66,92.44,1707488,SYK,Health_Care
719,2015-12-16,93.06,94.12,92.5,93.93,1534660,SYK,Health_Care
720,2015-12-17,93.92,94.26,92.7,92.71,1735512,SYK,Health_Care
721,2015-12-18,92.24,92.29,91.26,91.26,2083937,SYK,Health_Care
722,2015-12-21,91.67,92.29,90.84,91.42,1192921,SYK,Health_Care
