,date,open,high,low,close,volume,Name,sector
1067,2017-05-05,109.36,110.8995,108.85,110.01,1116535,ALB,Materials
1068,2017-05-08,110.02,110.31,108.72,109.56,864277,ALB,Materials
1069,2017-05-09,109.5,109.92,108.7,109.33,709836,ALB,Materials
1070,2017-05-10,109.5,110.6,109.16,110.57,819202,ALB,Materials
1071,2017-05-11,110.57,110.94,110.08,110.74,548953,ALB,Materials
1072,2017-05-12,110.44,110.74,110.09,110.38,601926,ALB,Materials
1073,2017-05-15,111.09,112.8151,110.72,112.05,654175,ALB,Materials
1074,2017-05-16,112.45,112.88,111.7,112.37,760231,ALB,Materials
1075,2017-05-17,111.5,112.01,110.49,110.54,982141,ALB,Materials
1076,2017-05-18,109.98,110.67,108.87,110.0,921133,ALB,Materials
1077,2017-05-19,110.45,111.795,110.16,110.32,897049,ALB,Materials
1078,2017-05-22,110.91,111.0629,109.74,110.58,797850,ALB,Materials
1079,2017-05-23,110.91,112.0,110.59,111.71,592074,ALB,Materials
1080,2017-05-24,111.71,112.5499,111.55,112.05,548760,ALB,Materials
1081,2017-05-25,112.53,113.7,112.26,112.59,636067,ALB,Materials
1082,2017-05-26,112.5,113.06,112.2,112.86,601398,ALB,Materials
1083,2017-05-30,112.79,112.89,111.444,112.46,772013,ALB,Materials
1084,2017-05-31,112.28,113.73,111.89,113.6,1136209,ALB,Materials
1085,2017-06-01,113.68,114.286,112.89,113.36,813566,ALB,Materials
1086,2017-06-02,113.4,114.4,113.06,114.09,605087,ALB,Materials
1087,2017-06-05,113.8,114.49,113.16,113.61,689495,ALB,Materials
1088,2017-06-06,113.5,113.96,112.62,112.68,755203,ALB,Materials
1089,2017-06-07,112.68,113.17,112.38,112.8,1068495,ALB,Materials
1090,2017-06-08,113.0,114.76,112.37,114.27,1440685,ALB,Materials
1091,2017-06-09,114.75,116.6399,114.09,115.4,1131451,ALB,Materials
1092,2017-06-12,115.22,115.4,110.97,111.19,1804701,ALB,Materials
1093,2017-06-13,112.33,112.91,110.98,112.66,1111736,ALB,Materials
1094,2017-06-14,112.61,112.655,108.56,109.27,1710526,ALB,Materials
1095,2017-06-15,107.96,108.0,103.6301,106.05,2579368,ALB,Materials
1096,2017-06-16,106.2,108.12,105.85,108.09,1704147,ALB,Materials
1097,2017-06-19,108.5,109.23,106.9,108.33,1114684,ALB,Materials
1098,2017-06-20,107.85,109.14,107.0,107.74,805457,ALB,Materials
1099,2017-06-21,107.57,107.62,105.87,106.19,1274057,ALB,Materials
1100,2017-06-22,106.47,106.7,105.11,105.2,1180202,ALB,Materials
1101,2017-06-23,105.31,105.91,104.42,104.85,3099744,ALB,Materials
1102,2017-06-26,105.11,106.56,104.25,105.02,1826807,ALB,Materials
1103,2017-06-27,105.39,105.69,104.3,104.47,1313088,ALB,Materials
1104,2017-06-28,105.13,107.3299,104.63,106.92,1201548,ALB,Materials
1105,2017-06-29,107.18,107.26,103.765,104.67,986351,ALB,Materials
1106,2017-06-30,105.22,106.53,105.12,105.54,807241,ALB,Materials
1107,2017-07-03,106.34,106.53,105.34,106.03,555424,ALB,Materials
1108,2017-07-05,106.0,108.66,106.0,108.02,1356683,ALB,Materials
1109,2017-07-06,107.86,109.08,107.3,108.05,1174492,ALB,Materials
1110,2017-07-07,108.32,110.45,108.15,109.99,1567313,ALB,Materials
1111,2017-07-10,110.21,111.9,110.0,111.34,1444322,ALB,Materials
1112,2017-07-11,111.68,113.08,110.85,112.95,1321835,ALB,Materials
1113,2017-07-12,113.5,117.13,113.38,116.54,2115634,ALB,Materials
1114,2017-07-13,116.6,119.0,116.6,117.68,2336951,ALB,Materials
1115,2017-07-14,118.37,118.99,117.01,117.57,1723286,ALB,Materials
1116,2017-07-17,117.66,117.774,116.46,116.86,863670,ALB,Materials
1117,2017-07-18,116.82,118.18,116.17,117.73,688937,ALB,Materials
1118,2017-07-19,117.97,119.59,116.66,119.16,1215388,ALB,Materials
1119,2017-07-20,119.0,119.16,117.64,117.91,928730,ALB,Materials
1120,2017-07-21,117.99,118.879,117.59,118.34,1017201,ALB,Materials
1121,2017-07-24,118.53,119.39,117.84,118.6,1596553,ALB,Materials
1122,2017-07-25,119.5,119.5,118.4005,118.8,1128009,ALB,Materials
1123,2017-07-26,119.16,119.28,117.0,117.2,870720,ALB,Materials
1124,2017-07-27,117.81,118.31,115.2,116.37,955934,ALB,Materials
1125,2017-07-28,116.36,116.98,115.9,116.5,1388316,ALB,Materials
1126,2017-07-31,116.8,117.01,115.73,115.8,926758,ALB,Materials
1127,2017-08-01,116.06,117.68,115.3,117.43,916186,ALB,Materials
1128,2017-08-02,117.5,119.96,117.05,119.45,1527119,ALB,Materials
1129,2017-08-03,119.79,119.96,118.48,118.8,1321714,ALB,Materials
1130,2017-08-04,118.97,119.99,118.75,119.6,1077406,ALB,Materials
1131,2017-08-07,120.62,123.48,120.0,123.08,3815419,ALB,Materials
1132,2017-08-08,119.13,119.17,113.68,115.41,5312135,ALB,Materials
1133,2017-08-09,114.66,115.7089,111.23,113.16,2603636,ALB,Materials
1134,2017-08-10,112.5,112.51,110.25,110.95,2603510,ALB,Materials
1135,2017-08-11,110.0,110.28,108.6,109.36,2138074,ALB,Materials
1136,2017-08-14,110.14,111.48,110.045,110.83,1620090,ALB,Materials
1137,2017-08-15,111.0,112.43,110.01,111.88,1179269,ALB,Materials
1138,2017-08-16,112.0,113.84,111.26,113.42,1288992,ALB,Materials
1139,2017-08-17,113.94,113.94,112.0,112.11,1045990,ALB,Materials
1140,2017-08-18,112.04,113.32,111.56,112.59,872711,ALB,Materials
1141,2017-08-21,112.65,113.59,112.23,113.48,686049,ALB,Materials
1142,2017-08-22,113.89,116.19,113.77,115.82,974201,ALB,Materials
1143,2017-08-23,115.57,116.41,115.105,115.39,609259,ALB,Materials
1144,2017-08-24,115.63,116.27,114.72,114.86,948052,ALB,Materials
1145,2017-08-25,115.13,115.46,114.26,114.95,605600,ALB,Materials
1146,2017-08-28,115.93,116.0,114.46,115.43,594832,ALB,Materials
1147,2017-08-29,114.8,114.8,113.47,114.46,627342,ALB,Materials
1148,2017-08-30,114.55,115.54,113.86,115.17,717582,ALB,Materials
1149,2017-08-31,116.22,117.15,115.96,116.26,909158,ALB,Materials
1150,2017-09-01,117.06,118.86,116.63,118.63,909314,ALB,Materials
1151,2017-09-05,119.0,120.03,116.16,116.67,1178782,ALB,Materials
1152,2017-09-06,116.95,119.65,116.22,118.66,1263021,ALB,Materials
1153,2017-09-07,118.75,119.73,117.89,118.09,891834,ALB,Materials
1154,2017-09-08,118.08,119.0,117.79,118.28,688970,ALB,Materials
1155,2017-09-11,120.12,124.32,119.52,123.85,1724152,ALB,Materials
1156,2017-09-12,124.5,126.32,124.27,124.64,1402072,ALB,Materials
1157,2017-09-13,124.66,126.15,124.44,125.6,1284967,ALB,Materials
1158,2017-09-14,125.28,126.2,124.75,126.0,1220473,ALB,Materials
1159,2017-09-15,126.3,127.8344,125.3,127.29,1617766,ALB,Materials
1160,2017-09-18,128.5,131.66,128.16,131.02,1694545,ALB,Materials
1161,2017-09-19,131.5,135.26,131.22,134.65,1990943,ALB,Materials
1162,2017-09-20,135.29,136.95,134.08,136.08,2917297,ALB,Materials
1163,2017-09-21,136.5,136.5,134.08,134.89,2017905,ALB,Materials
1164,2017-09-22,134.4,134.88,133.26,134.29,1324237,ALB,Materials
1165,2017-09-25,132.28,132.65,127.31,128.89,2642543,ALB,Materials
1166,2017-09-26,129.0,129.91,127.41,128.42,1422092,ALB,Materials
1167,2017-09-27,129.16,131.12,128.885,130.02,1235632,ALB,Materials
1168,2017-09-28,130.57,132.55,130.2,132.32,1300142,ALB,Materials
1169,2017-09-29,132.8,137.48,132.5,136.31,2103581,ALB,Materials
1170,2017-10-02,136.25,136.88,133.835,136.62,1180344,ALB,Materials
1171,2017-10-03,137.22,137.83,136.32,137.42,889375,ALB,Materials
1172,2017-10-04,137.9,138.59,137.09,138.22,1113087,ALB,Materials
1173,2017-10-05,138.68,140.1045,138.23,139.66,820005,ALB,Materials
1174,2017-10-06,135.69,137.22,134.54,137.19,1988359,ALB,Materials
1175,2017-10-09,137.55,138.1,135.23,136.55,893437,ALB,Materials
1176,2017-10-10,137.24,138.15,135.8301,137.77,832396,ALB,Materials
1177,2017-10-11,138.0,138.22,136.37,137.42,1205423,ALB,Materials
1178,2017-10-12,137.0,138.33,136.96,137.3,932021,ALB,Materials
1179,2017-10-13,138.75,139.48,137.53,138.94,906376,ALB,Materials
1180,2017-10-16,139.84,141.305,138.61,140.16,1332644,ALB,Materials
1181,2017-10-17,140.67,140.7,138.89,139.41,1049207,ALB,Materials
1182,2017-10-18,140.06,140.28,139.3,139.66,720535,ALB,Materials
1183,2017-10-19,138.22,139.52,137.15,139.49,798724,ALB,Materials
1184,2017-10-20,140.7,141.29,140.06,140.78,925475,ALB,Materials
1185,2017-10-23,141.0,141.3995,137.77,138.53,1535471,ALB,Materials
1186,2017-10-24,138.9,139.48,137.86,138.72,1332839,ALB,Materials
1187,2017-10-25,139.5,140.44,136.88,138.5,1699494,ALB,Materials
1188,2017-10-26,139.4,139.759,137.6,139.04,1375894,ALB,Materials
1189,2017-10-27,139.64,139.97,137.87,139.08,1204760,ALB,Materials
1190,2017-10-30,139.08,140.17,138.53,139.51,834834,ALB,Materials
1191,2017-10-31,139.02,140.89,139.02,140.89,1576348,ALB,Materials
1192,2017-11-01,142.0,142.42,140.85,142.33,907500,ALB,Materials
1193,2017-11-02,142.5,143.69,135.61,136.91,2363993,ALB,Materials
1194,2017-11-03,136.55,140.3499,135.25,140.04,1395318,ALB,Materials
1195,2017-11-06,140.24,142.0,140.14,141.97,951093,ALB,Materials
1196,2017-11-07,142.0,143.57,141.86,143.13,1560643,ALB,Materials
1197,2017-11-08,143.53,144.99,142.5,144.58,1750031,ALB,Materials
1198,2017-11-09,142.11,142.435,136.39,140.84,2588518,ALB,Materials
1199,2017-11-10,141.02,142.69,140.42,140.62,1056337,ALB,Materials
1200,2017-11-13,139.54,143.6601,139.52,143.37,949250,ALB,Materials
1201,2017-11-14,139.52,139.62,136.81,137.65,1715612,ALB,Materials
1202,2017-11-15,136.0,136.2,131.15,134.54,1987325,ALB,Materials
1203,2017-11-16,135.5,136.75,134.68,135.33,1915163,ALB,Materials
1204,2017-11-17,135.92,136.32,134.64,136.21,1441710,ALB,Materials
1205,2017-11-20,136.0,136.2,135.01,135.4,1009318,ALB,Materials
1206,2017-11-21,136.29,137.7199,136.05,136.7,958517,ALB,Materials
1207,2017-11-22,137.75,137.84,135.17,135.25,715372,ALB,Materials
1208,2017-11-24,135.61,137.51,135.5,137.06,415525,ALB,Materials
1209,2017-11-27,137.06,137.35,136.19,136.23,773901,ALB,Materials
1210,2017-11-28,136.76,137.54,135.9,136.89,690668,ALB,Materials
1211,2017-11-29,137.15,137.15,130.63,131.95,1529706,ALB,Materials
1212,2017-11-30,132.03,134.81,131.76,134.32,1290966,ALB,Materials
1213,2017-12-01,134.86,135.4,130.01,132.15,1240256,ALB,Materials
1214,2017-12-04,133.43,133.9,129.171,129.35,1595558,ALB,Materials
1215,2017-12-05,128.5,130.25,127.18,127.99,1414348,ALB,Materials
1216,2017-12-06,127.53,128.2,126.31,127.48,1675339,ALB,Materials
1217,2017-12-07,127.06,130.545,127.0,129.08,979493,ALB,Materials
1218,2017-12-08,129.93,131.85,129.885,130.6,1557311,ALB,Materials
1219,2017-12-11,130.96,132.15,130.17,131.14,970922,ALB,Materials
1220,2017-12-12,131.0,131.12,130.12,130.36,1025820,ALB,Materials
1221,2017-12-13,130.37,131.1,129.78,130.1,960768,ALB,Materials
1222,2017-12-14,129.3,130.06,127.52,127.58,1015160,ALB,Materials
1223,2017-12-15,129.44,132.04,128.99,129.57,2133742,ALB,Materials
1224,2017-12-18,131.545,132.81,131.13,132.08,1387573,ALB,Materials
1225,2017-12-19,132.77,132.99,131.6,132.02,1047123,ALB,Materials
1226,2017-12-20,132.41,132.81,131.3,131.33,832288,ALB,Materials
1227,2017-12-21,131.235,131.97,128.47,128.65,1102100,ALB,Materials
1228,2017-12-22,128.125,129.46,128.0,129.29,781521,ALB,Materials
1229,2017-12-26,129.24,129.4,128.06,129.04,327031,ALB,Materials
1230,2017-12-27,129.0,129.6,128.18,128.43,667782,ALB,Materials
1231,2017-12-28,128.55,128.81,127.365,128.45,998225,ALB,Materials
1232,2017-12-29,128.77,129.2,127.52,127.89,714604,ALB,Materials
1233,2018-01-02,128.93,131.91,128.49,131.53,1118561,ALB,Materials
1234,2018-01-03,132.04,133.94,130.62,131.79,1042125,ALB,Materials
1235,2018-01-04,132.25,132.96,130.11,130.22,820939,ALB,Materials
1236,2018-01-05,131.04,132.79,130.51,131.72,807161,ALB,Materials
1237,2018-01-08,134.3,138.67,133.5801,137.45,1945185,ALB,Materials
1238,2018-01-09,137.52,137.98,135.01,135.44,1198130,ALB,Materials
1239,2018-01-10,135.11,135.25,132.29,132.96,884639,ALB,Materials
1240,2018-01-11,133.3,134.759,132.6,134.69,838380,ALB,Materials
1241,2018-01-12,135.33,135.81,133.09,133.52,990097,ALB,Materials
1242,2018-01-16,134.11,134.87,125.7,128.0,2879578,ALB,Materials
1243,2018-01-17,129.2,129.45,126.0029,126.95,2016991,ALB,Materials
1244,2018-01-18,115.2,118.75,112.54,117.91,8622302,ALB,Materials
1245,2018-01-19,118.9,119.4,115.5,116.01,4275098,ALB,Materials
1246,2018-01-22,115.78,115.93,113.06,113.53,3648008,ALB,Materials
1247,2018-01-23,114.31,115.0,112.1201,113.0,2972124,ALB,Materials
1248,2018-01-24,114.0,114.16,112.04,112.4,2727521,ALB,Materials
1249,2018-01-25,112.66,116.94,112.66,116.9,2499828,ALB,Materials
1250,2018-01-26,117.0,117.815,114.01,114.41,1916729,ALB,Materials
1251,2018-01-29,114.23,114.46,111.31,111.68,2250814,ALB,Materials
1252,2018-01-30,112.38,113.74,111.05,111.37,2146009,ALB,Materials
1253,2018-01-31,111.85,112.08,110.25,111.59,2606203,ALB,Materials
1254,2018-02-01,110.92,111.57,108.96,109.2,1962034,ALB,Materials
1255,2018-02-02,108.52,109.12,104.92,105.51,2738581,ALB,Materials
1256,2018-02-05,104.28,109.9,102.85,105.15,3837970,ALB,Materials
1257,2018-02-06,103.51,108.5199,103.31,107.54,2903894,ALB,Materials
1258,2018-02-07,107.46,109.48,106.56,106.63,1668253,ALB,Materials
0,2013-02-08,55.51,56.1498,55.51,56.08,394639,VMC,Materials
1,2013-02-11,55.97,56.2899,55.64,55.65,214019,VMC,Materials
2,2013-02-12,55.57,56.65,55.55,56.12,732280,VMC,Materials
3,2013-02-13,56.29,56.47,55.75,55.86,751033,VMC,Materials
4,2013-02-14,55.46,55.4999,52.79,54.87,1673716,VMC,Materials
5,2013-02-15,54.85,55.275,54.5,55.03,1055173,VMC,Materials
6,2013-02-19,55.02,55.3299,54.51,54.81,623767,VMC,Materials
7,2013-02-20,54.63,54.76,52.26,52.32,690930,VMC,Materials
8,2013-02-21,51.81,52.39,51.5,51.99,783713,VMC,Materials
9,2013-02-22,52.37,52.77,51.75,51.96,829177,VMC,Materials
10,2013-02-25,52.4,52.69,49.35,49.48,961381,VMC,Materials
11,2013-02-26,49.99,50.7099,49.35,50.58,725383,VMC,Materials
12,2013-02-27,50.52,51.419,50.48,51.1,698928,VMC,Materials
13,2013-02-28,51.1,51.42,50.58,50.93,1480497,VMC,Materials
14,2013-03-01,50.55,52.25,49.95,51.99,761765,VMC,Materials
15,2013-03-04,51.62,52.33,51.4101,52.1,584178,VMC,Materials
16,2013-03-05,52.48,54.35,52.14,53.69,867998,VMC,Materials
17,2013-03-06,53.79,54.11,53.3801,53.5,495902,VMC,Materials
18,2013-03-07,53.57,54.04,53.18,53.98,498730,VMC,Materials
19,2013-03-08,54.15,54.91,54.15,54.72,488559,VMC,Materials
20,2013-03-11,54.54,54.79,54.14,54.64,427223,VMC,Materials
21,2013-03-12,54.54,54.89,54.15,54.28,323871,VMC,Materials
22,2013-03-13,54.29,54.66,54.0,54.45,297098,VMC,Materials
23,2013-03-14,54.49,55.37,54.49,54.81,548329,VMC,Materials
24,2013-03-15,54.57,54.89,53.94,54.56,661218,VMC,Materials
25,2013-03-18,53.8,54.73,53.78,54.1,374235,VMC,Materials
26,2013-03-19,54.33,54.48,52.84,53.04,401613,VMC,Materials
27,2013-03-20,53.58,53.98,53.19,53.74,295477,VMC,Materials
28,2013-03-21,53.71,53.71,52.17,52.25,397779,VMC,Materials
29,2013-03-22,52.16,52.5,51.15,51.43,479719,VMC,Materials
30,2013-03-25,51.71,52.32,51.48,51.5,659496,VMC,Materials
31,2013-03-26,51.71,52.05,50.96,51.5,317642,VMC,Materials
32,2013-03-27,50.89,51.2,50.52,51.09,271745,VMC,Materials
33,2013-03-28,51.14,51.84,50.39,51.7,723505,VMC,Materials
34,2013-04-01,51.7,51.7,50.03,50.24,295090,VMC,Materials
35,2013-04-02,50.56,50.6,48.78,48.92,514857,VMC,Materials
36,2013-04-03,49.05,49.27,47.58,48.21,704083,VMC,Materials
37,2013-04-04,48.24,48.89,48.14,48.47,431715,VMC,Materials
38,2013-04-05,47.56,48.92,47.54,48.83,526831,VMC,Materials
39,2013-04-08,48.94,49.365,48.33,48.93,515605,VMC,Materials
40,2013-04-09,48.94,49.71,48.2585,49.65,516696,VMC,Materials
41,2013-04-10,49.63,49.91,48.6532,49.88,472616,VMC,Materials
42,2013-04-11,49.85,51.01,49.43,50.78,550284,VMC,Materials
43,2013-04-12,50.29,50.56,48.71,48.88,466630,VMC,Materials
44,2013-04-15,48.27,48.35,45.42,45.59,1308930,VMC,Materials
45,2013-04-16,46.67,48.7,46.67,48.69,1210137,VMC,Materials
46,2013-04-17,48.32,48.52,47.34,47.73,675416,VMC,Materials
47,2013-04-18,47.82,47.85,45.68,46.03,463524,VMC,Materials
48,2013-04-19,46.24,46.3799,45.45,46.05,1037173,VMC,Materials
49,2013-04-22,46.25,46.9,45.52,46.67,864788,VMC,Materials
50,2013-04-23,47.07,47.51,46.05,46.98,634642,VMC,Materials
51,2013-04-24,47.1,48.03,46.6,47.76,940627,VMC,Materials
52,2013-04-25,48.14,48.24,47.33,47.42,703930,VMC,Materials
53,2013-04-26,47.36,47.36,45.86,46.52,1051095,VMC,Materials
54,2013-04-29,46.92,48.95,46.58,48.74,1091418,VMC,Materials
55,2013-04-30,48.28,50.05,48.1,49.88,912125,VMC,Materials
56,2013-05-01,49.58,49.66,48.0,48.38,743843,VMC,Materials
57,2013-05-02,49.0,51.285,48.53,50.98,981964,VMC,Materials
58,2013-05-03,51.59,54.08,51.3,53.48,1309419,VMC,Materials
59,2013-05-06,53.06,54.2,52.62,53.72,814124,VMC,Materials
60,2013-05-07,53.74,54.52,53.37,54.47,593951,VMC,Materials
61,2013-05-08,54.38,54.88,53.8,54.88,688564,VMC,Materials
62,2013-05-09,54.75,55.1,54.268,54.61,904980,VMC,Materials
63,2013-05-10,54.45,54.68,54.0,54.57,528846,VMC,Materials
64,2013-05-13,54.45,54.83,53.87,54.08,489910,VMC,Materials
65,2013-05-14,53.89,54.85,53.86,54.73,555239,VMC,Materials
66,2013-05-15,54.51,55.17,54.25,54.93,486361,VMC,Materials
67,2013-05-16,54.65,55.14,54.41,54.49,383444,VMC,Materials
68,2013-05-17,54.77,55.08,54.28,55.06,571511,VMC,Materials
69,2013-05-20,55.02,55.74,54.56,55.08,534047,VMC,Materials
70,2013-05-21,55.04,55.3,54.69,54.97,368354,VMC,Materials
71,2013-05-22,54.86,55.33,53.31,53.89,759529,VMC,Materials
72,2013-05-23,52.25,53.75,52.25,53.51,813316,VMC,Materials
73,2013-05-24,53.03,54.11,52.54,53.75,342250,VMC,Materials
74,2013-05-28,54.69,55.27,54.5,54.71,480168,VMC,Materials
75,2013-05-29,54.17,54.5399,53.39,54.25,303625,VMC,Materials
76,2013-05-30,54.38,54.88,54.25,54.66,877265,VMC,Materials
77,2013-05-31,54.32,54.59,53.56,53.58,495850,VMC,Materials
78,2013-06-03,53.77,53.77,51.86,53.21,690369,VMC,Materials
79,2013-06-04,53.2,54.22,51.92,52.09,450830,VMC,Materials
80,2013-06-05,51.79,52.21,50.86,50.98,428953,VMC,Materials
81,2013-06-06,50.84,51.72,50.19,51.71,812314,VMC,Materials
82,2013-06-07,52.11,52.53,51.25,52.19,368729,VMC,Materials
83,2013-06-10,52.4,53.79,51.81,53.46,501905,VMC,Materials
84,2013-06-11,52.44,53.93,52.31,52.77,534182,VMC,Materials
85,2013-06-12,53.34,53.59,52.65,53.09,600217,VMC,Materials
86,2013-06-13,53.06,54.57,52.74,54.49,515896,VMC,Materials
87,2013-06-14,54.36,54.43,53.61,53.69,432935,VMC,Materials
88,2013-06-17,54.18,54.71,53.83,54.52,406533,VMC,Materials
89,2013-06-18,54.57,54.66,53.88,54.15,512644,VMC,Materials
90,2013-06-19,53.96,54.64,53.43,53.47,375927,VMC,Materials
91,2013-06-20,52.7,52.95,51.36,51.55,632226,VMC,Materials
92,2013-06-21,52.02,52.02,49.72,50.2,1211155,VMC,Materials
93,2013-06-24,49.39,49.83,47.66,48.02,968879,VMC,Materials
94,2013-06-25,48.63,48.9482,48.22,48.62,797418,VMC,Materials
95,2013-06-26,49.32,49.99,48.88,49.08,562993,VMC,Materials
96,2013-06-27,49.54,50.31,49.03,50.25,629461,VMC,Materials
97,2013-06-28,50.0,50.34,48.36,48.41,667458,VMC,Materials
98,2013-07-01,48.86,49.97,48.6001,48.79,540942,VMC,Materials
99,2013-07-02,48.66,49.37,47.72,47.79,655707,VMC,Materials
100,2013-07-03,47.59,47.9,47.27,47.46,282486,VMC,Materials
101,2013-07-05,47.88,48.11,46.21,46.94,722922,VMC,Materials
102,2013-07-08,47.22,48.04,46.28,46.91,661200,VMC,Materials
103,2013-07-09,47.24,49.2743,47.12,48.89,761378,VMC,Materials
104,2013-07-10,48.88,49.54,48.56,49.33,407257,VMC,Materials
105,2013-07-11,50.08,50.81,49.67,50.71,718102,VMC,Materials
106,2013-07-12,50.55,50.82,49.89,50.68,399240,VMC,Materials
107,2013-07-15,50.59,50.989,49.99,50.26,267493,VMC,Materials
108,2013-07-16,50.42,50.57,49.03,49.24,368416,VMC,Materials
109,2013-07-17,49.44,50.29,49.23,49.98,383332,VMC,Materials
110,2013-07-18,50.09,50.83,49.99,50.22,334637,VMC,Materials
111,2013-07-19,50.29,50.91,50.14,50.48,606928,VMC,Materials
112,2013-07-22,50.56,50.83,50.15,50.23,279483,VMC,Materials
113,2013-07-23,50.45,50.6,49.55,49.67,271534,VMC,Materials
114,2013-07-24,49.67,49.85,48.49,48.93,403486,VMC,Materials
115,2013-07-25,48.75,49.02,47.65,48.08,534180,VMC,Materials
116,2013-07-26,47.7,48.97,47.6901,48.96,910627,VMC,Materials
117,2013-07-29,48.78,48.825,47.585,47.93,450775,VMC,Materials
118,2013-07-30,47.99,48.16,46.5,47.28,1326736,VMC,Materials
119,2013-07-31,47.39,47.98,46.97,47.18,596828,VMC,Materials
120,2013-08-01,47.95,50.78,47.95,49.68,989486,VMC,Materials
121,2013-08-02,49.36,49.96,48.93,49.23,403246,VMC,Materials
122,2013-08-05,49.0,49.5,48.68,49.43,377072,VMC,Materials
123,2013-08-06,49.14,49.4,47.59,47.71,769235,VMC,Materials
124,2013-08-07,47.65,47.76,46.901,47.2,823188,VMC,Materials
125,2013-08-08,47.57,48.43,47.09,48.2,491150,VMC,Materials
126,2013-08-09,47.73,48.62,47.55,48.38,354123,VMC,Materials
127,2013-08-12,47.97,48.7,47.8,48.21,522016,VMC,Materials
128,2013-08-13,48.27,48.48,47.91,48.3,1290120,VMC,Materials
129,2013-08-14,48.22,48.635,47.96,48.44,403838,VMC,Materials
130,2013-08-15,47.72,47.72,46.78,47.31,847834,VMC,Materials
131,2013-08-16,47.35,47.95,47.04,47.85,970498,VMC,Materials
132,2013-08-19,47.69,48.1,47.4,47.74,593075,VMC,Materials
133,2013-08-20,47.74,49.66,47.54,49.63,866982,VMC,Materials
134,2013-08-21,49.38,49.8,48.345,48.97,766741,VMC,Materials
135,2013-08-22,48.97,50.08,48.97,49.71,752760,VMC,Materials
136,2013-08-23,49.63,49.99,48.0,48.23,409229,VMC,Materials
137,2013-08-26,48.08,48.66,47.28,48.03,661899,VMC,Materials
138,2013-08-27,47.32,48.34,47.24,47.78,829335,VMC,Materials
139,2013-08-28,47.7,48.51,47.7,47.86,497762,VMC,Materials
140,2013-08-29,47.6,48.35,47.15,47.65,789833,VMC,Materials
141,2013-08-30,47.69,48.04,47.205,47.8,623671,VMC,Materials
142,2013-09-03,48.39,48.99,48.03,48.49,843486,VMC,Materials
143,2013-09-04,48.37,48.89,48.0,48.81,667074,VMC,Materials
144,2013-09-05,48.75,49.22,48.6,49.2,456588,VMC,Materials
145,2013-09-06,49.57,49.88,48.81,49.14,741951,VMC,Materials
146,2013-09-09,49.12,50.33,49.07,50.23,535568,VMC,Materials
147,2013-09-10,50.83,51.7199,50.35,51.5,755463,VMC,Materials
148,2013-09-11,51.53,52.495,51.26,52.41,727618,VMC,Materials
149,2013-09-12,52.03,52.4,51.36,51.7,354911,VMC,Materials
150,2013-09-13,51.81,52.74,51.17,52.57,532601,VMC,Materials
151,2013-09-16,53.86,54.37,52.1,52.35,792098,VMC,Materials
152,2013-09-17,52.23,52.72,51.56,51.92,686515,VMC,Materials
153,2013-09-18,51.7,53.41,51.39,53.38,862128,VMC,Materials
154,2013-09-19,53.64,54.17,52.86,52.93,652428,VMC,Materials
155,2013-09-20,52.97,53.39,51.99,51.99,935866,VMC,Materials
156,2013-09-23,51.64,51.9,50.99,51.11,432703,VMC,Materials
157,2013-09-24,51.25,52.18,50.62,51.55,435782,VMC,Materials
158,2013-09-25,51.72,52.87,51.28,52.18,537560,VMC,Materials
